iter,elapsed_time,obj,gradnorm,eval,grad,L,H,iter_inner
24754,2583.7938664639955,0.010921620281186005,1.974175599758372e-05,0,48902,1.5242912843339933,2.8497532630866843e-06,172
24755,2583.8992128389955,0.010921575081773839,1.9746050224945588e-05,0,48904,1.5242912843339933,2.8497532630866843e-06,173
24756,2584.0046836719953,0.010921529880763628,1.9743652109291456e-05,0,48906,1.5242912843339933,2.8497532630866843e-06,174
24757,2584.1096559219955,0.010921486930640743,1.974081588844191e-05,0,48908,1.5242912843339933,2.8497532630866843e-06,175
24758,2584.2158104629953,0.010921441374348178,1.974463209768219e-05,0,48910,1.5242912843339933,2.8497532630866843e-06,176
24759,2584.322194212995,0.010921395033304119,1.9743425199920717e-05,0,48912,1.5242912843339933,2.8497532630866843e-06,177
24760,2584.4279432539947,0.010921351236930246,1.9740217428808e-05,0,48914,1.5242912843339933,2.8497532630866843e-06,178
24761,2584.5338094209947,0.010921305370757063,1.9743884727923325e-05,0,48916,1.5242912843339933,2.8497532630866843e-06,179
24762,2584.6390428789946,0.010921257976932386,1.9743792483238155e-05,0,48918,1.5242912843339933,2.8497532630866843e-06,180
24763,2584.7435491289943,0.010921213215071938,1.973977096278144e-05,0,48920,1.5242912843339933,2.8497532630866843e-06,181
24764,2584.8489468789944,0.010921167052480899,1.9742344888686375e-05,0,48922,1.5242912843339933,2.8497532630866843e-06,182
24765,2584.9538960449945,0.010921118714187638,1.9743252161776242e-05,0,48924,1.5242912843339933,2.8497532630866843e-06,183
24766,2585.0586939609943,0.010921072883371248,1.9739411075768916e-05,0,48926,1.5242912843339933,2.8497532630866843e-06,184
24767,2585.1637247939943,0.010921026403751886,1.9741534136109365e-05,0,48928,1.5242912843339933,2.8497532630866843e-06,185
24768,2585.269208918994,0.010920977242116119,1.9743450267259157e-05,0,48930,1.5242912843339933,2.8497532630866843e-06,186
24769,2585.374276251994,0.010920930262019074,1.9739410696558174e-05,0,48932,1.5242912843339933,2.8497532630866843e-06,187
24770,2585.4799212929943,0.0109208834126705,1.9740102673596154e-05,0,48934,1.5242912843339933,2.8497532630866843e-06,188
24771,2585.584993042994,0.010920833552698536,1.9742538896179307e-05,0,48936,1.5242912843339933,2.8497532630866843e-06,189
24772,2585.690095959994,0.010920785371687154,1.9739161981798585e-05,0,48938,1.5242912843339933,2.8497532630866843e-06,190
24773,2585.795085043994,0.010920738071952004,1.9739367140402558e-05,0,48940,1.5242912843339933,2.8497532630866843e-06,191
24774,2585.900630793994,0.010920687633643155,1.9742514352289772e-05,0,48942,1.5242912843339933,2.8497532630866843e-06,192
24775,2586.005310709994,0.010920638232082827,1.973948640009553e-05,0,48944,1.5242912843339933,2.8497532630866843e-06,193
24776,2586.1100805009937,0.010920590379427355,1.973823987821279e-05,0,48946,1.5242912843339933,2.8497532630866843e-06,194
24777,2586.2150024169937,0.010920539469249547,1.974127806658378e-05,0,48948,1.5242912843339933,2.8497532630866843e-06,195
24778,2586.3204590419937,0.010920488860809313,1.9739189321382097e-05,0,48950,1.5242912843339933,2.8497532630866843e-06,196
24779,2586.4268397919936,0.010920440338101916,1.973766546311817e-05,0,48952,1.5242912843339933,2.8497532630866843e-06,197
24780,2586.5325242919935,0.01092038904164488,1.974105731276471e-05,0,48954,1.5242912843339933,2.8497532630866843e-06,198
24781,2586.6377574579933,0.010920337272111107,1.973969028376758e-05,0,48956,1.5242912843339933,2.8497532630866843e-06,199
24782,2586.743997915993,0.01092028795611225,1.9736972159424876e-05,0,48958,1.5242912843339933,2.8497532630866843e-06,200
24783,2586.849405874993,0.010920236331916083,1.973962865702068e-05,0,48960,1.5242912843339933,2.8497532630866843e-06,201
24784,2586.955254499993,0.010920183476043673,1.9739196524262584e-05,0,48962,1.5242912843339933,2.8497532630866843e-06,202
24785,2587.0611923749925,0.010920133246177658,1.9736567581712433e-05,0,48964,1.5242912843339933,2.8497532630866843e-06,203
24786,2587.165980916993,0.010920081321621275,1.973928802479441e-05,0,48966,1.5242912843339933,2.8497532630866843e-06,204
24787,2587.2716867919926,0.010920027477646603,1.9739734385344788e-05,0,48968,1.5242912843339933,2.8497532630866843e-06,205
24788,2587.3770977079926,0.010919976224840642,1.9736357210023725e-05,0,48970,1.5242912843339933,2.8497532630866843e-06,206
24789,2587.4826638329923,0.010919923994138825,1.9737860496672802e-05,0,48972,1.5242912843339933,2.8497532630866843e-06,207
24790,2587.587606498992,0.01091986927663238,1.973895777018316e-05,0,48974,1.5242912843339933,2.8497532630866843e-06,208
24791,2587.693090957992,0.01091981691129477,1.973606587102279e-05,0,48976,1.5242912843339933,2.8497532630866843e-06,209
24792,2587.7989461249917,0.010919764336053638,1.9737499287963256e-05,0,48978,1.5242912843339933,2.8497532630866843e-06,210
24793,2587.903449624992,0.010919708867466222,1.9739433244198308e-05,0,48980,1.5242912843339933,2.8497532630866843e-06,211
24794,2588.008435040992,0.010919655325910518,1.9736302784877556e-05,0,48982,1.5242912843339933,2.8497532630866843e-06,212
24795,2588.113564540992,0.010919602338260595,1.97362738141147e-05,0,48984,1.5242912843339933,2.8497532630866843e-06,213
24796,2588.218954206992,0.01091954623985042,1.973836676094064e-05,0,48986,1.5242912843339933,2.8497532630866843e-06,214
24797,2588.3232885399916,0.010919491488810464,1.9736018718534374e-05,0,48988,1.5242912843339933,2.8497532630866843e-06,215
24798,2588.428407539992,0.010919437996589594,1.9735976947217365e-05,0,48990,1.5242912843339933,2.8497532630866843e-06,216
24799,2588.533344873992,0.010919381379788014,1.973874216622915e-05,0,48992,1.5242912843339933,2.8497532630866843e-06,217
24800,2588.638913248992,0.010919325418298804,1.9736611935283088e-05,0,48994,1.5242912843339933,2.8497532630866843e-06,218
24801,2588.7463897079924,0.01091927131214119,1.973512258139037e-05,0,48996,1.5242912843339933,2.8497532630866843e-06,219
24802,2588.852279248992,0.010919214270655137,1.9737462880685903e-05,0,48998,1.5242912843339933,2.8497532630866843e-06,220
24803,2588.956889582992,0.010919157129797049,1.9736216341522478e-05,0,49000,1.5242912843339933,2.8497532630866843e-06,221
24804,2589.062607332992,0.010919102290994654,1.9734932048256044e-05,0,49002,1.5242912843339933,2.8497532630866843e-06,222
24805,2589.168209082992,0.010919044894651493,1.9737759686983514e-05,0,49004,1.5242912843339933,2.8497532630866843e-06,223
24806,2589.2730522909915,0.01091898663482402,1.9737059501769364e-05,0,49006,1.5242912843339933,2.8497532630866843e-06,224
24807,2589.3782949569913,0.010918930943789174,1.973456195373025e-05,0,49008,1.5242912843339933,2.8497532630866843e-06,225
24808,2589.4831178319914,0.010918873233983908,1.973640910226464e-05,0,49010,1.5242912843339933,2.8497532630866843e-06,226
24809,2589.5880762909915,0.010918813940495226,1.973645247350358e-05,0,49012,1.5242912843339933,2.8497532630866843e-06,227
24810,2589.6954011239914,0.010918757284914949,1.9734457366498574e-05,0,49014,1.5242912843339933,2.8497532630866843e-06,228
24811,2589.8003409569915,0.010918699272138638,1.973667905710418e-05,0,49016,1.5242912843339933,2.8497532630866843e-06,229
24812,2589.9061233739912,0.010918639049173107,1.9737456054001893e-05,0,49018,1.5242912843339933,2.8497532630866843e-06,230
24813,2590.011840998991,0.010918581331626992,1.973463259878706e-05,0,49020,1.5242912843339933,2.8497532630866843e-06,231
24814,2590.1165712079905,0.01091852299497367,1.9735449529600576e-05,0,49022,1.5242912843339933,2.8497532630866843e-06,232
24815,2590.2223146239908,0.010918461958396472,1.9736596614751145e-05,0,49024,1.5242912843339933,2.8497532630866843e-06,233
24816,2590.327613248991,0.010918403103004357,1.9734538981248827e-05,0,49026,1.5242912843339933,2.8497532630866843e-06,234
24817,2590.4332423319906,0.010918344391672224,1.973573383636534e-05,0,49028,1.5242912843339933,2.8497532630866843e-06,235
24818,2590.5387944149907,0.010918282661129819,1.9737684633323525e-05,0,49030,1.5242912843339933,2.8497532630866843e-06,236
24819,2590.6447830399907,0.010918222618712418,1.973525662283793e-05,0,49032,1.5242912843339933,2.8497532630866843e-06,237
24820,2590.7508957479904,0.010918163455653048,1.9734832625311303e-05,0,49034,1.5242912843339933,2.8497532630866843e-06,238
24821,2590.85620383199,0.01091810114619192,1.973661720050996e-05,0,49036,1.5242912843339933,2.8497532630866843e-06,239
24822,2590.9621165819904,0.010918039897770843,1.9735084001177748e-05,0,49038,1.5242912843339933,2.8497532630866843e-06,240
24823,2591.0668637899903,0.010917980185054505,1.973515544855077e-05,0,49040,1.5242912843339933,2.8497532630866843e-06,241
24824,2591.1715547069907,0.01091791739917406,1.973774173892091e-05,0,49042,1.5242912843339933,2.8497532630866843e-06,242
24825,2591.2773132069906,0.010917854957164068,1.973628889108643e-05,0,49044,1.5242912843339933,2.8497532630866843e-06,243
24826,2591.3820486239906,0.010917794583092331,1.973476808541577e-05,0,49046,1.5242912843339933,2.8497532630866843e-06,244
24827,2591.4872877489906,0.010917731403495508,1.973659627241296e-05,0,49048,1.5242912843339933,2.8497532630866843e-06,245
24828,2591.593083373991,0.01091766781073019,1.9735965340094638e-05,0,49050,1.5242912843339933,2.8497532630866843e-06,246
24829,2591.6987247489906,0.01091760665775923,1.9735125417581075e-05,0,49052,1.5242912843339933,2.8497532630866843e-06,247
24830,2591.804453540991,0.010917543141812702,1.973773310588851e-05,0,49054,1.5242912843339933,2.8497532630866843e-06,248
24831,2591.909536623991,0.01091747846817519,1.9737560602464408e-05,0,49056,1.5242912843339933,2.8497532630866843e-06,249
24832,2592.0152964569907,0.010917416421335797,1.9735373596416458e-05,0,49058,1.5242912843339933,2.8497532630866843e-06,250
24833,2592.1204702069904,0.010917352597350728,1.973669675738739e-05,0,49060,1.5242912843339933,2.8497532630866843e-06,251
24834,2592.22585079099,0.010917286934605499,1.9737062948011272e-05,0,49062,1.5242912843339933,2.8497532630866843e-06,252
24835,2592.33014770699,0.010917223889371285,1.9735743498612344e-05,0,49064,1.5242912843339933,2.8497532630866843e-06,253
24836,2592.4357537489896,0.010917159755190472,1.9737852599272546e-05,0,49066,1.5242912843339933,2.8497532630866843e-06,254
24837,2592.5411461659896,0.010917093210362666,1.9738950114224946e-05,0,49068,1.5242912843339933,2.8497532630866843e-06,255
24838,2592.64593841599,0.01091702907962526,1.9736678575576242e-05,0,49070,1.5242912843339933,2.8497532630866843e-06,256
24839,2592.75068887499,0.01091696460329505,1.9737132348802888e-05,0,49072,1.5242912843339933,2.8497532630866843e-06,257
24840,2592.85608449999,0.010916897291271958,1.973831192789505e-05,0,49074,1.5242912843339933,2.8497532630866843e-06,258
24841,2592.9609953749905,0.010916832010877363,1.973702119329771e-05,0,49076,1.5242912843339933,2.8497532630866843e-06,259
24842,2593.0659442079905,0.010916767133219027,1.9738323439690117e-05,0,49078,1.5242912843339933,2.8497532630866843e-06,260
24843,2593.1717761249906,0.010916699169146254,1.9740410697950567e-05,0,49080,1.5242912843339933,2.8497532630866843e-06,261
24844,2593.2765664169906,0.010916632701777687,1.9738635768034426e-05,0,49082,1.5242912843339933,2.8497532630866843e-06,262
24845,2593.3814872499906,0.0109165673406772,1.9738121526361002e-05,0,49084,1.5242912843339933,2.8497532630866843e-06,263
24846,2593.4871651249905,0.0109164988323965,1.973973570795271e-05,0,49086,1.5242912843339933,2.8497532630866843e-06,264
24847,2593.5924902079905,0.010916431169852622,1.9738921494442397e-05,0,49088,1.5242912843339933,2.8497532630866843e-06,265
24848,2593.6969596659906,0.010916365225715399,1.9739368573019685e-05,0,49090,1.5242912843339933,2.8497532630866843e-06,266
24849,2593.8025146659907,0.01091629626692192,1.9741995135678576e-05,0,49092,1.5242912843339933,2.8497532630866843e-06,267
24850,2593.907573206991,0.010916227430410564,1.9741158719153935e-05,0,49094,1.5242912843339933,2.8497532630866843e-06,268
24851,2594.013368831991,0.010916160792908717,1.9739841196002132e-05,0,49096,1.5242912843339933,2.8497532630866843e-06,269
24852,2594.118435664991,0.010916091456953542,1.974142754159973e-05,0,49098,1.5242912843339933,2.8497532630866843e-06,270
24853,2594.223728164991,0.010916021495748537,1.9741368948267736e-05,0,49100,1.5242912843339933,2.8497532630866843e-06,271
24854,2594.329099247991,0.010915954051053636,1.974115577076098e-05,0,49102,1.5242912843339933,2.8497532630866843e-06,272
24855,2594.434290747991,0.010915884386259787,1.9743836392634158e-05,0,49104,1.5242912843339933,2.8497532630866843e-06,273
24856,2594.539162830991,0.010915813374266127,1.97351836574205e-05,0,49106,1.5242912843339933,2.8497532630866843e-06,274
24857,2594.644724247991,0.010915745012811076,1.9742419485127117e-05,0,49108,1.5242912843339933,2.8497532630866843e-06,275
24858,2594.7520047069906,0.010915675039256643,1.9743559479576512e-05,0,49110,1.5242912843339933,2.8497532630866843e-06,276
24859,2594.857130123991,0.010915603070020822,1.9744309480260503e-05,0,49112,1.5242912843339933,2.8497532630866843e-06,277
24860,2594.9623727909907,0.01091553369384317,1.9743795536976966e-05,0,49114,1.5242912843339933,2.8497532630866843e-06,278
24861,2595.0669882069906,0.01091546340225572,1.974613356219046e-05,0,49116,1.5242912843339933,2.8497532630866843e-06,279
24862,2595.1727278739904,0.010915390582497311,1.9747605219559763e-05,0,49118,1.5242912843339933,2.8497532630866843e-06,280
24863,2595.2782378319903,0.010915320111782126,1.9745924557002075e-05,0,49120,1.5242912843339933,2.8497532630866843e-06,281
24864,2595.38397224899,0.0109152494645232,1.9746348775910812e-05,0,49122,1.5242912843339933,2.8497532630866843e-06,282
24865,2595.49076691599,0.010915175906786699,1.974773462093787e-05,0,49124,1.5242912843339933,2.8497532630866843e-06,283
24866,2595.5972382069904,0.010915104285046877,1.974732510418196e-05,0,49126,1.5242912843339933,2.8497532630866843e-06,284
24867,2595.7022152489903,0.010915033219006318,1.974909939095472e-05,0,49128,1.5242912843339933,2.8497532630866843e-06,285
24868,2595.80807024899,0.010914959034210484,1.9751497564451217e-05,0,49130,1.5242912843339933,2.8497532630866843e-06,286
24869,2595.9133891659903,0.01091488623155621,1.975037177566933e-05,0,49132,1.5242912843339933,2.8497532630866843e-06,287
24870,2596.0188515829905,0.010914814662878474,1.97500332254253e-05,0,49134,1.5242912843339933,2.8497532630866843e-06,288
24871,2596.1236335829904,0.010914739953032535,1.9751726734326703e-05,0,49136,1.5242912843339933,2.8497532630866843e-06,289
24872,2596.2295187079903,0.010914665967741367,1.975175257694995e-05,0,49138,1.5242912843339933,2.8497532630866843e-06,290
24873,2596.33549612499,0.010914593797506015,1.9752935026763606e-05,0,49140,1.5242912843339933,2.8497532630866843e-06,291
24874,2596.44115358399,0.01091451864952905,1.9755910289217342e-05,0,49142,1.5242912843339933,2.8497532630866843e-06,292
24875,2596.54767008399,0.010914443507559012,1.975572508985696e-05,0,49144,1.5242912843339933,2.8497532630866843e-06,293
24876,2596.65335991799,0.010914370628417425,1.975480837677762e-05,0,49146,1.5242912843339933,2.8497532630866843e-06,294
24877,2596.7591448339904,0.010914295108866767,1.975644197516445e-05,0,49148,1.5242912843339933,2.8497532630866843e-06,295
24878,2596.8650307089906,0.010914218861917877,1.9757094470109843e-05,0,49150,1.5242912843339933,2.8497532630866843e-06,296
24879,2596.9717330429908,0.010914145164798932,1.975783212849449e-05,0,49152,1.5242912843339933,2.8497532630866843e-06,297
24880,2597.0772796679908,0.010914069316136326,1.976100020716676e-05,0,49154,1.5242912843339933,2.8497532630866843e-06,298
24881,2597.181115083991,0.010913992038138047,1.9675451967538825e-05,0,49156,1.5242912843339933,2.8497532630866843e-06,299
24882,2597.286268125991,0.01091391741908398,1.9760823277517116e-05,0,49158,1.5242912843339933,2.8497532630866843e-06,300
24883,2597.3921269179905,0.01091384125725215,1.9762088962089802e-05,0,49160,1.5242912843339933,2.8497532630866843e-06,301
24884,2597.4985276259904,0.010913763039666527,1.976338897922749e-05,0,49162,1.5242912843339933,2.8497532630866843e-06,302
24885,2597.6038904169905,0.01091368740622811,1.97639440259847e-05,0,49164,1.5242912843339933,2.8497532630866843e-06,303
24886,2597.70863149999,0.010913610919831854,1.9766974368415183e-05,0,49166,1.5242912843339933,2.8497532630866843e-06,304
24887,2597.81412433399,0.010913531865939463,1.9769078349614946e-05,0,49168,1.5242912843339933,2.8497532630866843e-06,305
24888,2597.91902695899,0.0109134551429482,1.9768162277818134e-05,0,49170,1.5242912843339933,2.8497532630866843e-06,306
24889,2598.0241991259895,0.010913378294124157,1.97688895529895e-05,0,49172,1.5242912843339933,2.8497532630866843e-06,307
24890,2598.1299688339896,0.010913298512429644,1.977070613592732e-05,0,49174,1.5242912843339933,2.8497532630866843e-06,308
24891,2598.23555383399,0.010913220646750384,1.9771388283173444e-05,0,49176,1.5242912843339933,2.8497532630866843e-06,309
24892,2598.3414863339895,0.010913143373650206,1.977408447078115e-05,0,49178,1.5242912843339933,2.8497532630866843e-06,310
