iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
29965,2686.9068637600376,0.013573746908316671,0.00027187212188130674,11066,29965,1e-08,0.0,0,500,0.04,0.998
29966,2687.0166117190383,0.013573746908316671,0.00027187212188130674,11067,29966,1e-08,0.0,0,500,0.04,0.998
29967,2687.125066469038,0.013573746908316671,0.00027187212188130674,11068,29967,1e-08,0.0,0,500,0.04,0.998
29968,2687.2345615530376,0.013573746908316671,0.00027187212188130674,11069,29968,1e-08,0.0,0,500,0.04,0.998
29969,2687.3436107190373,0.013573746908316671,0.00027187212188130674,11070,29969,1e-08,0.0,0,500,0.04,0.998
29970,2687.453637719038,0.013573746908316671,0.00027187212188130674,11071,29970,1e-08,0.0,0,500,0.04,0.998
29971,2687.5623844270376,0.013573746908316671,0.00027187212188130674,11072,29971,1e-08,0.0,0,500,0.04,0.998
29972,2687.6724251770374,0.013573746908316671,0.00027187212188130674,11073,29972,1e-08,0.0,0,500,0.04,0.998
29973,2687.781563136037,0.013573746908316671,0.00027187212188130674,11074,29973,1e-08,0.0,0,500,0.04,0.998
29974,2687.8907885110366,0.013573746908316671,0.00027187212188130674,11075,29974,1e-08,0.0,0,500,0.04,0.998
29975,2688.0003346770372,0.013573746908316671,0.00027187212188130674,11076,29975,1e-08,0.0,0,500,0.04,0.998
29976,2688.110156385037,0.013573746908316671,0.00027187212188130674,11077,29976,1e-08,0.0,0,500,0.04,0.998
29977,2688.219306302037,0.013573746908316671,0.00027187212188130674,11078,29977,1e-08,0.0,0,500,0.04,0.998
29978,2688.328992510036,0.013573746908316671,0.00027187212188130674,11079,29978,1e-08,0.0,0,500,0.04,0.998
29979,2688.4383460520366,0.013573746908316671,0.00027187212188130674,11080,29979,1e-08,0.0,0,500,0.04,0.998
29980,2688.547983385037,0.013573746908316671,0.00027187212188130674,11081,29980,1e-08,0.0,0,500,0.04,0.998
29981,2688.658138135037,0.013573746908316671,0.00027187212188130674,11082,29981,1e-08,0.0,0,500,0.04,0.998
29982,2688.768445594036,0.013573746908316671,0.00027187212188130674,11083,29982,1e-08,0.0,0,500,0.04,0.998
29983,2688.8779750940357,0.013573746908316671,0.00027187212188130674,11084,29983,1e-08,0.0,0,500,0.04,0.998
29984,2688.9872744690347,0.013573746908316671,0.00027187212188130674,11085,29984,1e-08,0.0,0,500,0.04,0.998
29985,2689.097952677035,0.013573746908316671,0.00027187212188130674,11086,29985,1e-08,0.0,0,500,0.04,0.998
29986,2689.2074782180352,0.013573746908316671,0.00027187212188130674,11087,29986,1e-08,0.0,0,500,0.04,0.998
29987,2689.3173125930352,0.013573746908316671,0.00027187212188130674,11088,29987,1e-08,0.0,0,500,0.04,0.998
29988,2689.4274205510337,0.013573746908316671,0.00027187212188130674,11089,29988,1e-08,0.0,0,500,0.04,0.998
29989,2689.536029509034,0.013573746908316671,0.00027187212188130674,11090,29989,1e-08,0.0,0,500,0.04,0.998
29990,2689.6454735930347,0.013573746908316671,0.00027187212188130674,11091,29990,1e-08,0.0,0,500,0.04,0.998
29991,2689.7553617180347,0.013573746908316671,0.00027187212188130674,11092,29991,1e-08,0.0,0,500,0.04,0.998
29992,2689.864384176035,0.013573746908316671,0.00027187212188130674,11093,29992,1e-08,0.0,0,500,0.04,0.998
29993,2689.9724972180356,0.013573746908316671,0.00027187212188130674,11094,29993,1e-08,0.0,0,500,0.04,0.998
29994,2690.082943343037,0.013573746908316671,0.00027187212188130674,11095,29994,1e-08,0.0,0,500,0.04,0.998
29995,2690.1930695100364,0.013573746908316671,0.00027187212188130674,11096,29995,1e-08,0.0,0,500,0.04,0.998
29996,2690.303497094037,0.013573746908316671,0.00027187212188130674,11097,29996,1e-08,0.0,0,500,0.04,0.998
29997,2690.4133045520375,0.013573746908316671,0.00027187212188130674,11098,29997,1e-08,0.0,0,500,0.04,0.998
29998,2690.5228455930373,0.013573746908316671,0.00027187212188130674,11099,29998,1e-08,0.0,0,500,0.04,0.998
29999,2690.6321120100383,0.013573746908316671,0.00027187212188130674,11100,29999,1e-08,0.0,0,500,0.04,0.998
30000,2690.742354219037,0.013573746908316671,0.00027187212188130674,11101,30000,1e-08,0.0,0,500,0.04,0.998
30001,2690.856591303038,0.013573746908316671,0.00027187212188130674,11102,30001,1e-08,0.0,0,500,0.04,0.998
30002,2690.966106844038,0.013573746908316671,0.00027187212188130674,11103,30002,1e-08,0.0,0,500,0.04,0.998
30003,2691.075599303038,0.013573746908316671,0.00027187212188130674,11104,30003,1e-08,0.0,0,500,0.04,0.998
30004,2691.185721637037,0.013573746908316671,0.00027187212188130674,11105,30004,1e-08,0.0,0,500,0.04,0.998
30005,2691.294146220038,0.013573746908316671,0.00027187212188130674,11106,30005,1e-08,0.0,0,500,0.04,0.998
30006,2691.404641345038,0.013573746908316671,0.00027187212188130674,11107,30006,1e-08,0.0,0,500,0.04,0.998
30007,2691.514913595038,0.013573746908316671,0.00027187212188130674,11108,30007,1e-08,0.0,0,500,0.04,0.998
30008,2691.623782178038,0.013573746908316671,0.00027187212188130674,11109,30008,1e-08,0.0,0,500,0.04,0.998
30009,2691.7332098870374,0.013573746908316671,0.00027187212188130674,11110,30009,1e-08,0.0,0,500,0.04,0.998
30010,2691.8427186370373,0.013573746908316671,0.00027187212188130674,11111,30010,1e-08,0.0,0,500,0.04,0.998
30011,2691.951638928038,0.013573746908316671,0.00027187212188130674,11112,30011,1e-08,0.0,0,500,0.04,0.998
30012,2692.061899095039,0.013573746908316671,0.00027187212188130674,11113,30012,1e-08,0.0,0,500,0.04,0.998
30013,2692.171986179039,0.013573746908316671,0.00027187212188130674,11114,30013,1e-08,0.0,0,500,0.04,0.998
30014,2692.28132522104,0.013573746908316671,0.00027187212188130674,11115,30014,1e-08,0.0,0,500,0.04,0.998
30015,2692.389833429039,0.013573746908316671,0.00027187212188130674,11116,30015,1e-08,0.0,0,500,0.04,0.998
30016,2692.4996594700388,0.013573746908316671,0.00027187212188130674,11117,30016,1e-08,0.0,0,500,0.04,0.998
30017,2692.61052884504,0.013573746908316671,0.00027187212188130674,11118,30017,1e-08,0.0,0,500,0.04,0.998
30018,2692.7204624290407,0.013573746908316671,0.00027187212188130674,11119,30018,1e-08,0.0,0,500,0.04,0.998
30019,2692.829827179041,0.013573746908316671,0.00027187212188130674,11120,30019,1e-08,0.0,0,500,0.04,0.998
30020,2692.9400116380402,0.013573746908316671,0.00027187212188130674,11121,30020,1e-08,0.0,0,500,0.04,0.998
30021,2693.0486630960386,0.013573746908316671,0.00027187212188130674,11122,30021,1e-08,0.0,0,500,0.04,0.998
30022,2693.1581940120395,0.013573746908316671,0.00027187212188130674,11123,30022,1e-08,0.0,0,500,0.04,0.998
30023,2693.267501554039,0.013573746908316671,0.00027187212188130674,11124,30023,1e-08,0.0,0,500,0.04,0.998
30024,2693.3773290950394,0.013573746908316671,0.00027187212188130674,11125,30024,1e-08,0.0,0,500,0.04,0.998
30025,2693.486824470039,0.013573746908316671,0.00027187212188130674,11126,30025,1e-08,0.0,0,500,0.04,0.998
30026,2693.597418761039,0.013573746908316671,0.00027187212188130674,11127,30026,1e-08,0.0,0,500,0.04,0.998
30027,2693.7120222610392,0.013573746908316671,0.00027187212188130674,11128,30027,1e-08,0.0,0,500,0.04,0.998
30028,2693.8223530940395,0.013573746908316671,0.00027187212188130674,11129,30028,1e-08,0.0,0,500,0.04,0.998
30029,2693.9316540110394,0.013573746908316671,0.00027187212188130674,11130,30029,1e-08,0.0,0,500,0.04,0.998
30030,2694.0399985940385,0.013573746908316671,0.00027187212188130674,11131,30030,1e-08,0.0,0,500,0.04,0.998
30031,2694.1502192190383,0.013573746908316671,0.00027187212188130674,11132,30031,1e-08,0.0,0,500,0.04,0.998
30032,2694.2591093440387,0.013573746908316671,0.00027187212188130674,11133,30032,1e-08,0.0,0,500,0.04,0.998
30033,2694.375050553039,0.013573746908316671,0.00027187212188130674,11134,30033,1e-08,0.0,0,500,0.04,0.998
30034,2694.484538803039,0.013573746908316671,0.00027187212188130674,11135,30034,1e-08,0.0,0,500,0.04,0.998
30035,2694.59402667804,0.013573746908316671,0.00027187212188130674,11136,30035,1e-08,0.0,0,500,0.04,0.998
30036,2694.704627803041,0.013573746908316671,0.00027187212188130674,11137,30036,1e-08,0.0,0,500,0.04,0.998
30037,2694.813610303041,0.013573746908316671,0.00027187212188130674,11138,30037,1e-08,0.0,0,500,0.04,0.998
30038,2694.92208359504,0.013573746908316671,0.00027187212188130674,11139,30038,1e-08,0.0,0,500,0.04,0.998
30039,2695.03320247004,0.013573746908316671,0.00027187212188130674,11140,30039,1e-08,0.0,0,500,0.04,0.998
30040,2695.144362512039,0.013573746908316671,0.00027187212188130674,11141,30040,1e-08,0.0,0,500,0.04,0.998
30041,2695.2563279280384,0.013573746908316671,0.00027187212188130674,11142,30041,1e-08,0.0,0,500,0.04,0.998
30042,2695.3677496780383,0.013573746908316671,0.00027187212188130674,11143,30042,1e-08,0.0,0,500,0.04,0.998
30043,2695.4788279280383,0.013573746908316671,0.00027187212188130674,11144,30043,1e-08,0.0,0,500,0.04,0.998
30044,2695.590937053037,0.013573746908316671,0.00027187212188130674,11145,30044,1e-08,0.0,0,500,0.04,0.998
30045,2695.702304928038,0.013573746908316671,0.00027187212188130674,11146,30045,1e-08,0.0,0,500,0.04,0.998
30046,2695.8135412620377,0.013573746908316671,0.00027187212188130674,11147,30046,1e-08,0.0,0,500,0.04,0.998
30047,2695.9248079290373,0.013573746908316671,0.00027187212188130674,11148,30047,1e-08,0.0,0,500,0.04,0.998
30048,2696.036907512036,0.013573746908316671,0.00027187212188130674,11149,30048,1e-08,0.0,0,500,0.04,0.998
30049,2696.148294053035,0.013573746908316671,0.00027187212188130674,11150,30049,1e-08,0.0,0,500,0.04,0.998
30050,2696.2601340530364,0.013573746908316671,0.00027187212188130674,11151,30050,1e-08,0.0,0,500,0.04,0.998
30051,2696.3717800530358,0.013573746908316671,0.00027187212188130674,11152,30051,1e-08,0.0,0,500,0.04,0.998
30052,2696.4847894280356,0.013573746908316671,0.00027187212188130674,11153,30052,1e-08,0.0,0,500,0.04,0.998
30053,2696.5968660110357,0.013573746908316671,0.00027187212188130674,11154,30053,1e-08,0.0,0,500,0.04,0.998
30054,2696.707932511037,0.013573746908316671,0.00027187212188130674,11155,30054,1e-08,0.0,0,500,0.04,0.998
30055,2696.8187548440364,0.013573746908316671,0.00027187212188130674,11156,30055,1e-08,0.0,0,500,0.04,0.998
30056,2696.9292999270365,0.013573746908316671,0.00027187212188130674,11157,30056,1e-08,0.0,0,500,0.04,0.998
30057,2697.040082635038,0.013573746908316671,0.00027187212188130674,11158,30057,1e-08,0.0,0,500,0.04,0.998
30058,2697.149868635037,0.013573746908316671,0.00027187212188130674,11159,30058,1e-08,0.0,0,500,0.04,0.998
30059,2697.2599953850367,0.013573746908316671,0.00027187212188130674,11160,30059,1e-08,0.0,0,500,0.04,0.998
30060,2697.3696220100373,0.013573746908316671,0.00027187212188130674,11161,30060,1e-08,0.0,0,500,0.04,0.998
30061,2697.479391385037,0.013573746908316671,0.00027187212188130674,11162,30061,1e-08,0.0,0,500,0.04,0.998
30062,2697.588286968037,0.013573746908316671,0.00027187212188130674,11163,30062,1e-08,0.0,0,500,0.04,0.998
30063,2697.6983913850363,0.013573746908316671,0.00027187212188130674,11164,30063,1e-08,0.0,0,500,0.04,0.998
30064,2697.8092837180357,0.013573746908316671,0.00027187212188130674,11165,30064,1e-08,0.0,0,500,0.04,0.998
30065,2697.919568676036,0.013573746908316671,0.00027187212188130674,11166,30065,1e-08,0.0,0,500,0.04,0.998
30066,2698.029184759036,0.013573746908316671,0.00027187212188130674,11167,30066,1e-08,0.0,0,500,0.04,0.998
30067,2698.141271301036,0.013573746908316671,0.00027187212188130674,11168,30067,1e-08,0.0,0,500,0.04,0.998
30068,2698.251003926036,0.013573746908316671,0.00027187212188130674,11169,30068,1e-08,0.0,0,500,0.04,0.998
30069,2698.361250092037,0.013573746908316671,0.00027187212188130674,11170,30069,1e-08,0.0,0,500,0.04,0.998
30070,2698.4704224250363,0.013573746908316671,0.00027187212188130674,11171,30070,1e-08,0.0,0,500,0.04,0.998
30071,2698.580119467035,0.013573746908316671,0.00027187212188130674,11172,30071,1e-08,0.0,0,500,0.04,0.998
30072,2698.689083342035,0.013573746908316671,0.00027187212188130674,11173,30072,1e-08,0.0,0,500,0.04,0.998
30073,2698.799022009034,0.013573746908316671,0.00027187212188130674,11174,30073,1e-08,0.0,0,500,0.04,0.998
30074,2698.908544134034,0.013573746908316671,0.00027187212188130674,11175,30074,1e-08,0.0,0,500,0.04,0.998
30075,2699.018257509035,0.013573746908316671,0.00027187212188130674,11176,30075,1e-08,0.0,0,500,0.04,0.998
30076,2699.1279571760333,0.013573746908316671,0.00027187212188130674,11177,30076,1e-08,0.0,0,500,0.04,0.998
30077,2699.2379210510335,0.013573746908316671,0.00027187212188130674,11178,30077,1e-08,0.0,0,500,0.04,0.998
30078,2699.3480313430337,0.013573746908316671,0.00027187212188130674,11179,30078,1e-08,0.0,0,500,0.04,0.998
30079,2699.459300968032,0.013573746908316671,0.00027187212188130674,11180,30079,1e-08,0.0,0,500,0.04,0.998
30080,2699.569387343032,0.013573746908316671,0.00027187212188130674,11181,30080,1e-08,0.0,0,500,0.04,0.998
30081,2699.6787268010303,0.013573746908316671,0.00027187212188130674,11182,30081,1e-08,0.0,0,500,0.04,0.998
30082,2699.7887654680308,0.013573746908316671,0.00027187212188130674,11183,30082,1e-08,0.0,0,500,0.04,0.998
30083,2699.8978590510305,0.013573746908316671,0.00027187212188130674,11184,30083,1e-08,0.0,0,500,0.04,0.998
30084,2700.0074019680305,0.013573746908316671,0.00027187212188130674,11185,30084,1e-08,0.0,0,500,0.04,0.998
30085,2700.1161369680303,0.013573746908316671,0.00027187212188130674,11186,30085,1e-08,0.0,0,500,0.04,0.998
30086,2700.2266067600303,0.013573746908316671,0.00027187212188130674,11187,30086,1e-08,0.0,0,500,0.04,0.998
30087,2700.3360582180303,0.013573746908316671,0.00027187212188130674,11188,30087,1e-08,0.0,0,500,0.04,0.998
30088,2700.445868885032,0.013573746908316671,0.00027187212188130674,11189,30088,1e-08,0.0,0,500,0.04,0.998
30089,2700.5553661350314,0.013573746908316671,0.00027187212188130674,11190,30089,1e-08,0.0,0,500,0.04,0.998
30090,2700.665240843031,0.013573746908316671,0.00027187212188130674,11191,30090,1e-08,0.0,0,500,0.04,0.998
30091,2700.7744080520297,0.013573746908316671,0.00027187212188130674,11192,30091,1e-08,0.0,0,500,0.04,0.998
30092,2700.88478301103,0.013573746908316671,0.00027187212188130674,11193,30092,1e-08,0.0,0,500,0.04,0.998
30093,2700.9945218020293,0.013573746908316671,0.00027187212188130674,11194,30093,1e-08,0.0,0,500,0.04,0.998
30094,2701.103456760029,0.013573746908316671,0.00027187212188130674,11195,30094,1e-08,0.0,0,500,0.04,0.998
30095,2701.2129697600303,0.013573746908316671,0.00027187212188130674,11196,30095,1e-08,0.0,0,500,0.04,0.998
30096,2701.3228619680303,0.013573746908316671,0.00027187212188130674,11197,30096,1e-08,0.0,0,500,0.04,0.998
30097,2701.43364205103,0.013573746908316671,0.00027187212188130674,11198,30097,1e-08,0.0,0,500,0.04,0.998
30098,2701.5424622170303,0.013573746908316671,0.00027187212188130674,11199,30098,1e-08,0.0,0,500,0.04,0.998
30099,2701.6516939250305,0.013573746908316671,0.00027187212188130674,11200,30099,1e-08,0.0,0,500,0.04,0.998
30100,2701.7609017580307,0.013573746908316671,0.00027187212188130674,11201,30100,1e-08,0.0,0,500,0.04,0.998
30101,2701.873573883031,0.013573746908316671,0.00027187212188130674,11202,30101,1e-08,0.0,0,500,0.04,0.998
30102,2701.9835737170306,0.013573746908316671,0.00027187212188130674,11203,30102,1e-08,0.0,0,500,0.04,0.998
30103,2702.092275551031,0.013573746908316671,0.00027187212188130674,11204,30103,1e-08,0.0,0,500,0.04,0.998
30104,2702.201891093031,0.013573746908316671,0.00027187212188130674,11205,30104,1e-08,0.0,0,500,0.04,0.998
30105,2702.31129484303,0.013573746908316671,0.00027187212188130674,11206,30105,1e-08,0.0,0,500,0.04,0.998
30106,2702.42105996803,0.013573746908316671,0.00027187212188130674,11207,30106,1e-08,0.0,0,500,0.04,0.998
30107,2702.5305871760283,0.013573746908316671,0.00027187212188130674,11208,30107,1e-08,0.0,0,500,0.04,0.998
30108,2702.6408162180287,0.013573746908316671,0.00027187212188130674,11209,30108,1e-08,0.0,0,500,0.04,0.998
30109,2702.7503929270297,0.013573746908316671,0.00027187212188130674,11210,30109,1e-08,0.0,0,500,0.04,0.998
30110,2702.8605735520287,0.013573746908316671,0.00027187212188130674,11211,30110,1e-08,0.0,0,500,0.04,0.998
30111,2702.9700983430284,0.013573746908316671,0.00027187212188130674,11212,30111,1e-08,0.0,0,500,0.04,0.998
30112,2703.0811220100295,0.013573746908316671,0.00027187212188130674,11213,30112,1e-08,0.0,0,500,0.04,0.998
30113,2703.19076226003,0.013573746908316671,0.00027187212188130674,11214,30113,1e-08,0.0,0,500,0.04,0.998
30114,2703.3001513850304,0.013573746908316671,0.00027187212188130674,11215,30114,1e-08,0.0,0,500,0.04,0.998
30115,2703.4107646350312,0.013573746908316671,0.00027187212188130674,11216,30115,1e-08,0.0,0,500,0.04,0.998
30116,2703.51940659303,0.013573746908316671,0.00027187212188130674,11217,30116,1e-08,0.0,0,500,0.04,0.998
30117,2703.628737968029,0.013573746908316671,0.00027187212188130674,11218,30117,1e-08,0.0,0,500,0.04,0.998
30118,2703.7382564270283,0.013573746908316671,0.00027187212188130674,11219,30118,1e-08,0.0,0,500,0.04,0.998
30119,2703.8490454270286,0.013573746908316671,0.00027187212188130674,11220,30119,1e-08,0.0,0,500,0.04,0.998
30120,2703.959159677028,0.013573746908316671,0.00027187212188130674,11221,30120,1e-08,0.0,0,500,0.04,0.998
30121,2704.0687030520294,0.013573746908316671,0.00027187212188130674,11222,30121,1e-08,0.0,0,500,0.04,0.998
30122,2704.1780059270295,0.013573746908316671,0.00027187212188130674,11223,30122,1e-08,0.0,0,500,0.04,0.998
30123,2704.2871533440284,0.013573746908316671,0.00027187212188130674,11224,30123,1e-08,0.0,0,500,0.04,0.998
30124,2704.396723094029,0.013573746908316671,0.00027187212188130674,11225,30124,1e-08,0.0,0,500,0.04,0.998
30125,2704.5070893440297,0.013573746908316671,0.00027187212188130674,11226,30125,1e-08,0.0,0,500,0.04,0.998
30126,2704.617321177029,0.013573746908316671,0.00027187212188130674,11227,30126,1e-08,0.0,0,500,0.04,0.998
30127,2704.7277181770296,0.013573746908316671,0.00027187212188130674,11228,30127,1e-08,0.0,0,500,0.04,0.998
30128,2704.8380387610287,0.013573746908316671,0.00027187212188130674,11229,30128,1e-08,0.0,0,500,0.04,0.998
30129,2704.9482068020297,0.013573746908316671,0.00027187212188130674,11230,30129,1e-08,0.0,0,500,0.04,0.998
30130,2705.0568752180297,0.013573746908316671,0.00027187212188130674,11231,30130,1e-08,0.0,0,500,0.04,0.998
30131,2705.166538218031,0.013573746908316671,0.00027187212188130674,11232,30131,1e-08,0.0,0,500,0.04,0.998
30132,2705.2764336770306,0.013573746908316671,0.00027187212188130674,11233,30132,1e-08,0.0,0,500,0.04,0.998
30133,2705.3904964270314,0.013573746908316671,0.00027187212188130674,11234,30133,1e-08,0.0,0,500,0.04,0.998
30134,2705.5005660940315,0.013573746908316671,0.00027187212188130674,11235,30134,1e-08,0.0,0,500,0.04,0.998
30135,2705.6089384690313,0.013573746908316671,0.00027187212188130674,11236,30135,1e-08,0.0,0,500,0.04,0.998
30136,2705.7192348860317,0.013573746908316671,0.00027187212188130674,11237,30136,1e-08,0.0,0,500,0.04,0.998
30137,2705.829204886031,0.013573746908316671,0.00027187212188130674,11238,30137,1e-08,0.0,0,500,0.04,0.998
30138,2705.9381378030303,0.013573746908316671,0.00027187212188130674,11239,30138,1e-08,0.0,0,500,0.04,0.998
30139,2706.048529345031,0.013573746908316671,0.00027187212188130674,11240,30139,1e-08,0.0,0,500,0.04,0.998
30140,2706.1590780120314,0.013573746908316671,0.00027187212188130674,11241,30140,1e-08,0.0,0,500,0.04,0.998
30141,2706.2683367200298,0.013573746908316671,0.00027187212188130674,11242,30141,1e-08,0.0,0,500,0.04,0.998
