iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
19489,483.8168443136965,3.1350466456804255e-06,6.270847277659344e-07,8,19489,1e-08,100,1143,5000,4.0,0.9998
19490,483.84056781369145,3.134965939472439e-06,6.267900210070759e-07,8,19490,1e-08,100,1144,5000,4.0,0.9998
19491,483.86460168869235,3.1348852625998306e-06,6.265228533721757e-07,8,19491,1e-08,100,1145,5000,4.0,0.9998
19492,483.8885936886945,3.134804615174517e-06,6.262832350427746e-07,8,19492,1e-08,100,1146,5000,4.0,0.9998
19493,483.9127743136778,3.1347239972892926e-06,6.260711636304623e-07,8,19493,1e-08,100,1147,5000,4.0,0.9998
19494,483.93635539666866,3.134643409024752e-06,6.258866241677718e-07,8,19494,1e-08,100,1148,5000,4.0,0.9998
19495,483.95964710466797,3.134562850441944e-06,6.257295891127402e-07,8,19495,1e-08,100,1149,5000,4.0,0.9998
19496,483.9835490626865,3.134482321580931e-06,6.256000183498711e-07,8,19496,1e-08,100,1150,5000,4.0,0.9998
19497,484.007675729692,3.134401822471034e-06,6.254978592218052e-07,8,19497,1e-08,100,1151,5000,4.0,0.9998
19498,484.0314417296904,3.1343213531221376e-06,6.254230465512298e-07,8,19498,1e-08,100,1152,5000,4.0,0.9998
19499,484.056118937704,3.1342409135228146e-06,6.253755026928264e-07,8,19499,1e-08,100,1153,5000,4.0,0.9998
19500,484.07990814570803,3.13416050365293e-06,6.253551375849481e-07,8,19500,1e-08,100,1154,5000,4.0,0.9998
19501,484.1039772286895,3.1340801234699536e-06,6.253618488134504e-07,8,19501,1e-08,100,1155,5000,4.0,0.9998
19502,484.1284839376749,3.133999772913256e-06,6.253955216881924e-07,8,19502,1e-08,100,1156,5000,4.0,0.9998
19503,484.1527821876807,3.1339194519104652e-06,6.25456029335789e-07,8,19503,1e-08,100,1157,5000,4.0,0.9998
19504,484.176444104698,3.1338391603696013e-06,6.255432327925064e-07,8,19504,1e-08,100,1158,5000,4.0,0.9998
19505,484.20054139668355,3.1337588981807227e-06,6.256569811034744e-07,8,19505,1e-08,100,1159,5000,4.0,0.9998
19506,484.22449014667654,3.1336786652177618e-06,6.257971114650831e-07,8,19506,1e-08,100,1160,5000,4.0,0.9998
19507,484.24893352168147,3.1335984613440476e-06,6.259634493237331e-07,8,19507,1e-08,100,1161,5000,4.0,0.9998
19508,484.2733538966859,3.1335182863996706e-06,6.261558085332597e-07,8,19508,1e-08,100,1162,5000,4.0,0.9998
19509,484.2973062717065,3.133438140209668e-06,6.263739914947337e-07,8,19509,1e-08,100,1163,5000,4.0,0.9998
19510,484.3214711046894,3.133358022589209e-06,6.266177893148189e-07,8,19510,1e-08,100,1164,5000,4.0,0.9998
19511,484.3450701876718,3.1332779333287466e-06,6.268869819636784e-07,8,19511,1e-08,100,1165,5000,4.0,0.9998
19512,484.3695394786482,3.133197872207378e-06,6.271813384593442e-07,8,19512,1e-08,100,1166,5000,4.0,0.9998
19513,484.3931611876469,3.1331178389916603e-06,6.275006170390756e-07,8,19513,1e-08,100,1167,5000,4.0,0.9998
19514,484.4175621876493,3.1330378334236243e-06,6.27844565357626e-07,8,19514,1e-08,100,1168,5000,4.0,0.9998
19515,484.4421069796663,3.1329578552381535e-06,6.28212920672801e-07,8,19515,1e-08,100,1169,5000,4.0,0.9998
19516,484.4667687296751,3.1328779041526273e-06,6.286054100608151e-07,8,19516,1e-08,100,1170,5000,4.0,0.9998
19517,484.4914821466664,3.1327979798693182e-06,6.29021750620589e-07,8,19517,1e-08,100,1171,5000,4.0,0.9998
19518,484.515780646645,3.1327180820726295e-06,6.29461649693745e-07,8,19518,1e-08,100,1172,5000,4.0,0.9998
19519,484.5402119796199,3.1326382104357254e-06,6.299248050874832e-07,8,19519,1e-08,100,1173,5000,4.0,0.9998
19520,484.56464431260247,3.132558364617292e-06,6.304109053006463e-07,8,19520,1e-08,100,1174,5000,4.0,0.9998
19521,484.5891129375959,3.132478544258743e-06,6.309196297623467e-07,8,19521,1e-08,100,1175,5000,4.0,0.9998
19522,484.61444410460535,3.1323987489897004e-06,6.314506490637071e-07,8,19522,1e-08,100,1176,5000,4.0,0.9998
19523,484.6382067296072,3.132318978424136e-06,6.320036252146438e-07,8,19523,1e-08,100,1177,5000,4.0,0.9998
19524,484.66245547961444,3.132239232162177e-06,6.325782118759482e-07,8,19524,1e-08,100,1178,5000,4.0,0.9998
19525,484.68619102062075,3.132159509791768e-06,6.331740546243808e-07,8,19525,1e-08,100,1179,5000,4.0,0.9998
19526,484.71063822860015,3.132079810886789e-06,6.337907911979315e-07,8,19526,1e-08,100,1180,5000,4.0,0.9998
19527,484.7347573955776,3.13200013500441e-06,6.344280517589182e-07,8,19527,1e-08,100,1181,5000,4.0,0.9998
19528,484.7585423535784,3.1319204816933906e-06,6.350854591510404e-07,8,19528,1e-08,100,1182,5000,4.0,0.9998
19529,484.7827073125518,3.1318408504888278e-06,6.357626291641473e-07,8,19529,1e-08,100,1183,5000,4.0,0.9998
19530,484.80700247955974,3.13176124090927e-06,6.364591708029007e-07,8,19530,1e-08,100,1184,5000,4.0,0.9998
19531,484.83142885455163,3.1316816524650634e-06,6.37174686539074e-07,8,19531,1e-08,100,1185,5000,4.0,0.9998
19532,484.8555949795409,3.131602084653192e-06,6.379087725932843e-07,8,19532,1e-08,100,1186,5000,4.0,0.9998
19533,484.8797146875586,3.1315225369578304e-06,6.386610191962308e-07,8,19533,1e-08,100,1187,5000,4.0,0.9998
19534,484.9052131875651,3.1314430088482852e-06,6.394310108593762e-07,8,19534,1e-08,100,1188,5000,4.0,0.9998
19535,484.92983006258146,3.1313634997864257e-06,6.4021832663884e-07,8,19535,1e-08,100,1189,5000,4.0,0.9998
19536,484.9532204795978,3.1312840092237364e-06,6.410225404054438e-07,8,19536,1e-08,100,1190,5000,4.0,0.9998
19537,484.9775158545817,3.1312045365970864e-06,6.418432211158315e-07,8,19537,1e-08,100,1191,5000,4.0,0.9998
19538,485.00138147958205,3.131125081333673e-06,6.426799330796614e-07,8,19538,1e-08,100,1192,5000,4.0,0.9998
19539,485.0259161045833,3.1310456428486566e-06,6.435322362169064e-07,8,19539,1e-08,100,1193,5000,4.0,0.9998
19540,485.050181270577,3.1309662205529304e-06,6.443996863286124e-07,8,19540,1e-08,100,1194,5000,4.0,0.9998
19541,485.0748666045838,3.130886813836458e-06,6.452818353661675e-07,8,19541,1e-08,100,1195,5000,4.0,0.9998
19542,485.09935335459886,3.1308074220879523e-06,6.46178231673309e-07,8,19542,1e-08,100,1196,5000,4.0,0.9998
19543,485.1235431045934,3.1307280446840892e-06,6.470884202682144e-07,8,19543,1e-08,100,1197,5000,4.0,0.9998
19544,485.1482443965797,3.1306486809903773e-06,6.48011943078904e-07,8,19544,1e-08,100,1198,5000,4.0,0.9998
19545,485.1730973555823,3.130569330364297e-06,6.489483392107976e-07,8,19545,1e-08,100,1199,5000,4.0,0.9998
19546,485.19741239759605,3.130489992156181e-06,6.498971451957598e-07,8,19546,1e-08,100,1200,5000,4.0,0.9998
19547,485.22172368958127,3.130410665706094e-06,6.508578952324342e-07,8,19547,1e-08,100,1201,5000,4.0,0.9998
19548,485.2451008975913,3.130331350343811e-06,6.518301214390103e-07,8,19548,1e-08,100,1202,5000,4.0,0.9998
19549,485.2688353135891,3.1302520453929694e-06,6.528133540949634e-07,8,19549,1e-08,100,1203,5000,4.0,0.9998
19550,485.29263818857726,3.1301727501731612e-06,6.538071218740516e-07,8,19550,1e-08,100,1204,5000,4.0,0.9998
19551,485.3171926465875,3.130093463988499e-06,6.548109520857854e-07,8,19551,1e-08,100,1205,5000,4.0,0.9998
19552,485.3434873546066,3.1300141861407473e-06,6.558243708928318e-07,8,19552,1e-08,100,1206,5000,4.0,0.9998
19553,485.36791893761256,3.1299349159253873e-06,6.568469035629005e-07,8,19553,1e-08,100,1207,5000,4.0,0.9998
19554,485.3923401046195,3.1298556526289867e-06,6.578780746643213e-07,8,19554,1e-08,100,1208,5000,4.0,0.9998
19555,485.41658981260844,3.129776395533413e-06,6.589174083107105e-07,8,19555,1e-08,100,1209,5000,4.0,0.9998
19556,485.4399346456048,3.1296971439133092e-06,6.599644283534374e-07,8,19556,1e-08,100,1210,5000,4.0,0.9998
19557,485.4804070206301,3.129617897035587e-06,6.610186586034162e-07,8,19557,1e-08,100,1211,5000,4.0,0.9998
19558,485.50458285363857,3.1295386541638624e-06,6.620796230414463e-07,8,19558,1e-08,100,1212,5000,4.0,0.9998
19559,485.52888635365525,3.129459414559789e-06,6.631468460224008e-07,8,19559,1e-08,100,1213,5000,4.0,0.9998
19560,485.55363285364,3.129380177471069e-06,6.642198524525846e-07,8,19560,1e-08,100,1214,5000,4.0,0.9998
19561,485.5777006036369,3.129300942151578e-06,6.652981680137114e-07,8,19561,1e-08,100,1215,5000,4.0,0.9998
19562,485.602156269626,3.129221707842483e-06,6.663813193288874e-07,8,19562,1e-08,100,1216,5000,4.0,0.9998
19563,485.62727664463455,3.1291424737838642e-06,6.67468834160846e-07,8,19563,1e-08,100,1217,5000,4.0,0.9998
19564,485.65115989462356,3.129063239214127e-06,6.685602415878469e-07,8,19564,1e-08,100,1218,5000,4.0,0.9998
19565,485.6755701446091,3.1289840033651124e-06,6.696550721828958e-07,8,19565,1e-08,100,1219,5000,4.0,0.9998
19566,485.7001041856129,3.128904765464592e-06,6.707528581700345e-07,8,19566,1e-08,100,1220,5000,4.0,0.9998
19567,485.7236014356313,3.128825524743747e-06,6.718531336284186e-07,8,19567,1e-08,100,1221,5000,4.0,0.9998
19568,485.7483442276134,3.1287462804216453e-06,6.729554346123867e-07,8,19568,1e-08,100,1222,5000,4.0,0.9998
19569,485.7729258526233,3.128667031725735e-06,6.740592993461507e-07,8,19569,1e-08,100,1223,5000,4.0,0.9998
19570,485.7969672276231,3.128587777872704e-06,6.751642683486165e-07,8,19570,1e-08,100,1224,5000,4.0,0.9998
19571,485.8218111026217,3.128508518081583e-06,6.76269884612141e-07,8,19571,1e-08,100,1225,5000,4.0,0.9998
19572,485.84624214464566,3.128429251569227e-06,6.773756937203754e-07,8,19572,1e-08,100,1226,5000,4.0,0.9998
19573,485.8705537696369,3.1283499775521004e-06,6.784812440213527e-07,8,19573,1e-08,100,1227,5000,4.0,0.9998
19574,485.8950074786262,3.1282706952465623e-06,6.795860867325303e-07,8,19574,1e-08,100,1228,5000,4.0,0.9998
19575,485.919378686609,3.12819140386683e-06,6.806897761060868e-07,8,19575,1e-08,100,1229,5000,4.0,0.9998
19576,485.9433252286108,3.1281121026284076e-06,6.817918695356829e-07,8,19576,1e-08,100,1230,5000,4.0,0.9998
19577,485.9677806456166,3.128032790745717e-06,6.828919276862126e-07,8,19577,1e-08,100,1231,5000,4.0,0.9998
19578,485.99264447862515,3.1279534674340284e-06,6.839895146385717e-07,8,19578,1e-08,100,1232,5000,4.0,0.9998
19579,486.01688710361486,3.127874131911744e-06,6.850841979689797e-07,8,19579,1e-08,100,1233,5000,4.0,0.9998
19580,486.0403948535968,3.127794783393088e-06,6.86175548901715e-07,8,19580,1e-08,100,1234,5000,4.0,0.9998
19581,486.06405835360056,3.1277154210973674e-06,6.872631423923099e-07,8,19581,1e-08,100,1235,5000,4.0,0.9998
19582,486.0881491455948,3.1276360442473554e-06,6.883465572482937e-07,8,19582,1e-08,100,1236,5000,4.0,0.9998
19583,486.11227093759226,3.127556652066322e-06,6.89425376231802e-07,8,19583,1e-08,100,1237,5000,4.0,0.9998
19584,486.1365292715782,3.127477243775249e-06,6.904991861615974e-07,8,19584,1e-08,100,1238,5000,4.0,0.9998
19585,486.16063322959235,3.1273978186057305e-06,6.915675780044486e-07,8,19585,1e-08,100,1239,5000,4.0,0.9998
19586,486.18446885456797,3.1273183757864853e-06,6.926301469747132e-07,8,19586,1e-08,100,1240,5000,4.0,0.9998
19587,486.2086631465645,3.127238914550477e-06,6.936864926089235e-07,8,19587,1e-08,100,1241,5000,4.0,0.9998
19588,486.2327745635703,3.12715943413512e-06,6.947362188955568e-07,8,19588,1e-08,100,1242,5000,4.0,0.9998
19589,486.2569145215675,3.127079933782994e-06,6.957789342954291e-07,8,19589,1e-08,100,1243,5000,4.0,0.9998
19590,486.2819147295668,3.1270004127361975e-06,6.968142518879564e-07,8,19590,1e-08,100,1244,5000,4.0,0.9998
19591,486.30645518854726,3.1269208702474427e-06,6.978417894046067e-07,8,19591,1e-08,100,1245,5000,4.0,0.9998
19592,486.331545813533,3.1268413055679386e-06,6.988611693235036e-07,8,19592,1e-08,100,1246,5000,4.0,0.9998
19593,486.3570655215299,3.1267617179590008e-06,6.998720189437038e-07,8,19593,1e-08,100,1247,5000,4.0,0.9998
19594,486.3840779795137,3.1266821066835558e-06,7.008739704475778e-07,8,19594,1e-08,100,1248,5000,4.0,0.9998
19595,486.40881743852515,3.1266024710098497e-06,7.018666609669005e-07,8,19595,1e-08,100,1249,5000,4.0,0.9998
19596,486.4339475215238,3.126522810217053e-06,7.028497326698142e-07,8,19596,1e-08,100,1250,5000,4.0,0.9998
19597,486.4595718125347,3.1264431235845367e-06,7.038228327969142e-07,8,19597,1e-08,100,1251,5000,4.0,0.9998
19598,486.4846127705241,3.1263634104017108e-06,7.04785613727513e-07,8,19598,1e-08,100,1252,5000,4.0,0.9998
19599,486.5091085625172,3.1262836699605163e-06,7.057377330600956e-07,8,19599,1e-08,100,1253,5000,4.0,0.9998
19600,486.5352936045092,3.12620390156476e-06,7.066788536373179e-07,8,19600,1e-08,100,1254,5000,4.0,0.9998
19601,486.5593846885313,3.1261241045220025e-06,7.076086436216908e-07,8,19601,1e-08,100,1255,5000,4.0,0.9998
19602,486.5828744385217,3.1260442781484913e-06,7.085267765428839e-07,8,19602,1e-08,100,1256,5000,4.0,0.9998
19603,486.6066466885095,3.125964421767383e-06,7.094329313371347e-07,8,19603,1e-08,100,1257,5000,4.0,0.9998
19604,486.6307631045056,3.1258845347132284e-06,7.103267924093048e-07,8,19604,1e-08,100,1258,5000,4.0,0.9998
19605,486.65493852150394,3.1258046163230368e-06,7.112080496706243e-07,8,19605,1e-08,100,1259,5000,4.0,0.9998
19606,486.6787666885066,3.1257246659439263e-06,7.120763985884652e-07,8,19606,1e-08,100,1260,5000,4.0,0.9998
19607,486.70337577251485,3.125644682937434e-06,7.129315402281957e-07,8,19607,1e-08,100,1261,5000,4.0,0.9998
19608,486.72762414749013,3.1255646666642955e-06,7.13773181287369e-07,8,19608,1e-08,100,1262,5000,4.0,0.9998
19609,486.7527899394918,3.1254846165042587e-06,7.146010341420944e-07,8,19609,1e-08,100,1263,5000,4.0,0.9998
19610,486.7778063984879,3.1254045318385205e-06,7.154148168834898e-07,8,19610,1e-08,100,1264,5000,4.0,0.9998
19611,486.80313893948914,3.125324412062123e-06,7.162142533522447e-07,8,19611,1e-08,100,1265,5000,4.0,0.9998
19612,486.82839531448553,3.1252442565794266e-06,7.169990731764248e-07,8,19612,1e-08,100,1266,5000,4.0,0.9998
19613,486.8537911894964,3.125164064804896e-06,7.17769011799202e-07,8,19613,1e-08,100,1267,5000,4.0,0.9998
19614,486.8796789814951,3.125083836162393e-06,7.185238105272607e-07,8,19614,1e-08,100,1268,5000,4.0,0.9998
19615,486.9056450224889,3.125003570086325e-06,7.192632165366499e-07,8,19615,1e-08,100,1269,5000,4.0,0.9998
19616,486.93033398047555,3.1249232660224784e-06,7.19986982911457e-07,8,19616,1e-08,100,1270,5000,4.0,0.9998
19617,486.95577852247516,3.1248429234305444e-06,7.20694868693062e-07,8,19617,1e-08,100,1271,5000,4.0,0.9998
19618,486.9807595224702,3.12476254177293e-06,7.213866388832603e-07,8,19618,1e-08,100,1272,5000,4.0,0.9998
19619,487.00546977246995,3.1246821205341655e-06,7.220620644678725e-07,8,19619,1e-08,100,1273,5000,4.0,0.9998
19620,487.03015268946183,3.124601659201452e-06,7.22720922468869e-07,8,19620,1e-08,100,1274,5000,4.0,0.9998
19621,487.0547343144717,3.1245211572781032e-06,7.233629959368074e-07,8,19621,1e-08,100,1275,5000,4.0,0.9998
19622,487.0790748144791,3.1244406142785356e-06,7.239880739932072e-07,8,19622,1e-08,100,1276,5000,4.0,0.9998
19623,487.10354410647415,3.1243600297313124e-06,7.245959518507031e-07,8,19623,1e-08,100,1277,5000,4.0,0.9998
19624,487.12736294048955,3.124279403172387e-06,7.251864308338016e-07,8,19624,1e-08,100,1278,5000,4.0,0.9998
19625,487.15210881546955,3.124198734154143e-06,7.257593183873564e-07,8,19625,1e-08,100,1279,5000,4.0,0.9998
19626,487.176822981477,3.1241180222409426e-06,7.263144281162754e-07,8,19626,1e-08,100,1280,5000,4.0,0.9998
19627,487.20151864748914,3.1240372670068697e-06,7.268515797857693e-07,8,19627,1e-08,100,1281,5000,4.0,0.9998
19628,487.2262886065,3.123956468045871e-06,7.273705993586355e-07,8,19628,1e-08,100,1282,5000,4.0,0.9998
19629,487.2508956484962,3.1238756249578337e-06,7.278713189832826e-07,8,19629,1e-08,100,1283,5000,4.0,0.9998
19630,487.2752071485156,3.123794737361353e-06,7.283535770530766e-07,8,19630,1e-08,100,1284,5000,4.0,0.9998
19631,487.29894414852606,3.1237138048804043e-06,7.288172181730634e-07,8,19631,1e-08,100,1285,5000,4.0,0.9998
19632,487.3237249815429,3.1236328271645766e-06,7.292620932174314e-07,8,19632,1e-08,100,1286,5000,4.0,0.9998
19633,487.3478227315354,3.123551803865282e-06,7.296880593184854e-07,8,19633,1e-08,100,1287,5000,4.0,0.9998
19634,487.3723672735505,3.123470734653413e-06,7.3009497988585e-07,8,19634,1e-08,100,1288,5000,4.0,0.9998
19635,487.39698881455115,3.1233896192186486e-06,7.304827246284888e-07,8,19635,1e-08,100,1289,5000,4.0,0.9998
19636,487.42291535652475,3.1233084572519765e-06,7.308511695638801e-07,8,19636,1e-08,100,1290,5000,4.0,0.9998
19637,487.4482848565094,3.123227248469024e-06,7.312001970166415e-07,8,19637,1e-08,100,1291,5000,4.0,0.9998
19638,487.4733475235116,3.1231459925966993e-06,7.315296956533383e-07,8,19638,1e-08,100,1292,5000,4.0,0.9998
19639,487.499030523526,3.123064689375558e-06,7.318395604709129e-07,8,19639,1e-08,100,1293,5000,4.0,0.9998
19640,487.52437502352404,3.1229833385599768e-06,7.321296928290033e-07,8,19640,1e-08,100,1294,5000,4.0,0.9998
19641,487.5498891895113,3.1229019399208313e-06,7.32400000440584e-07,8,19641,1e-08,100,1295,5000,4.0,0.9998
19642,487.5735092725081,3.122820493242705e-06,7.326503973936005e-07,8,19642,1e-08,100,1296,5000,4.0,0.9998
19643,487.59822581350454,3.12273899832332e-06,7.328808041611868e-07,8,19643,1e-08,100,1297,5000,4.0,0.9998
19644,487.62245393852936,3.1226574549761096e-06,7.330911475908659e-07,8,19644,1e-08,100,1298,5000,4.0,0.9998
19645,487.64676006353693,3.1225758630301444e-06,7.332813609495851e-07,8,19645,1e-08,100,1299,5000,4.0,0.9998
19646,487.670812397555,3.1224942223300406e-06,7.334513838985255e-07,8,19646,1e-08,100,1300,5000,4.0,0.9998
19647,487.69511152256746,3.1224125327342472e-06,7.336011625081929e-07,8,19647,1e-08,100,1301,5000,4.0,0.9998
19648,487.7201140645484,3.1223307941118366e-06,7.337306492810484e-07,8,19648,1e-08,100,1302,5000,4.0,0.9998
19649,487.74568427255144,3.122249006354816e-06,7.338398031362675e-07,8,19649,1e-08,100,1303,5000,4.0,0.9998
19650,487.76961298054084,3.1221671693647224e-06,7.339285894389127e-07,8,19650,1e-08,100,1304,5000,4.0,0.9998
19651,487.79446960554924,3.122085283060424e-06,7.339969799865556e-07,8,19651,1e-08,100,1305,5000,4.0,0.9998
19652,487.81977585557615,3.122003347376158e-06,7.340449530050361e-07,8,19652,1e-08,100,1306,5000,4.0,0.9998
19653,487.8444364385796,3.121921362256439e-06,7.34072493206268e-07,8,19653,1e-08,100,1307,5000,4.0,0.9998
19654,487.8698525225627,3.1218393276701716e-06,7.340795917246576e-07,8,19654,1e-08,100,1308,5000,4.0,0.9998
19655,487.8961889805505,3.121757243589937e-06,7.340662461765153e-07,8,19655,1e-08,100,1309,5000,4.0,0.9998
19656,487.9218729385466,3.1216751100115788e-06,7.34032460622289e-07,8,19656,1e-08,100,1310,5000,4.0,0.9998
19657,487.9468338135339,3.121592926945974e-06,7.339782456047297e-07,8,19657,1e-08,100,1311,5000,4.0,0.9998
19658,487.97165843853145,3.1215106944132167e-06,7.339036181238322e-07,8,19658,1e-08,100,1312,5000,4.0,0.9998
19659,487.9959135215322,3.1214284124535066e-06,7.338086016633124e-07,8,19659,1e-08,100,1313,5000,4.0,0.9998
19660,488.02040777154616,3.121346081120398e-06,7.336932261695713e-07,8,19660,1e-08,100,1314,5000,4.0,0.9998
19661,488.0444003965531,3.121263700483413e-06,7.335575280795914e-07,8,19661,1e-08,100,1315,5000,4.0,0.9998
19662,488.0693730635685,3.121181270623728e-06,7.334015502930559e-07,8,19662,1e-08,100,1316,5000,4.0,0.9998
19663,488.0939433135791,3.1210987916414894e-06,7.332253422059734e-07,8,19663,1e-08,100,1317,5000,4.0,0.9998
19664,488.1188583135954,3.121016263649571e-06,7.330289596777211e-07,8,19664,1e-08,100,1318,5000,4.0,0.9998
19665,488.1435059795913,3.120933686774593e-06,7.328124650637239e-07,8,19665,1e-08,100,1319,5000,4.0,0.9998
19666,488.1683304795879,3.1208510611614117e-06,7.325759271823408e-07,8,19666,1e-08,100,1320,5000,4.0,0.9998
19667,488.19285085459705,3.1207683869651243e-06,7.323194213407671e-07,8,19667,1e-08,100,1321,5000,4.0,0.9998
19668,488.21845552159357,3.1206856643594716e-06,7.320430293269467e-07,8,19668,1e-08,100,1322,5000,4.0,0.9998
19669,488.2432764795958,3.120602893530201e-06,7.317468394022119e-07,8,19669,1e-08,100,1323,5000,4.0,0.9998
19670,488.2674916886026,3.1205200746794638e-06,7.314309462981568e-07,8,19670,1e-08,100,1324,5000,4.0,0.9998
19671,488.2923058136075,3.1204372080196576e-06,7.310954512216648e-07,8,19671,1e-08,100,1325,5000,4.0,0.9998
19672,488.3168242305983,3.1203542937838192e-06,7.307404618504938e-07,8,19672,1e-08,100,1326,5000,4.0,0.9998
19673,488.3423261056014,3.120271332209879e-06,7.303660923103288e-07,8,19673,1e-08,100,1327,5000,4.0,0.9998
19674,488.36773602158064,3.120188323559056e-06,7.299724632120761e-07,8,19674,1e-08,100,1328,5000,4.0,0.9998
19675,488.3931880215823,3.1201052681026405e-06,7.295597015974968e-07,8,19675,1e-08,100,1329,5000,4.0,0.9998
