iter,elapsed_time,obj,gradnorm,eval,grad,L
6990,88.24766552785877,1672.765530695637,77.4776195155962,0,8073,740.6214556360957
6991,88.258765444858,1664.7860243198477,76.32148294736838,0,8074,666.5593100724861
6992,88.26866311085178,1656.2363230315927,76.15734976702738,0,8075,599.9033790652376
6993,88.2782281528489,1646.9828651706744,79.74546920699673,0,8076,539.9130411587138
6994,88.29161169484723,1637.1322101417197,97.57899075863756,0,8077,485.92173704284244
6995,88.3142516118387,1630.6982896286552,93.27237099554543,0,8079,874.6591266771164
6996,88.32537661182869,1623.7963207431385,95.27090149028255,0,8080,787.1932140094048
6997,88.33681577783136,1616.5428337504322,104.47932654049976,0,8081,708.4738926084643
6998,88.35811794483743,1611.0369920059836,79.46448093233795,0,8083,1275.2530066952359
6999,88.36867119482486,1606.3131352725522,76.63422280574018,0,8084,1147.7277060257122
7000,88.37926386183244,1601.2783551442385,75.22002350401162,0,8085,1032.954935423141
7001,88.39076732083049,1595.8654352758265,73.97694115653233,0,8086,929.659441880827
7002,88.40035190382332,1590.038005940086,72.96244765437876,0,8087,836.6934976927444
7003,88.41150602883135,1583.727686153525,72.28601901642844,0,8088,753.02414792347
7004,88.42242069583153,1576.8445134977621,71.76472517422154,0,8089,677.721733131123
7005,88.43287494583637,1569.360339378761,70.75479421482768,0,8090,609.9495598180107
7006,88.44437890383415,1561.4980066496898,68.75937458237587,0,8091,548.9546038362097
7007,88.45561611183803,1554.0663267584816,70.33012336246448,0,8092,494.0591434525887
7008,88.47790457084193,1550.470516083623,62.78978328221989,0,8094,889.3064582146598
7009,88.48990923784731,1547.2774360861179,58.09224438974976,0,8095,800.3758123931938
7010,88.50288423785241,1544.6404059903566,57.682771710726264,0,8096,720.3382311538744
7011,88.52402094585705,1543.0446806071259,40.33964538953174,0,8098,1296.6088160769739
7012,88.53518177884689,1541.8908590962237,36.10913445363057,0,8099,1166.9479344692766
7013,88.54573644585616,1540.8315890264907,32.937393690966005,0,8100,1050.253141022349
7014,88.55767211286002,1539.8456438437506,30.302622240235042,0,8101,945.227826920114
7015,88.56967032086686,1538.9107900736644,28.39007730030354,0,8102,850.7050442281027
7016,88.58244486285548,1537.9865345149656,27.429045273821515,0,8103,765.6345398052924
7017,88.5946592798573,1537.0104378562653,27.58006586066528,0,8104,689.0710858247633
7018,88.60586498785415,1535.8944568472284,28.941780586080036,0,8105,620.1639772422869
7019,88.61852611285576,1534.5184180964595,31.764351359680376,0,8106,558.1475795180583
7020,88.63013636285905,1532.7294446440026,37.43039038976189,0,8107,502.33282156625245
7021,88.6407414458663,1530.4767125665585,53.72645630669772,0,8108,452.0995394096272
7022,88.6612259458634,1528.665806450734,55.989325923097276,0,8110,813.779170937329
7023,88.671591070859,1526.478691812236,64.02364276365908,0,8111,732.4012538435961
7024,88.69381423684536,1524.4476725050547,50.06538947330354,0,8113,1318.3222569184732
7025,88.70426423683239,1522.5499585455984,51.793999732711605,0,8114,1186.490031226626
7026,88.713344445845,1520.2335059544102,54.61766571650133,0,8115,1067.8410281039633
7027,88.7230548208463,1517.3605885418915,57.766011100843265,0,8116,961.0569252935669
7028,88.7344141548383,1513.7894867794892,61.02221028783564,0,8117,864.9512327642102
7029,88.74559844683972,1509.3734649686007,64.06022363934193,0,8118,778.4561094877891
7030,88.75767873883888,1504.0018833986956,66.30435431983058,0,8119,700.6104985390102
7031,88.7689563218446,1497.6893295493244,66.84739259771659,0,8120,630.5494486851093
7032,88.77982698784035,1490.7176304931818,64.54179103638742,0,8121,567.4945038165984
7033,88.79189402984048,1483.7733410861806,58.77791485505576,0,8122,510.74505343493854
7034,88.80301419683383,1477.9566820261034,53.992771670037946,0,8123,459.6705480914447
7035,88.82650436383847,1475.6818249006285,48.17269893745078,0,8125,827.4069865646004
7036,88.83625878083694,1473.8823168034098,45.542766089474576,0,8126,744.6662879081404
7037,88.86030061382917,1472.8878273642727,31.854696921602997,0,8128,1340.3993182346526
7038,88.87213819682074,1472.1883929655053,28.075269053976953,0,8129,1206.3593864111874
7039,88.88284552982077,1471.5752989124853,24.82566842660337,0,8130,1085.7234477700688
7040,88.8947524048126,1471.0435447011168,21.809764087482765,0,8131,977.151102993062
7041,88.90734286281804,1470.5881116752746,19.13332469192616,0,8132,879.4359926937558
7042,88.91797848782153,1470.197679418215,16.923228026963457,0,8133,791.4923934243802
7043,88.93024965481891,1469.8557534047623,15.265547822899764,0,8134,712.3431540819422
7044,88.94233852981415,1469.5432138283727,14.177210292934534,0,8135,641.108838673748
7045,88.9545650298096,1469.2414070217212,13.646016437223707,0,8136,576.9979548063732
7046,88.96637332180399,1468.936456529453,13.942576973148999,0,8137,519.2981593257359
7047,88.97722219680145,1468.6370968810963,17.378661224922602,0,8138,467.3683433931623
7048,88.99984019678959,1468.4512315712852,16.82115623006411,0,8140,841.2630181076922
7049,89.01125778078858,1468.260630167187,17.8191040602336,0,8141,757.136716296923
7050,89.03400957278791,1468.1095694573532,13.180126555231572,0,8143,1362.8460893344616
7051,89.04543332279718,1467.9847073680917,12.998166813457585,0,8144,1226.5614804010154
7052,89.05655461478455,1467.8472763186442,12.985858136459232,0,8145,1103.905332360914
7053,89.06823653179163,1467.69457195201,12.989439412128862,0,8146,993.5147991248225
7054,89.07955078179657,1467.5247385304037,12.996997588213498,0,8147,894.1633192123403
7055,89.09091844879731,1467.3357900804135,13.006777449169633,0,8148,804.7469872911063
7056,89.10098857380217,1467.1255263931168,13.018476624655566,0,8149,724.2722885619957
7057,89.1132875737967,1466.8915071751715,13.032833048953833,0,8150,651.8450597057961
7058,89.12560861479142,1466.6310493115877,13.054601840535918,0,8151,586.6605537352165
7059,89.13889319778536,1466.3413429100162,13.111922997959454,0,8152,527.9944983616948
7060,89.14999803078535,1466.0205056842242,13.401292023016246,0,8153,475.19504852552535
7061,89.16091419679287,1465.6778368244934,15.498803528297781,0,8154,427.6755436729728
7062,89.18517507179058,1465.4821893427911,15.996998105042069,0,8156,769.815978611351
7063,89.19624119679793,1465.2785965711907,17.989926428660006,0,8157,692.8343807502159
7064,89.21894773878739,1465.1165267682943,13.60408618562332,0,8159,1247.1018853503888
7065,89.23042561378679,1464.9760825990427,13.194374731155202,0,8160,1122.3916968153499
7066,89.24280782177811,1464.8229125914477,13.13043950104642,0,8161,1010.1525271338149
7067,89.25409228076751,1464.6531111657455,13.116800776436817,0,8162,909.1372744204334
7068,89.26519532276143,1464.4645316883912,13.116187021265697,0,8163,818.2235469783901
7069,89.2769640727638,1464.2550807300195,13.125308998857102,0,8164,736.4011922805511
7070,89.28692098976171,1464.0225820615144,13.158405149391829,0,8165,662.7610730524959
7071,89.29722115576442,1463.7650514502175,13.28613390415563,0,8166,596.4849657472464
7072,89.30751948876423,1463.4825859288494,13.879380777927416,0,8167,536.8364691725218
7073,89.31780294777127,1463.1914028645592,17.04986240908725,0,8168,483.1528222552696
7074,89.3412683227798,1463.0063569365739,16.132760025664894,0,8170,869.6750800594853
7075,89.35238311477588,1462.8140187147267,16.535093441472437,0,8171,782.7075720535368
7076,89.36368919778033,1462.6164091421442,18.56973959995637,0,8172,704.4368148481831
7077,89.38615807278256,1462.4510302351607,13.544508321308056,0,8174,1267.9862667267296
7078,89.39822361477127,1462.3140162711718,13.116729617071371,0,8175,1141.1876400540566
7079,89.40901286478038,1462.1649773730887,13.04591915273076,0,8176,1027.068876048651
7080,89.42046028179175,1462.0000293474181,13.021278198370961,0,8177,924.3619884437859
7081,89.43178673979128,1461.8171809785774,13.006182215331215,0,8178,831.9257895994073
7082,89.4423732397845,1461.6145083045903,12.996127910289886,0,8179,748.7332106394665
7083,89.45303373978822,1461.3899970742953,12.998736917271064,0,8180,673.8598895755199
7084,89.46502065678942,1461.1416796339722,13.054127731102357,0,8181,606.473900617968
7085,89.48168090678519,1460.868637798972,13.37067085314971,0,8182,545.8265105561712
7086,89.49567669878888,1460.5782462796299,15.173977040816942,0,8183,491.2438595005541
7087,89.52121757379791,1460.4041272522468,14.498675538367438,0,8185,884.2389471009974
7088,89.53189178180764,1460.218174038941,14.600576528398982,0,8186,795.8150523908977
7089,89.54300757381134,1460.0191478784764,15.540555463096021,0,8187,716.2335471518079
7090,89.55497744880267,1459.8176879594212,18.466985775310146,0,8188,644.6101924366271
7091,89.5783349488047,1459.6493411446663,13.835914579772142,0,8190,1160.2983463859289
7092,89.58885957380699,1459.503206156332,13.099068841124815,0,8191,1044.268511747336
7093,89.59988782381697,1459.3460819355716,12.92689134064896,0,8192,939.8416605726026
7094,89.61035619881295,1459.1730112357845,12.88122240556664,0,8193,845.8574945153423
7095,89.62336065681302,1458.9817846798735,12.902449369658608,0,8194,761.2717450638081
7096,89.6352627408196,1458.7708381919106,13.043675911876324,0,8195,685.1445705574273
7097,89.64685857482255,1458.5401485776606,13.585743168419903,0,8196,616.6301135016846
7098,89.65870953381818,1458.2982046662094,15.776517591260303,0,8197,554.9671021515162
7099,89.68178795081622,1458.139173452199,13.932773362477501,0,8199,998.9407838727292
7100,89.69305774281383,1457.976197550217,13.472799663593088,0,8200,899.0467054854563
7101,89.70482278481359,1457.7993464856272,13.465892454978858,0,8201,809.1420349369107
7102,89.71685849281494,1457.6064265023929,13.868673795252212,0,8202,728.2278314432197
7103,89.72935757582309,1457.4001746082579,15.225441405117845,0,8203,655.4050482988977
7104,89.74207157581986,1457.2015695848638,19.58512032540861,0,8204,589.8645434690079
7105,89.76439615982235,1457.022809105882,14.839398363949334,0,8206,1061.7561782442142
7106,89.77581024281972,1456.8657191343525,13.69936232444105,0,8207,955.5805604197928
7107,89.78782928481814,1456.6995377545452,13.448727489191034,0,8208,860.0225043778136
7108,89.7992292848212,1456.5185040322035,13.617490270002973,0,8209,774.0202539400323
7109,89.81084715982433,1456.3222542556048,14.39417896613565,0,8210,696.6182285460291
7110,89.82128107582685,1456.1190856969404,16.851958565918853,0,8211,626.9564056914262
7111,89.84211086783034,1455.9658078114412,13.43822124922268,0,8213,1128.5215302445672
7112,89.85310686784214,1455.8230667662408,12.837382365452983,0,8214,1015.6693772201105
7113,89.86367561784573,1455.6684174810562,12.698393750757702,0,8215,914.1024394980994
7114,89.87405961785407,1455.497647202548,12.6846886158468,0,8216,822.6921955482895
7115,89.886048409855,1455.3086202009285,12.763910072445332,0,8217,740.4229759934606
7116,89.8973539518629,1455.1000308456998,13.04843435616047,0,8218,666.3806783941145
7117,89.90760199385113,1454.8735473181102,14.054838188868711,0,8219,599.7426105547031
7118,89.91727582785825,1454.6482118132462,17.972856498588875,0,8220,539.7683494992328
7119,89.94185336885857,1454.4780343163895,15.196097893077951,0,8222,971.5830290986191
7120,89.95323716086568,1454.311689752603,14.52147560177994,0,8223,874.4247261887573
7121,89.96449266085983,1454.1348451207725,14.759515125720384,0,8224,786.9822535698815
7122,89.97580978585756,1453.947370586837,16.086514495508254,0,8225,708.2840282128934
7123,89.99776511985692,1453.8105625221099,12.815895193767453,0,8227,1274.9112507832083
7124,90.00925703586836,1453.685900529502,12.57402173732848,0,8228,1147.4201257048876
7125,90.02142866086797,1453.5489596883144,12.545480451726158,0,8229,1032.678113134399
7126,90.03218053586897,1453.3968630502802,12.545353642686706,0,8230,929.410301820959
7127,90.04275786886865,1453.227709852527,12.552945878037459,0,8231,836.4692716388631
7128,90.0561776188697,1453.0395167237903,12.565963593354963,0,8232,752.8223444749768
7129,90.06788232785766,1452.8301049721747,12.588400798553227,0,8233,677.5401100274792
7130,90.07975832786178,1452.5971330278167,12.639759113052806,0,8234,609.7860990247312
7131,90.09081536985468,1452.3385167675342,12.81906998443999,0,8235,548.8074891222582
7132,90.10117270385672,1452.055633168876,13.727681389801404,0,8236,493.9267402100324
7133,90.11310411985323,1451.7817407094278,19.098904354321256,0,8237,444.53406618902915
7134,90.14551395385934,1451.634980375994,12.649995222919893,0,8240,1600.3226382805049
7135,90.15593703785271,1451.5349691028637,12.656305633073517,0,8241,1440.2903744524544
7136,90.1658017878508,1451.4237162917418,12.664980527656093,0,8242,1296.261337007209
7137,90.17751787084853,1451.299927121366,12.674750573873244,0,8243,1166.6352033064882
7138,90.18828178684635,1451.1621648478038,12.685730208749938,0,8244,1049.9716829758395
7139,90.1998744118464,1451.008822312137,12.698066291831852,0,8245,944.9745146782556
7140,90.21149482885085,1450.8381002060823,12.711920366013677,0,8246,850.4770632104301
7141,90.22303545384784,1450.6479824750647,12.727466550195919,0,8247,765.4293568893871
7142,90.234250953843,1450.4362083433116,12.744888376702487,0,8248,688.8864212004485
7143,90.24709507884108,1450.2002405438582,12.764372945247244,0,8249,619.9977790804037
7144,90.25869678684103,1449.9372293753995,12.786100943528357,0,8250,557.9980011723634
7145,90.27071845284081,1449.6439723324686,12.810231089237208,0,8251,502.1982010551271
7146,90.28229795282823,1449.3168693774774,12.836883103389617,0,8252,451.97838094961435
7147,90.29283324383141,1448.9518750168793,12.866197877404218,0,8253,406.78054285465294
7148,90.30406753582065,1448.5444571148557,12.899632555358986,0,8254,366.10248856918764
7149,90.31505070281855,1448.089712113345,12.962805460651898,0,8255,329.4922397122689
7150,90.32719241082668,1447.5858693231335,13.583410803730052,0,8256,296.543015741042
7151,90.33782095283095,1447.1309011465592,24.321870080039,0,8257,266.8887141669378
7152,90.38639920283458,1446.9373378989492,13.39488405954986,0,8261,1921.5987420019521
7153,90.39891378582979,1446.8464588793522,13.011896803048332,0,8262,1729.438867801757
7154,90.41012191084155,1446.7485514776617,13.015925061116018,0,8263,1556.4949810215812
7155,90.42286516084278,1446.6396830620517,13.021890455189258,0,8264,1400.8454829194231
7156,90.43394899484701,1446.518605367522,13.028257514834186,0,8265,1260.7609346274808
7157,90.44561341185181,1446.3839410854061,13.034995572607725,0,8266,1134.6848411647327
7158,90.45737936985097,1446.2341574518691,13.042052808692642,0,8267,1021.2163570482594
7159,90.46827341185417,1446.0675494114562,13.049345418144032,0,8268,919.0947213434334
7160,90.4783993288438,1445.882221474811,13.056746683952367,0,8269,827.1852492090901
7161,90.49065966183844,1445.6760684171627,13.06407311906882,0,8270,744.4667242881811
7162,90.50169541183277,1445.4467551390042,13.071067151751137,0,8271,670.020051859363
7163,90.51255391183076,1445.191696235257,13.077376072234504,0,8272,603.0180466734267
7164,90.52398961983272,1444.9080361213728,13.082527481023808,0,8273,542.716242006084
7165,90.53614203684265,1444.5926309421877,13.085902574193822,0,8274,488.4446178054756
7166,90.54818736984453,1444.2420339045543,13.08671072807471,0,8275,439.6001560249281
7167,90.55888286983827,1443.8524860189648,13.083973410442322,0,8276,395.6401404224353
7168,90.56883111984644,1443.4199143423746,13.076546482687435,0,8277,356.0761263801918
7169,90.58147991185251,1442.9399410501549,13.063508167700462,0,8278,320.4685137421726
7170,90.59394574485486,1442.4079538476535,13.052132929635535,0,8279,288.4216623679554
7171,90.60622236985364,1441.820768427746,13.283792093163346,0,8280,259.57949613115983
7172,90.61781991185853,1441.2372060996431,20.48952935234139,0,8281,233.62154651804386
7173,90.66382895385323,1441.0774624930068,12.982056192382476,0,8285,1682.0751349299157
7174,90.6755107868521,1440.9773933953131,12.964003233807947,0,8286,1513.8676214369243
7175,90.68638670285873,1440.8664042272862,12.957578498803597,0,8287,1362.480859293232
