iter,elapsed_time,obj,gradnorm,eval,grad,L,H,iter_inner
3105,76.62535264600015,8.659312743374253e-06,4.817878390175961e-06,0,6126,0.1475739525896766,5.944407462392964e-07,272
3106,76.65065443800016,8.627748032188199e-06,4.822842543393283e-06,0,6128,0.1475739525896766,6.076001702333565e-07,273
3107,76.67604402100015,8.597518569737482e-06,4.8278602964773725e-06,0,6130,0.1475739525896766,6.201252955771607e-07,274
3108,76.70107052100016,8.565534461043453e-06,4.833754377369043e-06,0,6132,0.1475739525896766,6.322412301545743e-07,275
3109,76.72621422900016,8.534029944731199e-06,4.839601635762012e-06,0,6134,0.1475739525896766,6.448570931573069e-07,276
3110,76.75108885400016,8.503731271251633e-06,4.84615961702876e-06,0,6136,0.1475739525896766,6.58739980655977e-07,277
3111,76.77653543800015,8.471634213243465e-06,4.85316146211531e-06,0,6138,0.1475739525896766,6.733629229279744e-07,278
3112,76.80153681300015,8.440188304349363e-06,4.859171108724424e-06,0,6140,0.1475739525896766,6.877161373322352e-07,279
3113,76.82687702100014,8.409806234165035e-06,4.865402009844327e-06,0,6142,0.1475739525896766,7.014241269770067e-07,280
3114,76.84161385400014,8.377603407675554e-06,1.0644948177301972e-05,0,6143,0.01475739525896766,0,0
3115,76.85466697900014,8.377603407675554e-06,1.0644948177301972e-05,0,6144,0.02951479051793532,0,0
3116,76.86794439600014,8.377603407675554e-06,1.0644948177301972e-05,0,6145,0.05902958103587064,0,0
3117,76.88079164600013,8.377603407675554e-06,1.0644948177301972e-05,0,6146,0.11805916207174127,0,0
3118,76.89342964600013,8.377174655266745e-06,4.871249560766005e-06,0,6147,0.23611832414348255,0,0
3119,76.91812147900013,8.377085157013263e-06,4.080899303983297e-06,0,6149,0.23611832414348255,0,1
3120,76.94350014600013,8.376956573119849e-06,4.029219589719121e-06,0,6151,0.23611832414348255,1.8719486999686455e-10,2
3121,76.96915922900013,8.376782459058935e-06,3.940743811675216e-06,0,6153,0.23611832414348255,2.740702370000279e-10,3
3122,76.99438727000012,8.376516401616515e-06,3.974610083574712e-06,0,6155,0.23611832414348255,2.740702370000279e-10,4
3123,77.01998477000012,8.3761762049534e-06,3.872841977760704e-06,0,6157,0.23611832414348255,2.740702370000279e-10,5
3124,77.04445814500012,8.375809874952603e-06,3.896464458842009e-06,0,6159,0.23611832414348255,2.740702370000279e-10,6
3125,77.06898297800012,8.37539627713031e-06,3.871964561045822e-06,0,6161,0.23611832414348255,2.740702370000279e-10,7
3126,77.09449272800012,8.37489442955935e-06,3.87088657910498e-06,0,6163,0.23611832414348255,2.740702370000279e-10,8
3127,77.11962131100012,8.374334525742868e-06,3.7842243594962564e-06,0,6165,0.23611832414348255,2.740702370000279e-10,9
3128,77.14458577000012,8.373753828468125e-06,3.821712453122777e-06,0,6167,0.23611832414348255,2.740702370000279e-10,10
3129,77.16950181100012,8.37311575914651e-06,3.8100340107382806e-06,0,6169,0.23611832414348255,2.740702370000279e-10,11
3130,77.19497481100012,8.372387006254531e-06,3.807531183809201e-06,0,6171,0.23611832414348255,2.740702370000279e-10,12
3131,77.22003618600013,8.371606446055401e-06,3.7959683340323997e-06,0,6173,0.23611832414348255,2.740702370000279e-10,13
3132,77.24503397800014,8.370797502756997e-06,3.783334344454727e-06,0,6175,0.23611832414348255,2.740702370000279e-10,14
3133,77.27016189400014,8.369913742345279e-06,3.781963448611833e-06,0,6177,0.23611832414348255,2.740702370000279e-10,15
3134,77.29552739400015,8.368935744720855e-06,3.783786186999693e-06,0,6179,0.23611832414348255,2.740702370000279e-10,16
3135,77.32082381100014,8.367910566459615e-06,3.779565407489317e-06,0,6181,0.23611832414348255,2.740702370000279e-10,17
3136,77.34554868600014,8.366848945783979e-06,3.775975220056737e-06,0,6183,0.23611832414348255,2.740702370000279e-10,18
3137,77.37080264400014,8.36570241203374e-06,3.7787087393367997e-06,0,6185,0.23611832414348255,2.740702370000279e-10,19
3138,77.39553068600013,8.3644697101394e-06,3.780892455438808e-06,0,6187,0.23611832414348255,2.740702370000279e-10,20
3139,77.42065214500013,8.363202504633973e-06,3.778140736033643e-06,0,6189,0.23611832414348255,2.740702370000279e-10,21
3140,77.44559435300015,8.36189765120788e-06,3.7761596530928467e-06,0,6191,0.23611832414348255,2.740702370000279e-10,22
3141,77.47070518600015,8.360508152244446e-06,3.777471657090826e-06,0,6193,0.23611832414348255,2.740702370000279e-10,23
3142,77.49544410300015,8.359048579569142e-06,3.776777257297391e-06,0,6195,0.23611832414348255,2.740702370000279e-10,24
3143,77.52009222800015,8.357566785076126e-06,3.772658522294043e-06,0,6197,0.23611832414348255,2.740702370000279e-10,25
3144,77.54663202000015,8.356042560915786e-06,3.769928245911136e-06,0,6199,0.23611832414348255,2.740702370000279e-10,26
3145,77.57146114500014,8.35443181807027e-06,3.769347854440963e-06,0,6201,0.23611832414348255,2.740702370000279e-10,27
3146,77.59615443700015,8.352760818172044e-06,3.7669480419041822e-06,0,6203,0.23611832414348255,2.740702370000279e-10,28
3147,77.62090027100015,8.351067116340111e-06,3.7629311053077034e-06,0,6205,0.23611832414348255,2.740702370000279e-10,29
3148,77.64582248000016,8.349315074363697e-06,3.760999547971367e-06,0,6207,0.23611832414348255,2.740702370000279e-10,30
3149,77.67097031400016,8.347468860884669e-06,3.7606733084063785e-06,0,6209,0.23611832414348255,2.740702370000279e-10,31
3150,77.69679885600016,8.345565857416825e-06,3.7589250973533174e-06,0,6211,0.23611832414348255,2.740702370000279e-10,32
3151,77.72182848100016,8.343632517099674e-06,3.7566837981941203e-06,0,6213,0.23611832414348255,2.740702370000279e-10,33
3152,77.74656981400017,8.341624859665994e-06,3.756474843090825e-06,0,6215,0.23611832414348255,2.740702370000279e-10,34
3153,77.77179660500016,8.339522449193241e-06,3.7570113576448023e-06,0,6217,0.23611832414348255,2.740702370000279e-10,35
3154,77.79681093800015,8.337373085024725e-06,3.7560814860987597e-06,0,6219,0.23611832414348255,2.740702370000279e-10,36
3155,77.82163123000015,8.335191659033647e-06,3.754972784564376e-06,0,6221,0.23611832414348255,2.740702370000279e-10,37
3156,77.84697148000015,8.332931344924453e-06,3.755281869985356e-06,0,6223,0.23611832414348255,2.740702370000279e-10,38
3157,77.87180914700015,8.330588923274359e-06,3.755432453265969e-06,0,6225,0.23611832414348255,2.740702370000279e-10,39
3158,77.89660756400015,8.328216280442536e-06,3.7540689559680874e-06,0,6227,0.23611832414348255,2.740702370000279e-10,40
3159,77.92157927300015,8.325812686627162e-06,3.7527137137990593e-06,0,6229,0.23611832414348255,2.740702370000279e-10,41
3160,77.94654810700014,8.323329939556348e-06,3.7523209642874824e-06,0,6231,0.23611832414348255,2.740702370000279e-10,42
3161,77.97164248200015,8.320778843909649e-06,3.7513715015233364e-06,0,6233,0.23611832414348255,2.740702370000279e-10,43
3162,77.99664648200014,8.318206833974829e-06,3.7492770620792635e-06,0,6235,0.23611832414348255,2.740702370000279e-10,44
3163,78.02187781500014,8.315594997639882e-06,3.7476019236683414e-06,0,6237,0.23611832414348255,2.740702370000279e-10,45
3164,78.04687589800014,8.31289700910479e-06,3.7467613788512996e-06,0,6239,0.23611832414348255,2.740702370000279e-10,46
3165,78.07208848200014,8.310136222272298e-06,3.745376001618646e-06,0,6241,0.23611832414348255,2.740702370000279e-10,47
3166,78.09753031500013,8.307351721658599e-06,3.743378579966592e-06,0,6243,0.23611832414348255,2.740702370000279e-10,48
3167,78.12200364900013,8.304510363679241e-06,3.7421320327730487e-06,0,6245,0.23611832414348255,2.740702370000279e-10,49
3168,78.14663264900014,8.30157528210656e-06,3.741545290546077e-06,0,6247,0.23611832414348255,2.740702370000279e-10,50
3169,78.17135427400014,8.298583388074263e-06,3.7403915456293975e-06,0,6249,0.23611832414348255,2.740702370000279e-10,51
3170,78.19629356600014,8.295564835598462e-06,3.738923359928449e-06,0,6251,0.23611832414348255,2.740702370000279e-10,52
3171,78.22155723300014,8.292478504613118e-06,3.738191649778105e-06,0,6253,0.23611832414348255,2.740702370000279e-10,53
3172,78.24630023300014,8.289302766077584e-06,3.737735566973387e-06,0,6255,0.23611832414348255,2.740702370000279e-10,54
3173,78.27183494200014,8.286085284859066e-06,3.7365721692053183e-06,0,6257,0.23611832414348255,2.740702370000279e-10,55
3174,78.29639844200014,8.282843913613995e-06,3.735202909658469e-06,0,6259,0.23611832414348255,2.740702370000279e-10,56
3175,78.32080177500013,8.279532186164513e-06,3.7344016957420878e-06,0,6261,0.23611832414348255,2.740702370000279e-10,57
3176,78.34572902500014,8.276143390956306e-06,3.7335376867440926e-06,0,6263,0.23611832414348255,2.740702370000279e-10,58
3177,78.37079110900014,8.272727995841505e-06,3.7319635049922984e-06,0,6265,0.23611832414348255,2.740702370000279e-10,59
3178,78.39601981700014,8.269286415541796e-06,3.7303716228960695e-06,0,6267,0.23611832414348255,2.740702370000279e-10,60
3179,78.42162315000013,8.265768462520525e-06,3.7292900176485046e-06,0,6269,0.23611832414348255,2.740702370000279e-10,61
3180,78.44662369200013,8.262180641096053e-06,3.7280360044708223e-06,0,6271,0.23611832414348255,2.740702370000279e-10,62
3181,78.47178485900014,8.258569762477014e-06,3.7262773862851097e-06,0,6273,0.23611832414348255,2.740702370000279e-10,63
3182,78.49698940100014,8.254918605992531e-06,3.7247678207046286e-06,0,6275,0.23611832414348255,2.740702370000279e-10,64
3183,78.52234040100014,8.25117940741443e-06,3.723761480084902e-06,0,6277,0.23611832414348255,2.740702370000279e-10,65
3184,78.54722152600014,8.2473733919468e-06,3.722556240865991e-06,0,6279,0.23611832414348255,2.740702370000279e-10,66
3185,78.57226986000015,8.243541941449623e-06,3.7210492488389857e-06,0,6281,0.23611832414348255,2.740702370000279e-10,67
3186,78.59771948500014,8.23965528823639e-06,3.7199264388287634e-06,0,6283,0.23611832414348255,2.740702370000279e-10,68
3187,78.62285881800014,8.235676205299808e-06,3.7191678161067605e-06,0,6285,0.23611832414348255,2.740702370000279e-10,69
3188,78.64793086000014,8.231641279340082e-06,3.7180999039715737e-06,0,6287,0.23611832414348255,2.740702370000279e-10,70
3189,78.67206852700015,8.227584186602492e-06,3.7168032208247166e-06,0,6289,0.23611832414348255,2.740702370000279e-10,71
3190,78.69640477700015,8.223466387115113e-06,3.715853300451911e-06,0,6291,0.23611832414348255,2.740702370000279e-10,72
3191,78.72105436000015,8.219264483159829e-06,3.7150363805964957e-06,0,6293,0.23611832414348255,2.740702370000279e-10,73
3192,78.74624419400016,8.215025089393728e-06,3.7137975017873252e-06,0,6295,0.23611832414348255,2.740702370000279e-10,74
3193,78.77080006900016,8.210768192288822e-06,3.7123926173810226e-06,0,6297,0.23611832414348255,2.740702370000279e-10,75
3194,78.79599906900016,8.206447198818176e-06,3.7112905192892338e-06,0,6299,0.23611832414348255,2.740702370000279e-10,76
3195,78.82101194400015,8.202051570668357e-06,3.7101734953254417e-06,0,6301,0.23611832414348255,2.740702370000279e-10,77
3196,78.84649256900015,8.19763019958027e-06,3.7086580400977425e-06,0,6303,0.23611832414348255,2.740702370000279e-10,78
3197,78.87152952700015,8.193185022417856e-06,3.7071306081745804e-06,0,6305,0.23611832414348255,2.740702370000279e-10,79
3198,78.89660694300015,8.188664774005739e-06,3.7059302556141604e-06,0,6307,0.23611832414348255,2.740702370000279e-10,80
3199,78.92204423500014,8.184072703448412e-06,3.704674635222971e-06,0,6309,0.23611832414348255,2.740702370000279e-10,81
3200,78.94652961000014,8.179456104219408e-06,3.7031364687147064e-06,0,6311,0.23611832414348255,2.740702370000279e-10,82
3201,78.97286073500014,8.174800780232109e-06,3.7017452624236864e-06,0,6313,0.23611832414348255,2.740702370000279e-10,83
3202,78.99993094300014,8.170058841457075e-06,3.7006712215182043e-06,0,6315,0.23611832414348255,2.740702370000279e-10,84
3203,79.02707548500014,8.165250225961364e-06,3.6994863838529666e-06,0,6317,0.23611832414348255,2.740702370000279e-10,85
3204,79.05297706900014,8.160418999684114e-06,3.6980907825618916e-06,0,6319,0.23611832414348255,2.740702370000279e-10,86
3205,79.07862081900014,8.155538906519059e-06,3.6968942003204354e-06,0,6321,0.23611832414348255,2.740702370000279e-10,87
3206,79.10378669400014,8.150572042692872e-06,3.6959064117445997e-06,0,6323,0.23611832414348255,2.740702370000279e-10,88
3207,79.12923623500014,8.145553691094522e-06,3.6947076522567045e-06,0,6325,0.23611832414348255,2.740702370000279e-10,89
3208,79.15630623500014,8.140519719910134e-06,3.69332653854009e-06,0,6327,0.23611832414348255,2.740702370000279e-10,90
3209,79.18468098500014,8.135432837415433e-06,3.692136052914978e-06,0,6329,0.23611832414348255,2.740702370000279e-10,91
3210,79.21280169400015,8.130266448179001e-06,3.6910328245794277e-06,0,6331,0.23611832414348255,2.740702370000279e-10,92
3211,79.23909856900015,8.125064578299577e-06,3.689666352903107e-06,0,6333,0.23611832414348255,2.740702370000279e-10,93
3212,79.26460031900015,8.119848128885161e-06,3.68819094391394e-06,0,6335,0.23611832414348255,2.740702370000279e-10,94
3213,79.29027102800015,8.114569722569832e-06,3.6869293839284364e-06,0,6337,0.23611832414348255,2.740702370000279e-10,95
3214,79.31545256900014,8.109214659999975e-06,3.6857024047491417e-06,0,6339,0.23611832414348255,2.740702370000279e-10,96
3215,79.34056219400014,8.103830171804247e-06,3.684252359820393e-06,0,6341,0.23611832414348255,2.740702370000279e-10,97
3216,79.36592798600014,8.098420150604078e-06,3.682817217991721e-06,0,6343,0.23611832414348255,2.740702370000279e-10,98
3217,79.39132086100014,8.092933145648449e-06,3.6816310405215063e-06,0,6345,0.23611832414348255,2.740702370000279e-10,99
3218,79.41639440200014,8.087370054971313e-06,3.6804472307571055e-06,0,6347,0.23611832414348255,2.740702370000279e-10,100
3219,79.44175786000014,8.081779447535879e-06,3.679090711501403e-06,0,6349,0.23611832414348255,2.740702370000279e-10,101
3220,79.46694511000014,8.076151015463525e-06,3.6778294428447003e-06,0,6351,0.23611832414348255,2.740702370000279e-10,102
3221,79.49170256800014,8.070437496235837e-06,3.6767856775534e-06,0,6353,0.23611832414348255,2.740702370000279e-10,103
3222,79.51663385900012,8.0646578035046e-06,3.6756708100548573e-06,0,6355,0.23611832414348255,2.740702370000279e-10,104
3223,79.54224135900012,8.058858550698176e-06,3.67439458327005e-06,0,6357,0.23611832414348255,2.740702370000279e-10,105
3224,79.56830456700013,8.053016770981828e-06,3.6732275533594343e-06,0,6359,0.23611832414348255,2.740702370000279e-10,106
3225,79.59306669200012,8.04709348585667e-06,3.6721918651931555e-06,0,6361,0.23611832414348255,2.740702370000279e-10,107
3226,79.61754640000012,8.041121946567898e-06,3.6268845274415852e-06,0,6363,0.23611832414348255,2.740702370000279e-10,108
3227,79.64305244200011,8.035139486579278e-06,3.6696678068595255e-06,0,6365,0.23611832414348255,2.740702370000279e-10,109
3228,79.66845190100011,8.029109694794523e-06,3.668452262055771e-06,0,6367,0.23611832414348255,2.740702370000279e-10,110
3229,79.6949558170001,8.023002639641277e-06,3.667307247014084e-06,0,6369,0.23611832414348255,2.740702370000279e-10,111
3230,79.72187140000011,8.016859733264837e-06,3.665991742493353e-06,0,6371,0.23611832414348255,2.740702370000279e-10,112
3231,79.74631785800011,8.010703178179345e-06,3.664603468253975e-06,0,6373,0.23611832414348255,2.740702370000279e-10,113
3232,79.77260202500011,8.004485737726354e-06,3.6633760065526885e-06,0,6375,0.23611832414348255,2.740702370000279e-10,114
3233,79.79814181600011,7.998189648963883e-06,3.6621954506861514e-06,0,6377,0.23611832414348255,2.740702370000279e-10,115
3234,79.8231176910001,7.991861535481277e-06,3.660869973581999e-06,0,6379,0.23611832414348255,2.740702370000279e-10,116
3235,79.84828206600011,7.985508425508302e-06,3.659553348630832e-06,0,6381,0.23611832414348255,2.740702370000279e-10,117
3236,79.87352948300011,7.979079892981922e-06,3.6584169700403577e-06,0,6383,0.23611832414348255,2.740702370000279e-10,118
3237,79.89957398300011,7.97257527062e-06,3.6572903023542816e-06,0,6385,0.23611832414348255,2.740702370000279e-10,119
3238,79.9245333580001,7.966044653406379e-06,3.656033307416073e-06,0,6387,0.23611832414348255,2.740702370000279e-10,120
3239,79.9496562330001,7.95948159144749e-06,3.654825841035451e-06,0,6389,0.23611832414348255,2.740702370000279e-10,121
3240,79.9743618580001,7.952839081453627e-06,3.653762974813685e-06,0,6391,0.23611832414348255,2.740702370000279e-10,122
3241,79.99966840000009,7.946134041254262e-06,3.6526402703933944e-06,0,6393,0.23611832414348255,2.740702370000279e-10,123
3242,80.0252849840001,7.93941424855197e-06,3.6513821275609865e-06,0,6395,0.23611832414348255,2.740702370000279e-10,124
3243,80.05054294200009,7.932658659066344e-06,3.650185646202811e-06,0,6397,0.23611832414348255,2.740702370000279e-10,125
3244,80.07556760900009,7.925825881677604e-06,3.649085170567274e-06,0,6399,0.23611832414348255,2.740702370000279e-10,126
3245,80.10051731800009,7.918945711642782e-06,3.6082517067769695e-06,0,6401,0.23611832414348255,2.740702370000279e-10,127
3246,80.1252397760001,7.912055761545546e-06,3.6465751722084926e-06,0,6403,0.23611832414348255,2.740702370000279e-10,128
3247,80.15052402600011,7.905119899689527e-06,3.645364862068465e-06,0,6405,0.23611832414348255,2.740702370000279e-10,129
3248,80.17579515100012,7.89810467468911e-06,3.644228210095725e-06,0,6407,0.23611832414348255,2.740702370000279e-10,130
3249,80.20092336000012,7.891048914037362e-06,3.6429865134317405e-06,0,6409,0.23611832414348255,2.740702370000279e-10,131
3250,80.22536011000011,7.883976570201242e-06,3.6417019903325125e-06,0,6411,0.23611832414348255,2.740702370000279e-10,132
3251,80.25084636000011,7.876841486499927e-06,3.640551143472855e-06,0,6413,0.23611832414348255,2.740702370000279e-10,133
3252,80.27566294300011,7.869623857484647e-06,3.639457362365017e-06,0,6415,0.23611832414348255,2.740702370000279e-10,134
3253,80.3003973600001,7.862370541224613e-06,3.6382692137356807e-06,0,6417,0.23611832414348255,2.740702370000279e-10,135
3254,80.3262719020001,7.855092531597634e-06,3.6370873033743785e-06,0,6419,0.23611832414348255,2.740702370000279e-10,136
