iter,elapsed_time,obj,gradnorm,eval,grad,no_perturb_count,gamma,inv_step,momentum
3683,76.6555300973996,0.1837096130399075,0.01879526180955162,3683,3683,3683,2.5e-09,4.0,0.999975
3684,76.67790913939825,0.18364738082739834,0.01878809939823253,3684,3684,3684,2.5e-09,4.0,0.999975
3685,76.70172022239421,0.1835836951755688,0.018780614707447556,3685,3685,3685,2.5e-09,4.0,0.999975
3686,76.72476601437666,0.1835186514170892,0.0187728342035052,3686,3686,3686,2.5e-09,4.0,0.999975
3687,76.74734651437029,0.18345235017274084,0.018764786079114425,3687,3687,3687,2.5e-09,4.0,0.999975
3688,76.77022501436295,0.1833848968006482,0.01875650008786493,3688,3688,3688,2.5e-09,4.0,0.999975
3689,76.79007938937866,0.18331640081845177,0.018748007366522438,3689,3689,3689,2.5e-09,4.0,0.999975
3690,76.81404026437667,0.18324697530199432,0.018739340246230845,3690,3690,3690,2.5e-09,4.0,0.999975
3691,76.8374878053728,0.18317673626427108,0.01873053205382903,3691,3691,3691,2.5e-09,4.0,0.999975
3692,76.86005934735294,0.1831058020185578,0.018721616904586073,3692,3692,3692,2.5e-09,4.0,0.999975
3693,76.88360951334471,0.183034292529754,0.01871262948776688,3693,3693,3693,2.5e-09,4.0,0.999975
3694,76.90711613834719,0.18296232875808385,0.018703604846529727,3694,3694,3694,2.5e-09,4.0,0.999975
3695,76.92955830434221,0.1828900319993619,0.01869457815372952,3695,3695,3695,2.5e-09,4.0,0.999975
3696,76.95323247133638,0.1828175232260735,0.018685584485277015,3696,3696,3696,2.5e-09,4.0,0.999975
3697,76.9775058463274,0.182744922433523,0.01867665859275077,3697,3697,3697,2.5e-09,4.0,0.999975
3698,77.00018084634212,0.18267234799527865,0.018667834677004894,3698,3698,3698,2.5e-09,4.0,0.999975
3699,77.0231183883443,0.18259991603208497,0.018659146164532084,3699,3699,3699,2.5e-09,4.0,0.999975
3700,77.04704551334726,0.18252773979832282,0.01865062548835862,3700,3700,3700,2.5e-09,4.0,0.999975
3701,77.06970393034862,0.18245592908997718,0.018642303875230047,3701,3701,3701,2.5e-09,4.0,0.999975
3702,77.0929102213704,0.18238458967791923,0.0186342111408206,3702,3702,3702,2.5e-09,4.0,0.999975
3703,77.11589530538185,0.18231382277012848,0.018626375494660313,3703,3703,3703,2.5e-09,4.0,0.999975
3704,77.13888547138777,0.1822437245062726,0.01861882335639896,3704,3704,3704,2.5e-09,4.0,0.999975
3705,77.16194817938958,0.18217438548782253,0.018611579184954014,3705,3705,3705,2.5e-09,4.0,0.999975
3706,77.18631855439162,0.18210589034662408,0.01860466532198662,3706,3706,3706,2.5e-09,4.0,0.999975
3707,77.2078553463798,0.18203831735456188,0.01859810185102803,3707,3707,3707,2.5e-09,4.0,0.999975
3708,77.22854213838582,0.18197173807664735,0.01859190647346065,3708,3708,3708,2.5e-09,4.0,0.999975
3709,77.25179963838309,0.18190621706954335,0.018586094402396017,3709,3709,3709,2.5e-09,4.0,0.999975
3710,77.27632701335824,0.18184181162720145,0.018580678275344265,3710,3710,3710,2.5e-09,4.0,0.999975
3711,77.29926430535852,0.18177857157493857,0.01857566808639385,3711,3711,3711,2.5e-09,4.0,0.999975
3712,77.322928097361,0.18171653911292437,0.018571071138443997,3712,3712,3712,2.5e-09,4.0,0.999975
3713,77.34644001335255,0.18165574870968645,0.018566892015840917,3713,3713,3713,2.5e-09,4.0,0.999975
3714,77.36945063833264,0.18159622704587314,0.018563132577588716,3714,3714,3714,2.5e-09,4.0,0.999975
3715,77.39032709732419,0.18153799300814988,0.018559791971102677,3715,3715,3715,2.5e-09,4.0,0.999975
3716,77.41091851430247,0.18148105773273804,0.018556866666281785,3716,3716,3716,2.5e-09,4.0,0.999975
3717,77.43054843132268,0.18142542469775172,0.01855435050949864,3717,3717,3717,2.5e-09,4.0,0.999975
3718,77.45051176531706,0.18137108986313746,0.01855223479690403,3718,3718,3718,2.5e-09,4.0,0.999975
3719,77.47087293231743,0.1813180418566864,0.018550508366280805,3719,3719,3719,2.5e-09,4.0,0.999975
3720,77.49052034932538,0.1812662622042693,0.018549157706509424,3720,3720,3720,2.5e-09,4.0,0.999975
3721,77.50962814129889,0.18121572560213675,0.01854816708354543,3721,3721,3721,2.5e-09,4.0,0.999975
3722,77.52932014130056,0.18116640022884822,0.01854751868168757,3722,3722,3722,2.5e-09,4.0,0.999975
3723,77.54924193330226,0.18111824809412697,0.018547192758759726,3723,3723,3723,2.5e-09,4.0,0.999975
3724,77.56907959931414,0.18107122542170412,0.018547167813751955,3724,3724,3724,2.5e-09,4.0,0.999975
3725,77.58873126632534,0.18102528306299948,0.018547420765344266,3725,3725,3725,2.5e-09,4.0,0.999975
3726,77.60870105831418,0.18098036693830527,0.01854792713968624,3726,3726,3726,2.5e-09,4.0,0.999975
3727,77.62849772532354,0.18093641850198086,0.018548661265731303,3727,3727,3727,2.5e-09,4.0,0.999975
3728,77.6482963913295,0.18089337522804086,0.018549596476400712,3728,3728,3728,2.5e-09,4.0,0.999975
3729,77.66816293334705,0.1808511711124222,0.01855070531382787,3729,3729,3729,2.5e-09,4.0,0.999975
3730,77.68748426734237,0.18080973718815124,0.018551959736934506,3730,3730,3730,2.5e-09,4.0,0.999975
3731,77.70660405835952,0.18076900204959542,0.018553331329608985,3731,3731,3731,2.5e-09,4.0,0.999975
3732,77.72594455836224,0.1807288923819812,0.01855479150779004,3732,3732,3732,2.5e-09,4.0,0.999975
3733,77.74568405837636,0.18068933349238417,0.018556311723810955,3733,3733,3733,2.5e-09,4.0,0.999975
3734,77.76509551636991,0.18065024983845465,0.0185578636664244,3734,3734,3734,2.5e-09,4.0,0.999975
3735,77.78506893236772,0.18061156555122282,0.018559419455003882,3735,3735,3735,2.5e-09,4.0,0.999975
3736,77.80481189137208,0.1805732049484408,0.01856095182650773,3736,3736,3736,2.5e-09,4.0,0.999975
3737,77.82542018336244,0.18053509303505444,0.018562434313896193,3737,3737,3737,2.5e-09,4.0,0.999975
3738,77.84575059937197,0.18049715598755767,0.01856384141479539,3738,3738,3738,2.5e-09,4.0,0.999975
3739,77.8655788913602,0.18045932161916822,0.018565148749319072,3739,3739,3739,2.5e-09,4.0,0.999975
3740,77.88644085035776,0.1804215198229622,0.018566333206086423,3740,3740,3740,2.5e-09,4.0,0.999975
3741,77.90693564136745,0.18038368299033192,0.018567373075587715,3741,3741,3741,2.5e-09,4.0,0.999975
3742,77.92953276637127,0.18034574640236423,0.018568248170196713,3742,3742,3742,2.5e-09,4.0,0.999975
3743,77.95037201634841,0.1803076485919917,0.018568939930237012,3743,3743,3743,2.5e-09,4.0,0.999975
3744,77.9701743083424,0.18026933167502804,0.018569431515656036,3744,3744,3744,2.5e-09,4.0,0.999975
3745,77.99068030834314,0.18023074164847375,0.018569707882982563,3745,3745,3745,2.5e-09,4.0,0.999975
3746,78.01197868332383,0.18019182865475264,0.01856975584736675,3746,3746,3746,2.5e-09,4.0,0.999975
3747,78.03262185031781,0.18015254721082338,0.018569564129631354,3747,3747,3747,2.5e-09,4.0,0.999975
3748,78.05217976731365,0.1801128564013929,0.018569123388375994,3748,3748,3748,2.5e-09,4.0,0.999975
3749,78.07220772531582,0.18007272003574046,0.01856842623729002,3749,3749,3749,2.5e-09,4.0,0.999975
3750,78.09208130830666,0.18003210676794015,0.01856746724794209,3750,3750,3750,2.5e-09,4.0,0.999975
3751,78.11188897432294,0.17999099018054526,0.018566242938409687,3751,3751,3751,2.5e-09,4.0,0.999975
3752,78.13119851631927,0.17994934883206237,0.018564751748211115,3752,3752,3752,2.5e-09,4.0,0.999975
3753,78.15123905832297,0.17990716626880096,0.01856299400008427,3753,3753,3753,2.5e-09,4.0,0.999975
3754,78.171170641348,0.1798644310019334,0.01856097184924646,3754,3754,3754,2.5e-09,4.0,0.999975
3755,78.19091247435426,0.17982113645082887,0.01855868922082922,3755,3755,3755,2.5e-09,4.0,0.999975
3756,78.2103886413679,0.17977728085394945,0.018556151736254863,3756,3756,3756,2.5e-09,4.0,0.999975
3757,78.23055414136616,0.17973286714879655,0.018553366629377555,3757,3757,3757,2.5e-09,4.0,0.999975
3758,78.25030589135713,0.17968790282258668,0.018550342653256068,3758,3758,3758,2.5e-09,4.0,0.999975
3759,78.27002639137208,0.17964239973550253,0.018547089978468944,3759,3759,3759,2.5e-09,4.0,0.999975
3760,78.29013360035606,0.17959637391851926,0.0185436200839167,3760,3760,3760,2.5e-09,4.0,0.999975
3761,78.31013739135233,0.17954984534793703,0.01853994564108051,3761,3761,3761,2.5e-09,4.0,0.999975
3762,78.32983797436464,0.179502837698865,0.018536080392721588,3762,3762,3762,2.5e-09,4.0,0.999975
3763,78.34949447435793,0.17945537807999473,0.018532039027024567,3763,3763,3763,2.5e-09,4.0,0.999975
3764,78.36843764135847,0.1794074967520758,0.018527837048183143,3764,3764,3764,2.5e-09,4.0,0.999975
3765,78.38742801637272,0.1793592268325595,0.01852349064443057,3765,3765,3765,2.5e-09,4.0,0.999975
3766,78.40720476637944,0.17931060398891271,0.018519016554504292,3766,3766,3766,2.5e-09,4.0,0.999975
3767,78.42631201638142,0.1792616661231176,0.018514431933525324,3767,3767,3767,2.5e-09,4.0,0.999975
3768,78.4462074743933,0.1792124530498716,0.018509754219243085,3768,3768,3768,2.5e-09,4.0,0.999975
3769,78.46611830839538,0.17916300617097908,0.018505000999580967,3769,3769,3769,2.5e-09,4.0,0.999975
3770,78.48597922440968,0.17911336814838952,0.018500189882379805,3770,3770,3770,2.5e-09,4.0,0.999975
3771,78.5060776414175,0.17906358257827928,0.01849533836820219,3771,3771,3771,2.5e-09,4.0,0.999975
3772,78.52563801640645,0.1790136936685053,0.01849046372702562,3772,3772,3772,2.5e-09,4.0,0.999975
3773,78.54540514139808,0.17896374592167139,0.018485582879599092,3773,3773,3773,2.5e-09,4.0,0.999975
3774,78.56450509940623,0.17891378382594947,0.018480712284202616,3774,3774,3774,2.5e-09,4.0,0.999975
3775,78.58706814137986,0.17886385155568457,0.01847586782948163,3775,3775,3775,2.5e-09,4.0,0.999975
3776,78.60626697537373,0.1788139926836896,0.01847106473399436,3776,3776,3776,2.5e-09,4.0,0.999975
3777,78.62648060038919,0.17876424990700004,0.018466317453035026,3777,3777,3777,2.5e-09,4.0,0.999975
3778,78.64552872540662,0.17871466478771544,0.01846163959324676,3778,3778,3778,2.5e-09,4.0,0.999975
3779,78.66499805843341,0.17866527751040354,0.018457043835476604,3779,3779,3779,2.5e-09,4.0,0.999975
3780,78.68477455843822,0.17861612665738202,0.018452541866255803,3780,3780,3780,2.5e-09,4.0,0.999975
3781,78.70499997542356,0.17856724900302998,0.018448144318235098,3781,3781,3781,2.5e-09,4.0,0.999975
3782,78.72469964242191,0.17851867932811064,0.018443860719824307,3782,3782,3782,2.5e-09,4.0,0.999975
3783,78.74421072640689,0.17847045025491617,0.018439699454235493,3783,3783,3783,2.5e-09,4.0,0.999975
3784,78.76391581038479,0.17842259210386882,0.018435667728051174,3784,3784,3784,2.5e-09,4.0,0.999975
3785,78.78361551937996,0.17837513277203912,0.018431771549375257,3785,3785,3785,2.5e-09,4.0,0.999975
3786,78.80267018539598,0.17832809763386395,0.018428015715561984,3786,3786,3786,2.5e-09,4.0,0.999975
3787,78.82241918539512,0.17828150946417812,0.018424403810444627,3787,3787,3787,2.5e-09,4.0,0.999975
3788,78.84148097739671,0.1782353883834953,0.01842093821092791,3788,3788,3788,2.5e-09,4.0,0.999975
3789,78.86088139441563,0.17818975182531244,0.01841762010274094,3789,3789,3789,2.5e-09,4.0,0.999975
3790,78.88073997743777,0.17814461452504515,0.018414449505082604,3790,3790,3790,2.5e-09,4.0,0.999975
3791,78.9001672694285,0.1780999885300452,0.018411425303837974,3791,3791,3791,2.5e-09,4.0,0.999975
3792,78.91945731043234,0.1780558832300006,0.018408545292978997,3792,3792,3792,2.5e-09,4.0,0.999975
3793,78.93915772644687,0.17801230540687568,0.018405806223709735,3793,3793,3793,2.5e-09,4.0,0.999975
3794,78.95899272646056,0.17796925930341384,0.01840320386086471,3794,3794,3794,2.5e-09,4.0,0.999975
3795,78.97862960147904,0.17792674670910055,0.018400733046022542,3795,3795,3795,2.5e-09,4.0,0.999975
3796,78.99784322650521,0.1778847670623703,0.018398387766737474,3796,3796,3796,2.5e-09,4.0,0.999975
3797,79.01738339351141,0.17784331756773483,0.018396161231268908,3797,3797,3797,2.5e-09,4.0,0.999975
3798,79.03668455951265,0.17780239332642075,0.01839404594813932,3798,3798,3798,2.5e-09,4.0,0.999975
3799,79.05585518450243,0.17776198747902192,0.018392033809814686,3799,3799,3799,2.5e-09,4.0,0.999975
3800,79.07609751852578,0.17772209135860692,0.018390116179785358,3800,3800,3800,2.5e-09,4.0,0.999975
3801,79.0963436855236,0.17768269465266626,0.018388283982288766,3801,3801,3801,2.5e-09,4.0,0.999975
3802,79.11825376853812,0.1776437855722442,0.01838652779391211,3802,3802,3802,2.5e-09,4.0,0.999975
3803,79.13920589355985,0.17760535102657524,0.018384837936279343,3803,3803,3803,2.5e-09,4.0,0.999975
3804,79.15872405955452,0.17756737680153006,0.018383204569047046,3804,3804,3804,2.5e-09,4.0,0.999975
3805,79.17794601756032,0.17752984774018055,0.018381617782408724,3805,3805,3805,2.5e-09,4.0,0.999975
3806,79.19713126754505,0.17749274792380815,0.018380067688326274,3806,3806,3806,2.5e-09,4.0,0.999975
3807,79.21639885054901,0.17745606085171123,0.01837854450971712,3807,3807,3807,2.5e-09,4.0,0.999975
3808,79.23640880954918,0.17741976961821002,0.018377038666837268,3808,3808,3808,2.5e-09,4.0,0.999975
3809,79.25618635155843,0.1773838570853069,0.018375540860132572,3809,3809,3809,2.5e-09,4.0,0.999975
3810,79.27556643457501,0.17734830604953034,0.01837404214885319,3810,3810,3810,2.5e-09,4.0,0.999975
3811,79.29556997556938,0.17731309940157253,0.018372534024770105,3811,3811,3811,2.5e-09,4.0,0.999975
3812,79.31529172556475,0.17727822027742926,0.01837100848036534,3812,3812,3812,2.5e-09,4.0,0.999975
3813,79.3349728085741,0.17724365219985383,0.018369458070927408,3813,3813,3813,2.5e-09,4.0,0.999975
3814,79.35409239158616,0.17720937920905364,0.018367875970025694,3814,3814,3814,2.5e-09,4.0,0.999975
3815,79.37377972557442,0.17717538598168567,0.018366256017903346,3815,3815,3815,2.5e-09,4.0,0.999975
3816,79.39360847559874,0.17714165793733752,0.018364592762389158,3816,3816,3816,2.5e-09,4.0,0.999975
3817,79.4133962255728,0.1771081813318227,0.01836288149200068,3817,3817,3817,2.5e-09,4.0,0.999975
3818,79.43281876758556,0.17707494333676374,0.018361118260973648,3818,3818,3818,2.5e-09,4.0,0.999975
3819,79.4523203925637,0.17704193210508662,0.01835929990604116,3819,3819,3819,2.5e-09,4.0,0.999975
3820,79.47234551754082,0.17700913682220212,0.018357424054853758,3820,3820,3820,2.5e-09,4.0,0.999975
3821,79.4922468085424,0.17697654774280347,0.018355489126015877,3821,3821,3821,2.5e-09,4.0,0.999975
3822,79.5121555175574,0.17694415621336249,0.018353494320797824,3822,3822,3822,2.5e-09,4.0,0.999975
3823,79.53203726754873,0.1769119546805582,0.01835143960665909,3823,3823,3823,2.5e-09,4.0,0.999975
3824,79.55138643455575,0.1768799366860189,0.01834932569280882,3824,3824,3824,2.5e-09,4.0,0.999975
3825,79.57102268456947,0.17684809684790317,0.018347153998102335,3825,3825,3825,2.5e-09,4.0,0.999975
3826,79.59042860157206,0.1768164308299791,0.018344926611660723,3826,3826,3826,2.5e-09,4.0,0.999975
3827,79.61035855958471,0.17678493529899406,0.01834264624666744,3827,3827,3827,2.5e-09,4.0,0.999975
3828,79.6320443925797,0.17675360787124023,0.01834031618787952,3828,3828,3828,2.5e-09,4.0,0.999975
3829,79.65164443358663,0.1767224470493373,0.018337940233450443,3829,3829,3829,2.5e-09,4.0,0.999975
3830,79.67231318357517,0.17669145215034396,0.018335522631733676,3830,3830,3830,2.5e-09,4.0,0.999975
3831,79.69180855856393,0.17666062322639842,0.018333068013784575,3831,3831,3831,2.5e-09,4.0,0.999975
3832,79.71231160056777,0.1766299609791561,0.018330581322336996,3832,3832,3832,2.5e-09,4.0,0.999975
3833,79.73206639257842,0.17659946666934906,0.01832806773806656,3833,3833,3833,2.5e-09,4.0,0.999975
3834,79.75192764255917,0.17656914202283047,0.01832553260399381,3834,3834,3834,2.5e-09,4.0,0.999975
3835,79.77139680855907,0.17653898913449398,0.018322981348897812,3835,3835,3835,2.5e-09,4.0,0.999975
3836,79.79112155854818,0.17650901037146344,0.01832041941063506,3836,3836,3836,2.5e-09,4.0,0.999975
3837,79.81092230856302,0.176479208276941,0.018317852160258094,3837,3837,3837,2.5e-09,4.0,0.999975
3838,79.8298218085838,0.1764495854760772,0.018315284827826173,3838,3838,3838,2.5e-09,4.0,0.999975
3839,79.84945726758451,0.17642014458518449,0.01831272243078997,3839,3839,3839,2.5e-09,4.0,0.999975
3840,79.86914318459458,0.17639088812556072,0.018310169705797647,3840,3840,3840,2.5e-09,4.0,0.999975
3841,79.88900135157746,0.17636181844311496,0.01830763104474535,3841,3841,3841,2.5e-09,4.0,0.999975
3842,79.90892439358868,0.17633293763490385,0.018305110435844634,3842,3842,3842,2.5e-09,4.0,0.999975
3843,79.92890397759038,0.17630424748358572,0.018302611410418973,3843,3843,3843,2.5e-09,4.0,0.999975
3844,79.94812018660014,0.17627574940068844,0.01830013699609433,3844,3844,3844,2.5e-09,4.0,0.999975
3845,79.96824339558952,0.1762474443794626,0.01829768967695325,3845,3845,3845,2.5e-09,4.0,0.999975
3846,79.9879472705943,0.17621933295796058,0.018295271361163705,3846,3846,3846,2.5e-09,4.0,0.999975
3847,80.00803485358483,0.17619141519283973,0.018292883356490056,3847,3847,3847,2.5e-09,4.0,0.999975
3848,80.02794518656447,0.17616369064424123,0.018290526354011367,3848,3848,3848,2.5e-09,4.0,0.999975
3849,80.04796927055577,0.1761361583719432,0.01828820042027043,3849,3849,3849,2.5e-09,4.0,0.999975
3850,80.06742597854463,0.17610881694283356,0.018285904997975094,3850,3850,3850,2.5e-09,4.0,0.999975
3851,80.08686860353919,0.17608166444958798,0.018283638915274143,3851,3851,3851,2.5e-09,4.0,0.999975
3852,80.10747126952629,0.17605469854028852,0.018281400403522094,3852,3852,3852,2.5e-09,4.0,0.999975
3853,80.12683376952191,0.17602791645855942,0.018279187123344334,3853,3853,3853,2.5e-09,4.0,0.999975
3854,80.14680435252376,0.17600131509365322,0.018276996198716786,3854,3854,3854,2.5e-09,4.0,0.999975
3855,80.16703964452608,0.17597489103977562,0.018274824258667322,3855,3855,3855,2.5e-09,4.0,0.999975
3856,80.18691231153207,0.17594864066380494,0.01827266748611689,3856,3856,3856,2.5e-09,4.0,0.999975
3857,80.20707939454587,0.17592256018043634,0.018270521673293457,3857,3857,3857,2.5e-09,4.0,0.999975
3858,80.22694693654194,0.17589664573366992,0.018268382283056134,3858,3858,3858,2.5e-09,4.0,0.999975
3859,80.24663102056365,0.17587089348345994,0.01826624451540929,3859,3859,3859,2.5e-09,4.0,0.999975
3860,80.26611497855629,0.17584529969625703,0.018264103378408104,3860,3860,3860,2.5e-09,4.0,0.999975
3861,80.28605172855896,0.17581986083810355,0.01826195376260501,3861,3861,3861,2.5e-09,4.0,0.999975
3862,80.30642114457441,0.17579457366888807,0.018259790518145292,3862,3862,3862,2.5e-09,4.0,0.999975
3863,80.32591910357587,0.17576943533632405,0.01825760853357452,3863,3863,3863,2.5e-09,4.0,0.999975
3864,80.34567110356875,0.1757444434682007,0.018255402815405993,3864,3864,3864,2.5e-09,4.0,0.999975
3865,80.36461289555882,0.17571959626144643,0.01825316856748347,3865,3865,3865,2.5e-09,4.0,0.999975
3866,80.3841182285687,0.17569489256656157,0.01825090126916441,3866,3866,3866,2.5e-09,4.0,0.999975
3867,80.40393785358174,0.1756703319660103,0.01824859675137047,3867,3867,3867,2.5e-09,4.0,0.999975
3868,80.42346593757975,0.17564591484520692,0.018246251269571998,3868,3868,3868,2.5e-09,4.0,0.999975
3869,80.44373947958229,0.17562164245480297,0.01824386157279957,3869,3869,3869,2.5e-09,4.0,0.999975
3870,80.46370472956914,0.17559751696305997,0.01824142496782653,3870,3870,3870,2.5e-09,4.0,0.999975
3871,80.49274381357827,0.1755735414971913,0.01823893937772265,3871,3871,3871,2.5e-09,4.0,0.999975
3872,80.5168252295698,0.17554972017267031,0.018236403394030442,3872,3872,3872,2.5e-09,4.0,0.999975
3873,80.53957289658138,0.17552605810962296,0.01823381632190453,3873,3873,3873,2.5e-09,4.0,0.999975
3874,80.56524406356039,0.175502561435562,0.01823117821761678,3874,3874,3874,2.5e-09,4.0,0.999975
3875,80.58899798055063,0.17547923727386522,0.018228489917930368,3875,3875,3875,2.5e-09,4.0,0.999975
3876,80.61426014755853,0.17545609371755228,0.01822575306092764,3876,3876,3876,2.5e-09,4.0,0.999975
3877,80.64078043954214,0.1754331397880792,0.018222970097981135,3877,3877,3877,2.5e-09,4.0,0.999975
3878,80.66376118955668,0.17541038537903103,0.01822014429665188,3878,3878,3878,2.5e-09,4.0,0.999975
