iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
2643,32.01260566514975,472185761.01815176,5354173.678642573,24,2643,1e-08,100,301,50000000,400000000.0,0.99999998
2644,32.02434879016073,472047701.3902035,5311257.927198616,24,2644,1e-08,100,302,50000000,400000000.0,0.99999998
2645,32.035956623163656,471919686.1567953,5275760.052908131,24,2645,1e-08,100,303,50000000,400000000.0,0.99999998
2646,32.04797937316471,471802832.35482913,5248471.169603724,24,2646,1e-08,100,304,50000000,400000000.0,0.99999998
2647,32.060970915161306,471697796.52359766,5229867.5360115655,24,2647,1e-08,100,305,50000000,400000000.0,0.99999998
2648,32.07226579016424,471604769.16358745,5220096.512526985,24,2648,1e-08,100,306,50000000,400000000.0,0.99999998
2649,32.08460904016101,471523484.7827819,5218968.614164974,24,2649,1e-08,100,307,50000000,400000000.0,0.99999998
2650,32.09612424916122,471453247.5738895,5225958.936561978,24,2650,1e-08,100,308,50000000,400000000.0,0.99999998
2651,32.107572290158714,471392972.6851429,5240222.229522399,24,2651,1e-08,100,309,50000000,400000000.0,0.99999998
2652,32.11951829015743,471341242.6256478,5260625.35277975,24,2652,1e-08,100,310,50000000,400000000.0,0.99999998
2653,32.12941783215501,471296377.5748397,5285798.820947219,24,2653,1e-08,100,311,50000000,400000000.0,0.99999998
2654,32.14171141614497,471256517.33524746,5314206.204429387,24,2654,1e-08,100,312,50000000,400000000.0,0.99999998
2655,32.153859666141216,471219711.54454875,5344227.166351478,24,2655,1e-08,100,313,50000000,400000000.0,0.99999998
2656,32.16642045712797,471184013.742119,5374247.70100013,24,2656,1e-08,100,314,50000000,400000000.0,0.99999998
2657,32.17905174812768,471147574.15489143,5402750.186524837,24,2657,1e-08,100,315,50000000,400000000.0,0.99999998
2658,32.189935914138914,471108725.7567457,5428396.220986638,24,2658,1e-08,100,316,50000000,400000000.0,0.99999998
2659,32.202200164145324,471066058.32947624,5450096.5497738095,24,2659,1e-08,100,317,50000000,400000000.0,0.99999998
2660,32.21347458114906,471018475.89232534,5467064.196504356,24,2660,1e-08,100,318,50000000,400000000.0,0.99999998
2661,32.2254152061505,470965233.8987664,5478848.672981514,24,2661,1e-08,100,319,50000000,400000000.0,0.99999998
2662,32.23688349715667,470905953.9153427,5485350.522128464,24,2662,1e-08,100,320,50000000,400000000.0,0.99999998
2663,32.24864237215661,470840614.97485507,5486816.323950323,24,2663,1e-08,100,321,50000000,400000000.0,0.99999998
2664,32.26069399715925,470769522.3226266,5483814.763331755,24,2664,1e-08,100,322,50000000,400000000.0,0.99999998
2665,32.27274112215673,470693255.7483753,5477194.653034754,24,2665,1e-08,100,323,50000000,400000000.0,0.99999998
2666,32.28445141315751,470612601.0277806,5468026.195013371,24,2666,1e-08,100,324,50000000,400000000.0,0.99999998
2667,32.296449496163405,470528469.1094447,5457527.454342554,24,2667,1e-08,100,325,50000000,400000000.0,0.99999998
2668,32.30930274615821,470441808.50637174,5446979.084942533,24,2668,1e-08,100,326,50000000,400000000.0,0.99999998
2669,32.321877246155054,470353516.8293813,5437631.696043703,24,2669,1e-08,100,327,50000000,400000000.0,0.99999998
2670,32.33342899614945,470264357.50051564,5430611.651386866,24,2670,1e-08,100,328,50000000,400000000.0,0.99999998
2671,32.3441693711502,470174887.39322156,5426832.228666247,24,2671,1e-08,100,329,50000000,400000000.0,0.99999998
2672,32.35545724614349,470085400.4830865,5426917.598484795,24,2672,1e-08,100,330,50000000,400000000.0,0.99999998
2673,32.367195579150575,469995891.58940995,5431146.738800079,24,2673,1e-08,100,331,50000000,400000000.0,0.99999998
2674,32.378514996147715,469906043.00747895,5439423.0514265075,24,2674,1e-08,100,332,50000000,400000000.0,0.99999998
2675,32.39155149614089,469815235.33714,5451273.157676306,24,2675,1e-08,100,333,50000000,400000000.0,0.99999998
2676,32.40289057914924,469722582.1953504,5465875.403301372,24,2676,1e-08,100,334,50000000,400000000.0,0.99999998
2677,32.41463670415396,469626986.85944766,5482115.461431894,24,2677,1e-08,100,335,50000000,400000000.0,0.99999998
2678,32.427782788159675,469527217.34054464,5498663.632981516,24,2678,1e-08,100,336,50000000,400000000.0,0.99999998
2679,32.4389884131524,469421995.0620696,5514066.502446286,24,2679,1e-08,100,337,50000000,400000000.0,0.99999998
2680,32.451067997157224,469310091.33053255,5526844.825988046,24,2680,1e-08,100,338,50000000,400000000.0,0.99999998
2681,32.46321758015256,469190425.2254799,5535589.956259164,24,2681,1e-08,100,339,50000000,400000000.0,0.99999998
2682,32.47542278915353,469062156.44002104,5539052.5218172865,24,2682,1e-08,100,340,50000000,400000000.0,0.99999998
2683,32.487262622162234,468924766.9592843,5536219.0521644475,24,2683,1e-08,100,341,50000000,400000000.0,0.99999998
2684,32.49983020515356,468778126.20166117,5526374.259445983,24,2684,1e-08,100,342,50000000,400000000.0,0.99999998
2685,32.511118371156044,468622535.27779335,5509148.284522435,24,2685,1e-08,100,343,50000000,400000000.0,0.99999998
2686,32.52309124615567,468458747.24316245,5484549.071625742,24,2686,1e-08,100,344,50000000,400000000.0,0.99999998
2687,32.53519028816663,468287961.5550387,5452980.056616747,24,2687,1e-08,100,345,50000000,400000000.0,0.99999998
2688,32.54686378815677,468111792.3422413,5415242.679757101,24,2688,1e-08,100,346,50000000,400000000.0,0.99999998
2689,32.55928774616041,467932211.5261537,5372522.206363024,24,2689,1e-08,100,347,50000000,400000000.0,0.99999998
2690,32.5713396621577,467751469.2655265,5326354.426221407,24,2690,1e-08,100,348,50000000,400000000.0,0.99999998
2691,32.58388966215716,467571995.59174997,5278570.506037088,24,2691,1e-08,100,349,50000000,400000000.0,0.99999998
2692,32.59630562015809,467396288.3764164,5231218.018974546,24,2692,1e-08,100,350,50000000,400000000.0,0.99999998
2693,32.60761887015542,467226793.8188015,5186458.225630854,24,2693,1e-08,100,351,50000000,400000000.0,0.99999998
2694,32.618882703143754,467065786.3339322,5146442.998989475,24,2694,1e-08,100,352,50000000,400000000.0,0.99999998
2695,32.63214457813592,466915254.94558066,5113178.950985401,24,2695,1e-08,100,353,50000000,400000000.0,0.99999998
2696,32.64376499514037,466776802.97298443,5088390.473814697,24,2696,1e-08,100,354,50000000,400000000.0,0.99999998
2697,32.65638228613534,466651566.9336344,5073396.355929881,24,2697,1e-08,100,355,50000000,400000000.0,0.99999998
2698,32.66852986913,466540159.23564684,5069015.136012888,24,2698,1e-08,100,356,50000000,400000000.0,0.99999998
2699,32.679899411130464,466442637.5325186,5075511.64103658,24,2699,1e-08,100,357,50000000,400000000.0,0.99999998
2700,32.69285520313133,466358501.7429191,5092591.377252991,24,2700,1e-08,100,358,50000000,400000000.0,0.99999998
2701,32.704678537134896,466286717.89976627,5119441.862587057,24,2701,1e-08,100,359,50000000,400000000.0,0.99999998
2702,32.71719907813531,466225766.3781777,5154812.598933947,24,2702,1e-08,100,360,50000000,400000000.0,0.99999998
2703,32.72966666214052,466173710.81032753,5197120.1507734675,24,2703,1e-08,100,361,50000000,400000000.0,0.99999998
2704,32.74116649515054,466128283.22098637,5244562.903869883,24,2704,1e-08,100,362,50000000,400000000.0,0.99999998
2705,32.75321149516094,466086980.6234467,5295231.570052588,24,2705,1e-08,100,363,50000000,400000000.0,0.99999998
2706,32.765739661161206,466047168.4446714,5347205.469101499,24,2706,1e-08,100,364,50000000,400000000.0,0.99999998
2707,32.78051407716703,466006186.5740422,5398629.68880707,25,2707,1e-08,100,0,50000000,400000000.0,0.99999998
2708,32.79269436915638,465933505.1323729,5371779.384523784,25,2708,1e-08,100,1,50000000,400000000.0,0.99999998
2709,32.80542595215957,465789935.4384812,5319007.217482595,25,2709,1e-08,100,2,50000000,400000000.0,0.99999998
2710,32.818665744169266,465578596.8203497,5241897.306952922,25,2710,1e-08,100,3,50000000,400000000.0,0.99999998
2711,32.83063445216976,465303776.78992087,5142602.405142978,25,2711,1e-08,100,4,50000000,400000000.0,0.99999998
2712,32.84180299316358,464970731.34928244,5023735.765136178,25,2712,1e-08,100,5,50000000,400000000.0,0.99999998
2713,32.853991243158816,464585459.0416392,4888250.3674195595,25,2713,1e-08,100,6,50000000,400000000.0,0.99999998
2714,32.8654183261533,464154464.6553224,4739313.967961437,25,2714,1e-08,100,7,50000000,400000000.0,0.99999998
2715,32.877567076153355,463684527.3662959,4580187.622142071,25,2715,1e-08,100,8,50000000,400000000.0,0.99999998
2716,32.88914911815664,463182485.79102266,4414113.925524757,25,2716,1e-08,100,9,50000000,400000000.0,0.99999998
2717,32.90051932615461,462655049.3700222,4244219.463052672,25,2717,1e-08,100,10,50000000,400000000.0,0.99999998
2718,32.91424186815857,462108642.1738021,4073434.1399678597,25,2718,1e-08,100,11,50000000,400000000.0,0.99999998
2719,32.926046243170276,461549282.01439106,3904428.408081779,25,2719,1e-08,100,12,50000000,400000000.0,0.99999998
2720,32.93860270216828,460982494.95367414,3739568.0637028795,25,2720,1e-08,100,13,50000000,400000000.0,0.99999998
2721,32.95107657717017,460413263.0958667,3580885.3683593837,25,2721,1e-08,100,14,50000000,400000000.0,0.99999998
2722,32.962763702176744,459846002.0011566,3430064.746795835,25,2722,1e-08,100,15,50000000,400000000.0,0.99999998
2723,32.97466778517992,459284563.1351341,3288441.199240231,25,2723,1e-08,100,16,50000000,400000000.0,0.99999998
2724,32.986429118172964,458732256.38651437,3157009.7245026324,25,2724,1e-08,100,17,50000000,400000000.0,0.99999998
2725,32.997864409175236,458191887.7293684,3036444.3503593765,25,2725,1e-08,100,18,50000000,400000000.0,0.99999998
2726,33.00982107517484,457665807.4491624,2927125.6613261052,25,2726,1e-08,100,19,50000000,400000000.0,0.99999998
2727,33.02189795018057,457155964.8779406,2829175.8754995572,25,2727,1e-08,100,20,50000000,400000000.0,0.99999998
2728,33.0340243671817,456663966.1959726,2742500.477976337,25,2728,1e-08,100,21,50000000,400000000.0,0.99999998
2729,33.04626799219113,456191132.4799461,2666835.1683599856,25,2729,1e-08,100,22,50000000,400000000.0,0.99999998
2730,33.05807170020125,455738555.7602794,2601796.4974278193,25,2730,1e-08,100,23,50000000,400000000.0,0.99999998
2731,33.07089790920145,455307151.36040616,2546934.1728528393,25,2731,1e-08,100,24,50000000,400000000.0,0.99999998
2732,33.082685867193504,454897705.2147407,2501782.7255827608,25,2732,1e-08,100,25,50000000,400000000.0,0.99999998
2733,33.095483284196234,454510915.1992929,2465910.120632203,25,2733,1e-08,100,26,50000000,400000000.0,0.99999998
2734,33.10679240920581,454147425.76268286,2438960.972378097,25,2734,1e-08,100,27,50000000,400000000.0,0.99999998
2735,33.12007715921209,453807855.3333385,2420692.228676942,25,2735,1e-08,100,28,50000000,400000000.0,0.99999998
2736,33.134026034211274,453492816.11420196,2410999.4417841854,25,2736,1e-08,100,29,50000000,400000000.0,0.99999998
2737,33.145298993214965,453202925.97795784,2409931.9940813095,25,2737,1e-08,100,30,50000000,400000000.0,0.99999998
2738,33.15781620121561,452938812.26376605,2417695.9013271104,25,2738,1e-08,100,31,50000000,400000000.0,0.99999998
2739,33.16974836822192,452701107.36600065,2434643.15390151,25,2739,1e-08,100,32,50000000,400000000.0,0.99999998
2740,33.18116924322385,452490436.1176814,2461247.1000849437,25,2740,1e-08,100,33,50000000,400000000.0,0.99999998
2741,33.19347224321973,452307395.1166529,2498064.2347851866,25,2741,1e-08,100,34,50000000,400000000.0,0.99999998
2742,33.20536415922106,452152524.33638966,2545683.955070928,25,2742,1e-08,100,35,50000000,400000000.0,0.99999998
2743,33.21866082621273,452026271.6150773,2604669.2538028816,25,2743,1e-08,100,36,50000000,400000000.0,0.99999998
2744,33.230348785218666,451928950.92633945,2675492.6582495477,25,2744,1e-08,100,37,50000000,400000000.0,0.99999998
2745,33.24429516021337,451860695.7056121,2758472.607815604,25,2745,1e-08,100,38,50000000,400000000.0,0.99999998
2746,33.25745536921022,451821408.9254137,2853715.5878804224,25,2746,1e-08,100,39,50000000,400000000.0,0.99999998
2747,33.269367077198694,451810712.06344885,2961068.593521247,25,2747,1e-08,100,40,50000000,400000000.0,0.99999998
2748,33.28210607719666,451827895.5625796,3080085.0757083166,25,2748,1e-08,100,41,50000000,400000000.0,0.99999998
2749,33.29441582718573,451871873.80009514,3210005.8389718216,25,2749,1e-08,100,42,50000000,400000000.0,0.99999998
2750,33.30575811918243,451941147.9169574,3349754.8820995316,25,2750,1e-08,100,43,50000000,400000000.0,0.99999998
2751,33.31882103618409,452033780.04226893,3497949.2336002397,25,2751,1e-08,100,44,50000000,400000000.0,0.99999998
2752,33.331583786188276,452147382.41742176,3652921.5183509905,25,2752,1e-08,100,45,50000000,400000000.0,0.99999998
2753,33.34267828617885,452279124.60899365,3812754.1548546017,25,2753,1e-08,100,46,50000000,400000000.0,0.99999998
2754,33.355087411167915,452425761.3395178,3975324.4413568927,25,2754,1e-08,100,47,50000000,400000000.0,0.99999998
2755,33.36721924417361,452583682.4293676,4138360.042979294,25,2755,1e-08,100,48,50000000,400000000.0,0.99999998
2756,33.37998024417902,452748984.93515706,4299504.312640738,25,2756,1e-08,100,49,50000000,400000000.0,0.99999998
2757,33.391351327183656,452917565.8560141,4456390.35610537,25,2757,1e-08,100,50,50000000,400000000.0,0.99999998
2758,33.403443744187825,453085231.89109194,4606721.803565429,25,2758,1e-08,100,51,50000000,400000000.0,0.99999998
2759,33.41571820319223,453247820.86436653,4748357.006798147,25,2759,1e-08,100,52,50000000,400000000.0,0.99999998
2760,33.42691920319339,453401327.8372935,4879392.057043711,25,2760,1e-08,100,53,50000000,400000000.0,0.99999998
2761,33.43925832820241,453542027.86793804,4998236.879778587,25,2761,1e-08,100,54,50000000,400000000.0,0.99999998
2762,33.4518100782152,453666587.08150196,5103677.986333474,25,2762,1e-08,100,55,50000000,400000000.0,0.99999998
2763,33.46346795321733,453772154.3456932,5194921.499096681,25,2763,1e-08,100,56,50000000,400000000.0,0.99999998
2764,33.47502216120483,453856427.4146711,5271610.998807695,25,2764,1e-08,100,57,50000000,400000000.0,0.99999998
2765,33.48770641119336,453917689.7881418,5333816.641774269,25,2765,1e-08,100,58,50000000,400000000.0,0.99999998
2766,33.499573495195364,453954817.4405413,5381994.785117631,25,2766,1e-08,100,59,50000000,400000000.0,0.99999998
2767,33.51143332819629,453967257.608707,5416920.781091475,25,2767,1e-08,100,60,50000000,400000000.0,0.99999998
2768,33.522794912190875,453954984.5335559,5439601.206311773,25,2768,1e-08,100,61,50000000,400000000.0,0.99999998
2769,33.53478449519025,453918439.0194217,5451174.966859203,25,2769,1e-08,100,62,50000000,400000000.0,0.99999998
2770,33.54641682919464,453858459.6062439,5452814.78789938,25,2770,1e-08,100,63,50000000,400000000.0,0.99999998
2771,33.557924079184886,453776212.9309614,5445640.971427596,25,2771,1e-08,100,64,50000000,400000000.0,0.99999998
2772,33.56972491218767,453673129.5768854,5430657.685911235,25,2772,1e-08,100,65,50000000,400000000.0,0.99999998
2773,33.58273024618393,453550849.6499793,5408718.571863077,25,2773,1e-08,100,66,50000000,400000000.0,0.99999998
2774,33.594274955190485,453411179.8804161,5380523.715818189,25,2774,1e-08,100,67,50000000,400000000.0,0.99999998
2775,33.60535253818671,453256061.6694249,5346645.015196031,25,2775,1e-08,100,68,50000000,400000000.0,0.99999998
2776,33.61693641317834,453087547.5765089,5307572.661951238,25,2776,1e-08,100,69,50000000,400000000.0,0.99999998
2777,33.628564038168406,452907782.54417956,5263772.727031675,25,2777,1e-08,100,70,50000000,400000000.0,0.99999998
2778,33.640496746171266,452718985.7997978,5215745.010267184,25,2778,1e-08,100,71,50000000,400000000.0,0.99999998
2779,33.65303007916373,452523429.81043094,5164071.332085901,25,2779,1e-08,100,72,50000000,400000000.0,0.99999998
2780,33.66465666315344,452323413.7231635,5109446.821591113,25,2780,1e-08,100,73,50000000,400000000.0,0.99999998
2781,33.67717349615123,452121230.14583296,5052689.87426831,25,2781,1e-08,100,74,50000000,400000000.0,0.99999998
2782,33.68971016314754,451919125.63923925,4994729.714403988,25,2782,1e-08,100,75,50000000,400000000.0,0.99999998
2783,33.70231149614847,451719256.65495425,4936573.4519185675,25,2783,1e-08,100,76,50000000,400000000.0,0.99999998
2784,33.71388241315435,451523643.68077403,4879256.901486769,25,2784,1e-08,100,77,50000000,400000000.0,0.99999998
2785,33.72584057916538,451334126.94388556,4823785.116778022,25,2785,1e-08,100,78,50000000,400000000.0,0.99999998
2786,33.73873478716996,451152327.14487624,4771069.563563047,25,2786,1e-08,100,79,50000000,400000000.0,0.99999998
2787,33.7512213291775,450979614.38888776,4721869.131195368,25,2787,1e-08,100,80,50000000,400000000.0,0.99999998
2788,33.76272357918788,450817087.8241098,4676741.783567193,25,2788,1e-08,100,81,50000000,400000000.0,0.99999998
2789,33.774865745188436,450665567.5895262,4636012.593234027,25,2789,1e-08,100,82,50000000,400000000.0,0.99999998
2790,33.786852912191534,450525599.6210939,4599762.219956167,25,2790,1e-08,100,83,50000000,400000000.0,0.99999998
2791,33.79815207919455,450397472.76736104,4567837.686142646,25,2791,1e-08,100,84,50000000,400000000.0,0.99999998
2792,33.80933770419506,450281246.61695695,4539884.770079022,25,2792,1e-08,100,85,50000000,400000000.0,0.99999998
2793,33.821354996194714,450176787.53037006,4515398.792596046,25,2793,1e-08,100,86,50000000,400000000.0,0.99999998
2794,33.834266663194285,450083809.67900264,4493788.374867002,25,2794,1e-08,100,87,50000000,400000000.0,0.99999998
2795,33.84659320519131,450001917.4924429,4474445.214612159,25,2795,1e-08,100,88,50000000,400000000.0,0.99999998
