iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
2658,29.131066229499993,28117.727713028173,35887.16333524679,15,2658,1e-08,100,1145,15811388,40000000.0,0.9999999367544468
2659,29.14226735450211,28115.991726039032,35763.23406941428,15,2659,1e-08,100,1146,15811388,40000000.0,0.9999999367544468
2660,29.152877604501555,28135.91642856231,35660.02109375609,15,2660,1e-08,100,1147,15811388,40000000.0,0.9999999367544468
2661,29.163951729497057,28177.754063232802,35578.17777320002,15,2661,1e-08,100,1148,15811388,40000000.0,0.9999999367544468
2662,29.175316229491727,28241.67910199184,35518.23295384802,15,2662,1e-08,100,1149,15811388,40000000.0,0.9999999367544468
2663,29.186160562487203,28327.787057250156,35480.584501972204,15,2663,1e-08,100,1150,15811388,40000000.0,0.9999999367544468
2664,29.19724664548994,28436.093631828644,35465.494349007495,15,2664,1e-08,100,1151,15811388,40000000.0,0.9999999367544468
2665,29.208242395485286,28566.53421178868,35473.08518310513,15,2665,1e-08,100,1152,15811388,40000000.0,0.9999999367544468
2666,29.220270478486782,28718.96370469117,35503.33888260484,15,2666,1e-08,100,1153,15811388,40000000.0,0.9999999367544468
2667,29.231260145490523,28893.156724245153,35556.09673634324,15,2667,1e-08,100,1154,15811388,40000000.0,0.9999999367544468
2668,29.242648812491097,29088.808120713667,35631.06144280318,15,2668,1e-08,100,1155,15811388,40000000.0,0.9999999367544468
2669,29.25411164549587,29305.533854868798,35727.800827684754,15,2669,1e-08,100,1156,15811388,40000000.0,0.9999999367544468
2670,29.265722312498838,29542.87221171042,35845.75317039924,15,2670,1e-08,100,1157,15811388,40000000.0,0.9999999367544468
2671,29.27689506248862,29800.285348610563,35984.233986921674,15,2671,1e-08,100,1158,15811388,40000000.0,0.9999999367544468
2672,29.288069771486335,30077.161171013424,36142.444081423564,15,2672,1e-08,100,1159,15811388,40000000.0,0.9999999367544468
2673,29.29786885548674,30372.815527328923,36319.47865362591,15,2673,1e-08,100,1160,15811388,40000000.0,0.9999999367544468
2674,29.30818239749351,30686.494713193384,36514.337233505124,15,2674,1e-08,100,1161,15811388,40000000.0,0.9999999367544468
2675,29.317919856504886,31017.378273863833,36725.934209825355,15,2675,1e-08,100,1162,15811388,40000000.0,0.9999999367544468
2676,29.32836081449932,31364.58209214891,36953.10972324696,15,2676,1e-08,100,1163,15811388,40000000.0,0.9999999367544468
2677,29.338765022490406,31727.161747979702,37194.640707216924,15,2677,1e-08,100,1164,15811388,40000000.0,0.9999999367544468
2678,29.349905856492114,32104.116134483953,37449.25187890709,15,2678,1e-08,100,1165,15811388,40000000.0,0.9999999367544468
2679,29.360866690491093,32494.39131426352,37715.6265063356,15,2679,1e-08,100,1166,15811388,40000000.0,0.9999999367544468
2680,29.370985356494202,32896.88459848188,37992.416804672284,15,2680,1e-08,100,1167,15811388,40000000.0,0.9999999367544468
2681,29.380901731492486,33310.44883035711,38278.2538428995,15,2681,1e-08,100,1168,15811388,40000000.0,0.9999999367544468
2682,29.391776814489276,33733.89685373274,38571.756870005505,15,2682,1e-08,100,1169,15811388,40000000.0,0.9999999367544468
2683,29.402971897477983,34166.00614656109,38871.541996499414,15,2683,1e-08,100,1170,15811388,40000000.0,0.9999999367544468
2684,29.413246772484854,34605.52359839405,39176.23019138922,15,2684,1e-08,100,1171,15811388,40000000.0,0.9999999367544468
2685,29.42491610547586,35051.170410331804,39484.45457621477,15,2685,1e-08,100,1172,15811388,40000000.0,0.9999999367544468
2686,29.43637081448105,35501.64709533661,39794.8670159827,15,2686,1e-08,100,1173,15811388,40000000.0,0.9999999367544468
2687,29.44780481448106,35955.638556377206,40106.14402178897,15,2687,1e-08,100,1174,15811388,40000000.0,0.9999999367544468
2688,29.459401564483414,36411.819219539895,40416.99199164264,15,2688,1e-08,100,1175,15811388,40000000.0,0.9999999367544468
2689,29.47049398049421,36868.85819901006,40726.15182471338,15,2689,1e-08,100,1176,15811388,40000000.0,0.9999999367544468
2690,29.482209647496347,37325.42447071409,41032.40295026539,15,2690,1e-08,100,1177,15811388,40000000.0,0.9999999367544468
2691,29.493478022501222,37780.19203140189,41334.56681623313,15,2691,1e-08,100,1178,15811388,40000000.0,0.9999999367544468
2692,29.50556985550793,38231.845020055545,41631.50988414238,15,2692,1e-08,100,1179,15811388,40000000.0,0.9999999367544468
2693,29.51735214650398,38679.08277871728,41922.14617724188,15,2693,1e-08,100,1180,15811388,40000000.0,0.9999999367544468
2694,29.528037771509844,39120.62483015603,42205.43942762681,15,2694,1e-08,100,1181,15811388,40000000.0,0.9999999367544468
2695,29.539172813514597,39555.21575022187,42480.40486614758,15,2695,1e-08,100,1182,15811388,40000000.0,0.9999999367544468
2696,29.551153980515664,39981.62991327047,42746.1106962122,15,2696,1e-08,100,1183,15811388,40000000.0,0.9999999367544468
2697,29.562521646512323,40398.67608968665,43001.67928951983,15,2697,1e-08,100,1184,15811388,40000000.0,0.9999999367544468
2698,29.572880605512182,40805.20187527197,43246.288138410186,15,2698,1e-08,100,1185,15811388,40000000.0,0.9999999367544468
2699,29.584370438518818,41200.09793310663,43479.170596095966,15,2699,1e-08,100,1186,15811388,40000000.0,0.9999999367544468
2700,29.594441813518642,41582.302029428974,43699.616432615825,15,2700,1e-08,100,1187,15811388,40000000.0,0.9999999367544468
2701,29.604220063512912,41950.802846100785,43906.97223104622,15,2701,1e-08,100,1188,15811388,40000000.0,0.9999999367544468
2702,29.61564218850981,42304.64355333725,44100.641645346484,15,2702,1e-08,100,1189,15811388,40000000.0,0.9999999367544468
2703,29.625727563514374,42642.92512756571,44280.0855382586,15,2703,1e-08,100,1190,15811388,40000000.0,0.9999999367544468
2704,29.63600577150646,42964.80940054998,44444.8220149509,15,2704,1e-08,100,1191,15811388,40000000.0,0.9999999367544468
2705,29.64688043850765,43269.52182723518,44594.42636558066,15,2705,1e-08,100,1192,15811388,40000000.0,0.9999999367544468
2706,29.657189563513384,43556.353961171706,44728.530927678235,15,2706,1e-08,100,1193,15811388,40000000.0,0.9999999367544468
2707,29.667367938513053,43824.66562781604,44846.824877192375,15,2707,1e-08,100,1194,15811388,40000000.0,0.9999999367544468
2708,29.67798177151417,44073.88678749979,44949.05395517726,15,2708,1e-08,100,1195,15811388,40000000.0,0.9999999367544468
2709,29.688426980515942,44303.51908139175,45035.0201354551,15,2709,1e-08,100,1196,15811388,40000000.0,0.9999999367544468
2710,29.698835939518176,44513.13705533425,45104.58123707397,15,2710,1e-08,100,1197,15811388,40000000.0,0.9999999367544468
2711,29.70863189850934,44702.38905802723,45157.65048406097,15,2711,1e-08,100,1198,15811388,40000000.0,0.9999999367544468
2712,29.718876190512674,44870.99781162335,45194.196013750094,15,2712,1e-08,100,1199,15811388,40000000.0,0.9999999367544468
2713,29.729115649519372,45018.76065441112,45214.240333882284,15,2713,1e-08,100,1200,15811388,40000000.0,0.9999999367544468
2714,29.739565024516196,45145.54945685662,45217.859727662144,15,2714,1e-08,100,1201,15811388,40000000.0,0.9999999367544468
2715,29.750951358510065,45251.31021387091,45205.18360505236,15,2715,1e-08,100,1202,15811388,40000000.0,0.9999999367544468
2716,29.762352566511254,45336.06231773517,45176.39379771142,15,2716,1e-08,100,1203,15811388,40000000.0,0.9999999367544468
2717,29.77395106651238,45399.89751766179,45131.72379418388,15,2717,1e-08,100,1204,15811388,40000000.0,0.9999999367544468
2718,29.785425524503808,45442.97857347307,45071.4579111702,15,2718,1e-08,100,1205,15811388,40000000.0,0.9999999367544468
2719,29.797063565492863,45465.53761233951,44995.930395965006,15,2719,1e-08,100,1206,15811388,40000000.0,0.9999999367544468
2720,29.807876273494912,45467.87419892733,44905.52445441794,15,2720,1e-08,100,1207,15811388,40000000.0,0.9999999367544468
2721,29.81967523250205,45450.35313065142,44800.67119806188,15,2721,1e-08,100,1208,15811388,40000000.0,0.9999999367544468
2722,29.830106357490877,45413.40197101169,44681.84850335965,15,2722,1e-08,100,1209,15811388,40000000.0,0.9999999367544468
2723,29.841510732498136,45357.50833519488,44549.579775324,15,2723,1e-08,100,1210,15811388,40000000.0,0.9999999367544468
2724,29.85289635749359,45283.21694324858,44404.43260711142,15,2724,1e-08,100,1211,15811388,40000000.0,0.9999999367544468
2725,29.864564940493437,45191.126457174105,44247.017326541005,15,2725,1e-08,100,1212,15811388,40000000.0,0.9999999367544468
2726,29.874532357483986,45081.88611922888,44077.98541990159,15,2726,1e-08,100,1213,15811388,40000000.0,0.9999999367544468
2727,29.8851107324881,44956.19220958132,43898.02782286182,15,2727,1e-08,100,1214,15811388,40000000.0,0.9999999367544468
2728,29.895378982488182,44814.78434220843,43707.87306784945,15,2728,1e-08,100,1215,15811388,40000000.0,0.9999999367544468
2729,29.905245774498326,44658.44161857182,43508.28527691265,15,2729,1e-08,100,1216,15811388,40000000.0,0.9999999367544468
2730,29.916155899496516,44487.978659143686,43300.0619888728,15,2730,1e-08,100,1217,15811388,40000000.0,0.9999999367544468
2731,29.926068774497253,44304.24153328222,43084.03180956143,15,2731,1e-08,100,1218,15811388,40000000.0,0.9999999367544468
2732,29.936375607503578,44108.10360827564,42861.05187414018,15,2732,1e-08,100,1219,15811388,40000000.0,0.9999999367544468
2733,29.946951566496864,43900.46133856921,42632.005110984945,15,2733,1e-08,100,1220,15811388,40000000.0,0.9999999367544468
2734,29.957873441497213,43682.23001629175,42397.79729743862,15,2734,1e-08,100,1221,15811388,40000000.0,0.9999999367544468
2735,29.968058066500816,43454.33950416772,42159.353898935056,15,2735,1e-08,100,1222,15811388,40000000.0,0.9999999367544468
2736,29.977848691502004,43217.729971775516,41917.61668465023,15,2736,1e-08,100,1223,15811388,40000000.0,0.9999999367544468
2737,29.9885703575128,42973.34765586767,41673.540114979,15,2737,1e-08,100,1224,15811388,40000000.0,0.9999999367544468
2738,30.00041569051973,42722.14066512136,41428.087498832225,15,2738,1e-08,100,1225,15811388,40000000.0,0.9999999367544468
2739,30.011996607529,42465.054849235436,41182.226922031776,15,2739,1e-08,100,1226,15811388,40000000.0,0.9999999367544468
2740,30.025174149515806,42203.02975173394,40936.92695196105,15,2740,1e-08,100,1227,15811388,40000000.0,0.9999999367544468
2741,30.035283316508867,41936.99466518681,40693.15212815324,15,2741,1e-08,100,1228,15811388,40000000.0,0.9999999367544468
2742,30.046551316510886,41667.86480682065,40451.858253599974,15,2742,1e-08,100,1229,15811388,40000000.0,0.9999999367544468
2743,30.057615274505224,41396.53763165214,40213.98750722495,15,2743,1e-08,100,1230,15811388,40000000.0,0.9999999367544468
2744,30.069038107496453,41123.88929937869,39980.46340410167,15,2744,1e-08,100,1231,15811388,40000000.0,0.9999999367544468
2745,30.080263190495316,40850.771310259566,39752.18563646928,15,2745,1e-08,100,1232,15811388,40000000.0,0.9999999367544468
2746,30.091468232494663,40578.00732417703,39530.02483527356,15,2746,1e-08,100,1233,15811388,40000000.0,0.9999999367544468
2747,30.1035435244994,40306.39017593882,39314.817298610185,15,2747,1e-08,100,1234,15811388,40000000.0,0.9999999367544468
2748,30.11369198351167,40036.67909870956,39107.359739859596,15,2748,1e-08,100,1235,15811388,40000000.0,0.9999999367544468
2749,30.12442590050341,39769.59716623543,38908.4041141709,15,2749,1e-08,100,1236,15811388,40000000.0,0.9999999367544468
2750,30.134818317499594,39505.82896325752,38718.652587041506,15,2750,1e-08,100,1237,15811388,40000000.0,0.9999999367544468
2751,30.145884692494292,39246.01849220781,38538.75271268067,15,2751,1e-08,100,1238,15811388,40000000.0,0.9999999367544468
2752,30.157267109505483,38990.7673229554,38369.29289241229,15,2752,1e-08,100,1239,15811388,40000000.0,0.9999999367544468
2753,30.168443234506412,38740.63299101966,38210.79818424736,15,2753,1e-08,100,1240,15811388,40000000.0,0.9999999367544468
2754,30.178939859513775,38496.12764831005,38063.72653375868,15,2754,1e-08,100,1241,15811388,40000000.0,0.9999999367544468
2755,30.18906102552137,38257.716969083594,37928.46549333772,15,2755,1e-08,100,1242,15811388,40000000.0,0.9999999367544468
2756,30.19881190052547,38025.81931245416,37805.329491761564,15,2756,1e-08,100,1243,15811388,40000000.0,0.9999999367544468
2757,30.208620150529896,37800.805141432436,37694.55770874664,15,2757,1e-08,100,1244,15811388,40000000.0,0.9999999367544468
2758,30.21979948352964,37582.996697142196,37596.31259996461,15,2758,1e-08,100,1245,15811388,40000000.0,0.9999999367544468
2759,30.23053085852007,37372.66792554882,37510.6791070762,15,2759,1e-08,100,1246,15811388,40000000.0,0.9999999367544468
2760,30.24071960852598,37170.044652755096,37437.66457502207,15,2760,1e-08,100,1247,15811388,40000000.0,0.9999999367544468
2761,30.25046131752606,36975.305003679896,37377.199385529595,15,2761,1e-08,100,1248,15811388,40000000.0,0.9999999367544468
2762,30.261390026527806,36788.58005773215,37329.13830201033,15,2762,1e-08,100,1249,15811388,40000000.0,0.9999999367544468
2763,30.27124640153488,36609.95473394754,37293.26250725695,15,2763,1e-08,100,1250,15811388,40000000.0,0.9999999367544468
2764,30.281146942535997,36439.468896957784,37269.28230211256,15,2764,1e-08,100,1251,15811388,40000000.0,0.9999999367544468
2765,30.29213477653684,36277.11867412757,37256.84042105545,15,2765,1e-08,100,1252,15811388,40000000.0,0.9999999367544468
2766,30.303865151523496,36122.857973223836,37255.51590987568,15,2766,1e-08,100,1253,15811388,40000000.0,0.9999999367544468
2767,30.314510526513914,35976.6001890811,37264.82850163535,15,2767,1e-08,100,1254,15811388,40000000.0,0.9999999367544468
2768,30.326505151519086,35838.22008689511,37284.24342018204,15,2768,1e-08,100,1255,15811388,40000000.0,0.9999999367544468
2769,30.337109901520307,35707.55584902716,37313.176535756575,15,2769,1e-08,100,1256,15811388,40000000.0,0.9999999367544468
2770,30.347572776518064,35584.411271525256,37350.999794749296,15,2770,1e-08,100,1257,15811388,40000000.0,0.9999999367544468
2771,30.358098193522892,35468.55809597547,37397.04684532187,15,2771,1e-08,100,1258,15811388,40000000.0,0.9999999367544468
2772,30.367682026524562,35359.73846179208,37450.61878232097,15,2772,1e-08,100,1259,15811388,40000000.0,0.9999999367544468
2773,30.377667526510777,35257.667463627346,37510.989938344006,15,2773,1e-08,100,1260,15811388,40000000.0,0.9999999367544468
2774,30.388075067516183,35162.035798249104,37577.413652806164,15,2774,1e-08,100,1261,15811388,40000000.0,0.9999999367544468
2775,30.39817256751121,35072.512484984734,37649.12795696314,15,2775,1e-08,100,1262,15811388,40000000.0,0.9999999367544468
2776,30.408217484509805,34988.74764366365,37725.36111982249,15,2776,1e-08,100,1263,15811388,40000000.0,0.9999999367544468
2777,30.418254234507913,34910.37531392289,37805.337007379945,15,2777,1e-08,100,1264,15811388,40000000.0,0.9999999367544468
2778,30.428585692498018,34837.0162997476,37888.28021531029,15,2778,1e-08,100,1265,15811388,40000000.0,0.9999999367544468
2779,30.43939944250451,34768.28102321593,37973.42094291157,15,2779,1e-08,100,1266,15811388,40000000.0,0.9999999367544468
2780,30.450384817508166,34703.7723716032,38059.99958349211,15,2780,1e-08,100,1267,15811388,40000000.0,0.9999999367544468
2781,30.462514525512233,34643.088522257465,38147.2710132945,15,2781,1e-08,100,1268,15811388,40000000.0,0.9999999367544468
2782,30.474219608513522,34585.82573000477,38234.50856739867,15,2782,1e-08,100,1269,15811388,40000000.0,0.9999999367544468
2783,30.484957233522437,34531.58106226311,38321.00769668526,15,2783,1e-08,100,1270,15811388,40000000.0,0.9999999367544468
2784,30.49638081653393,34479.955067532355,38406.089304842964,15,2784,1e-08,100,1271,15811388,40000000.0,0.9999999367544468
2785,30.506200941526913,34430.554363497824,38489.10276855833,15,2785,1e-08,100,1272,15811388,40000000.0,0.9999999367544468
2786,30.517249066528166,34382.99413160707,38569.4286474309,15,2786,1e-08,100,1273,15811388,40000000.0,0.9999999367544468
2787,30.527420566533692,34336.90050567729,38646.4810928467,15,2787,1e-08,100,1274,15811388,40000000.0,0.9999999367544468
2788,30.53737927453767,34291.91284283827,38719.709967084025,15,2788,1e-08,100,1275,15811388,40000000.0,0.9999999367544468
2789,30.547306190535892,34247.68586591853,38788.60268534691,15,2789,1e-08,100,1276,15811388,40000000.0,0.9999999367544468
2790,30.557499523536535,34203.891667235905,38852.68579433192,15,2790,1e-08,100,1277,15811388,40000000.0,0.9999999367544468
2791,30.56840448154253,34160.221564649415,38911.52630136441,15,2791,1e-08,100,1278,15811388,40000000.0,0.9999999367544468
2792,30.57831323154096,34116.38780165703,38964.73276818066,15,2792,1e-08,100,1279,15811388,40000000.0,0.9999999367544468
2793,30.58834602353454,34072.1250842994,39011.956183150636,15,2793,1e-08,100,1280,15811388,40000000.0,0.9999999367544468
2794,30.597923939538305,34027.19194861564,39052.89062518962,15,2794,1e-08,100,1281,15811388,40000000.0,0.9999999367544468
2795,30.60802489753405,33981.37195341568,39087.273731839305,15,2795,1e-08,100,1282,15811388,40000000.0,0.9999999367544468
2796,30.618139105543378,33934.47469416776,39114.88698308754,15,2796,1e-08,100,1283,15811388,40000000.0,0.9999999367544468
2797,30.628379105546628,33886.33663483851,39135.555811470054,15,2797,1e-08,100,1284,15811388,40000000.0,0.9999999367544468
