iter,elapsed_time,obj,gradnorm,eval,grad,L,H,iter_inner
2300,41.53926107544976,7.06874975405398,66.74274099618145,0,4550,14073748.835532803,0.17497161590687005,139
2301,41.557217533452786,7.042767011474416,65.96144107507263,0,4552,14073748.835532803,0.17695039626138825,140
2302,41.576704575447366,7.016941880371071,66.34860363230777,0,4554,14073748.835532803,0.1789276823011708,141
2303,41.59645645045384,6.9912576620768085,66.15187162765862,0,4556,14073748.835532803,0.18090288377383895,142
2304,41.616359367457335,6.965697628790848,65.95547290459223,0,4558,14073748.835532803,0.18287486454533558,143
2305,41.63520028445055,6.940279872688581,65.7591740408852,0,4560,14073748.835532803,0.18484293921947115,144
2306,41.654017992448644,6.915022011211142,65.56300121506003,0,4562,14073748.835532803,0.18680693443755522,145
2307,41.674162367446115,6.889907098277849,65.36721988181911,0,4564,14073748.835532803,0.1887669399496125,146
2308,41.692514534443035,6.864918285368818,65.17184875409993,0,4566,14073748.835532803,0.19072189117163282,147
2309,41.71296153444564,6.840071911607905,64.97668398152658,0,4568,14073748.835532803,0.19267203741453612,148
2310,41.733936867443845,6.815383003405893,64.78176738406427,0,4570,14073748.835532803,0.1946174376705124,149
2311,41.75351332643186,6.79083316290962,64.58735419931185,0,4572,14073748.835532803,0.19655761545619815,150
2312,41.77276974343113,6.766405638427894,64.39345303767293,0,4574,14073748.835532803,0.19849072150286945,151
2313,41.79250120143115,6.74211734940684,64.19985899081667,0,4576,14073748.835532803,0.20041629348928852,152
2314,41.81294340942986,6.717983806905569,64.00660195748245,0,4578,14073748.835532803,0.20233439883471155,153
2315,41.83259245143563,6.693987683429891,63.813907596930235,0,4580,14073748.835532803,0.20424485092738734,154
2316,41.85212870143005,6.670114593000281,63.62175557418333,0,4582,14073748.835532803,0.2061464754158189,155
2317,41.870809868429205,6.6463843013820085,63.42992534923389,0,4584,14073748.835532803,0.2080394404663389,156
2318,41.88917078541999,6.622813869402647,63.238438217494554,0,4586,14073748.835532803,0.20992413142341537,157
2319,41.9063915774168,6.599386019047747,63.04750991181663,0,4588,14073748.835532803,0.21179985472584917,158
2320,41.92572036841011,6.576086850276662,62.85710884488388,0,4590,14073748.835532803,0.21366507651593922,159
2321,41.94438999341219,6.5529379783029365,62.667005314640576,0,4592,14073748.835532803,0.21551960509178872,160
2322,41.963860826406744,6.5299578494033135,62.477214987716344,0,4594,14073748.835532803,0.2173631855561139,161
2323,41.98480549240776,6.507129009039863,62.287947017594625,0,4596,14073748.835532803,0.2191956975898915,162
2324,42.00495865941048,6.484438192607314,62.099153828188975,0,4598,14073748.835532803,0.2210164082207924,163
2325,42.0245218254131,6.461910344785335,61.910581925264445,0,4600,14073748.835532803,0.2228252120211162,164
2326,42.0446347004181,6.439567283919178,61.722230940486384,0,4602,14073748.835532803,0.22462278518276002,165
2327,42.06469699242734,6.417391981581802,61.53430822819308,0,4604,14073748.835532803,0.22640825625940808,166
2328,42.08470420043159,6.395370814073264,61.346763174326895,0,4606,14073748.835532803,0.2281805016070331,167
2329,42.10450124242925,6.373530860181354,61.159329727093855,0,4608,14073748.835532803,0.22993900737131154,168
2330,42.122708825423615,6.351896260071987,60.97200447582722,0,4610,14073748.835532803,0.231684265768921,169
2331,42.142478867433965,6.330448501813455,60.78501278072046,0,4612,14073748.835532803,0.2334160943772617,170
2332,42.16105540942226,6.309171020513675,60.598318878345424,0,4614,14073748.835532803,0.23513335981443453,171
2333,42.179597117428784,6.28809157918831,60.41164834893406,0,4616,14073748.835532803,0.23683594089374407,172
2334,42.19683007542335,6.267236962322904,60.22498904092959,0,4618,14073748.835532803,0.23852468873749236,173
2335,42.21464111642854,6.246587780653637,60.03858075227566,0,4620,14073748.835532803,0.24019925408084203,174
2336,42.23075103343581,6.226124497904277,59.852401289527535,0,4622,14073748.835532803,0.24185787418629096,175
2337,42.247874199427315,6.205875964573084,59.666160667249244,0,4624,14073748.835532803,0.2435003128954748,176
2338,42.26574669942784,6.1858730512924005,59.47982751874265,0,4626,14073748.835532803,0.24512728356660576,177
2339,42.28299549143412,6.166096478015511,59.293654074143866,0,4628,14073748.835532803,0.2467385964749761,178
2340,42.30107099143788,6.146523112732004,59.10763888599006,0,4630,14073748.835532803,0.2483330010611169,179
2341,42.319631782433135,6.127181901469509,58.921481185914494,0,4632,14073748.835532803,0.24991031476793502,180
2342,42.33794386543741,6.108107843143643,58.73512903360419,0,4634,14073748.835532803,0.251471369887932,181
2343,42.35597694844182,6.089281965890388,58.54884843382659,0,4636,14073748.835532803,0.2530162168535554,182
2344,42.37452657344693,6.070676686112528,58.362665069284,0,4638,14073748.835532803,0.2545432195163811,183
2345,42.39330944845278,6.052320259503698,58.17626772650327,0,4640,14073748.835532803,0.2560517448075366,184
2346,42.412312615444534,6.0342527891168976,57.989572824733585,0,4642,14073748.835532803,0.2575426367327234,185
2347,42.43105782344355,6.016457547265305,57.80284817249442,0,4644,14073748.835532803,0.2590161036293781,186
2348,42.45270944843651,5.998903475457251,57.61614229818391,0,4646,14073748.835532803,0.2604706292771529,187
2349,42.47300024043943,5.981618397454757,56.846575681426955,0,4648,14073748.835532803,0.26190589227790856,188
2350,42.4931966564327,5.964648472757542,57.24169307790057,0,4650,14073748.835532803,0.2633232121306844,189
2351,42.51384957242408,5.947980089623997,57.05409907350915,0,4652,14073748.835532803,0.26472289281907024,190
2352,42.53376223942905,5.931577374417932,56.866436625511305,0,4654,14073748.835532803,0.26610340224183304,191
2353,42.553008073431556,5.915464438452243,55.333548940436756,0,4656,14073748.835532803,0.2674636357904828,192
2354,42.57132628142426,5.89969067485422,56.267845546774865,0,4658,14073748.835532803,0.26880469056913475,193
2355,42.58993361443572,5.88424386626946,56.30100825255647,0,4660,14073748.835532803,0.2701271709772738,194
2356,42.61059457343072,5.869081288151631,56.11209282651455,0,4662,14073748.835532803,0.27142934828755494,195
2357,42.6282472814346,5.854221168023944,54.32717345218918,0,4664,14073748.835532803,0.2727104178883576,196
2358,42.64561036443047,5.839715967251139,55.01439829353678,0,4666,14073748.835532803,0.2739720103362849,197
2359,42.66372932243394,5.825556835059474,55.54271351755596,0,4668,14073748.835532803,0.27521474990030975,198
2360,42.680469989427365,5.811695546087265,55.35243201370219,0,4670,14073748.835532803,0.27643684046053607,199
2361,42.699213656422216,5.798143668820903,53.77443609367874,0,4672,14073748.835532803,0.2776369177757053,200
2362,42.71674898942001,5.784955306500272,54.27178000777932,0,4674,14073748.835532803,0.2788159613888578,201
2363,42.734734239420504,5.772123738009271,54.77903483762161,0,4676,14073748.835532803,0.2799745527705979,202
2364,42.753587239421904,5.75959261589764,54.58749664508525,0,4678,14073748.835532803,0.28111114306072105,203
2365,42.772998822430964,5.7473624874693545,54.39570350777174,0,4680,14073748.835532803,0.28222434243074124,204
2366,42.791351530424436,5.735485878624963,54.20345180246333,0,4682,14073748.835532803,0.28331555589155843,205
2367,42.80808319742209,5.723958314917257,54.01102870644549,0,4684,14073748.835532803,0.2843855027804806,206
2368,42.826972697424935,5.712717278130236,53.81873351445998,0,4686,14073748.835532803,0.28543250949406085,207
2369,42.84484611442895,5.701754149483187,53.626372025129875,0,4688,14073748.835532803,0.2864545564234913,208
2370,42.862758489427506,5.691122503435579,53.43370735929405,0,4690,14073748.835532803,0.28745211304221524,209
2371,42.88256344741967,5.680824328931362,53.24099829836029,0,4692,14073748.835532803,0.28842603993617216,210
2372,42.90343394741649,5.6707943709784185,53.04857914871651,0,4694,14073748.835532803,0.2893748315678929,211
2373,42.92317873942375,5.661015051217203,52.856292051329675,0,4696,14073748.835532803,0.2902967187996665,212
2374,42.94320594842429,5.651539430675494,52.66387563931258,0,4698,14073748.835532803,0.29119260658472773,213
2375,42.962818489424535,5.642375423954401,52.471561092789244,0,4700,14073748.835532803,0.29206375257489764,214
2376,42.98419303141418,5.633455242168216,52.27971685173087,0,4702,14073748.835532803,0.29290849204951325,215
2377,43.00267919841281,5.6247517227191,52.08822372931816,0,4704,14073748.835532803,0.2937244118481381,216
2378,43.02209565641533,5.616317270542066,51.8967901593059,0,4706,14073748.835532803,0.2945116427462429,217
2379,43.04003540641861,5.608168427764789,51.70559858986352,0,4708,14073748.835532803,0.295271593358154,218
2380,43.05952199042076,5.600239235970576,51.51502862064088,0,4710,14073748.835532803,0.296002980442492,219
2381,43.07805282343179,5.592495718561194,51.32498955955572,0,4712,14073748.835532803,0.2967035923314773,220
2382,43.095676281431224,5.584990560664407,51.135156629080576,0,4714,14073748.835532803,0.2973737200218862,221
2383,43.112531781429425,5.577750215160292,50.94565761049865,0,4716,14073748.835532803,0.29801517392102184,222
2384,43.130322990429704,5.570711933162062,50.75688116550741,0,4718,14073748.835532803,0.29862711350355897,223
2385,43.14837332442403,5.563834038007081,50.56877645656457,0,4720,14073748.835532803,0.29920676745191566,224
2386,43.165690157416975,5.557166774906252,50.38100067765075,0,4722,14073748.835532803,0.2997539814830882,225
2387,43.183751657415996,5.550745115418376,50.1936307346174,0,4724,14073748.835532803,0.30027048784552623,226
2388,43.201570074408664,5.544510122667556,50.00706091544746,0,4726,14073748.835532803,0.30075555143832744,227
2389,43.21956711640814,5.538412504592591,49.82128271916585,0,4728,14073748.835532803,0.30120676548832354,228
2390,43.2389522834128,5.532498989709728,49.63594057089082,0,4730,14073748.835532803,0.30162399843723986,229
2391,43.256671533410554,5.526813195330338,49.45105652245984,0,4732,14073748.835532803,0.30200942667606134,230
2392,43.27707007541903,5.521301835036398,49.26702172222187,0,4734,14073748.835532803,0.30236264197270785,231
2393,43.29710974243062,5.515908779098755,49.08387121476501,0,4736,14073748.835532803,0.30268090251659074,232
2394,43.31608157543815,5.5106758280831,48.90124615187892,0,4738,14073748.835532803,0.3029636953614845,233
2395,43.33739657544356,5.505654137568731,48.719117114348926,0,4740,14073748.835532803,0.30321288003107916,234
2396,43.35691115845111,5.500796642520656,48.53786907995974,0,4742,14073748.835532803,0.30342842841574486,235
2397,43.37667357546161,5.496040430328456,48.35758423446856,0,4744,14073748.835532803,0.303607848944871,236
2398,43.39646490846644,5.491420600801014,48.177910690433386,0,4746,14073748.835532803,0.3037505792423332,237
2399,43.41562857547251,5.486994580374874,47.998770244159005,0,4748,14073748.835532803,0.3038586810827728,238
2400,43.434511700470466,5.482722454188444,47.82053505821953,0,4750,14073748.835532803,0.3039325106247159,239
2401,43.4532761174778,5.47853552971196,47.64333241527432,0,4752,14073748.835532803,0.3039695095036557,240
2402,43.47406149248127,5.474461372848114,47.466823355287524,0,4754,14073748.835532803,0.3039695095036557,241
2403,43.493349950469565,5.47056286899496,47.29088198847274,0,4756,14073748.835532803,0.3039695095036557,242
2404,43.511700158473104,5.466808407457108,47.11586008697802,0,4758,14073748.835532803,0.3039695095036557,243
2405,43.53039774246281,5.463124828313285,46.94192682065774,0,4760,14073748.835532803,0.3039695095036557,244
2406,43.5489391584706,5.459531449297475,46.76876250384575,0,4762,14073748.835532803,0.3039695095036557,245
2407,43.56630790846248,5.456095445246976,46.59619705473033,0,4764,14073748.835532803,0.3039695095036557,246
2408,43.58433361645439,5.4527941920960545,46.424556247697026,0,4766,14073748.835532803,0.3039695095036557,247
2409,43.602752283462905,5.4495512457216355,46.25404802001334,0,4768,14073748.835532803,0.3039695095036557,248
2410,43.62063240846328,5.446376983817064,46.084378279210746,0,4770,14073748.835532803,0.3039695095036557,249
2411,43.63820461646537,5.443341498363569,45.915337345074846,0,4772,14073748.835532803,0.3039695095036557,250
2412,43.656494491471676,5.440431610690223,45.74721990547985,0,4774,14073748.835532803,0.3039695095036557,251
2413,43.67297557447455,5.437568933158763,45.58026820222632,0,4776,14073748.835532803,0.3039695095036557,252
2414,43.69124990746786,5.434754559908231,45.414218572864115,0,4778,14073748.835532803,0.3039695095036557,253
2415,43.70910319946415,5.43206019794557,45.248826490906005,0,4780,14073748.835532803,0.3039695095036557,254
2416,43.727407824466354,5.429482440114935,45.08435100940255,0,4782,14073748.835532803,0.3039695095036557,255
2417,43.745650366457994,5.426942362726958,44.92106357443232,0,4784,14073748.835532803,0.3039695095036557,256
2418,43.76372482445731,5.4244316128076875,44.75873523012496,0,4786,14073748.835532803,0.3039695095036557,257
2419,43.78029986645561,5.422022080997404,44.59709250006792,0,4788,14073748.835532803,0.3039695095036557,258
2420,43.79817790846573,5.419720083453499,44.43635595749186,0,4790,14073748.835532803,0.3039695095036557,259
2421,43.81606232546619,5.417447419039544,44.276821244726555,0,4792,14073748.835532803,0.3039695095036557,260
2422,43.8343621584645,5.415186247611693,44.118297670121954,0,4794,14073748.835532803,0.3039695095036557,261
2423,43.85392540846078,5.413007217066251,43.96048898556944,0,4796,14073748.835532803,0.3039695095036557,262
2424,43.871109533458366,5.410926170551655,43.803574798917396,0,4798,14073748.835532803,0.3039695095036557,263
2425,43.89022015845694,5.408866978466321,43.64786894796584,0,4800,14073748.835532803,0.3039695095036557,264
2426,43.91096020046098,5.406802643372143,43.49322079983501,0,4802,14073748.835532803,0.3039695095036557,265
2427,43.929863408455276,5.404801356959365,43.33931693565446,0,4804,14073748.835532803,0.3039695095036557,266
2428,43.948550908462494,5.402888202181811,43.186294221233496,0,4806,14073748.835532803,0.3039695095036557,267
2429,43.968856783467345,5.400990426683043,43.034478658010315,0,4808,14073748.835532803,0.3039695095036557,268
2430,43.987023408466484,5.399072343091475,42.88376092297051,0,4810,14073748.835532803,0.3039695095036557,269
2431,44.005219325466896,5.397198455362703,42.73381665747947,0,4812,14073748.835532803,0.3039695095036557,270
2432,44.02493228347157,5.395402502311152,42.5847395955156,0,4814,14073748.835532803,0.3039695095036557,271
2433,44.04313553345855,5.393616219458121,42.43686226068262,0,4816,14073748.835532803,0.3039695095036557,272
2434,44.059506241450435,5.3917958230450065,42.29011692853035,0,4818,14073748.835532803,0.3039695095036557,273
2435,44.07679086645658,5.390001046425782,42.14417400715124,0,4820,14073748.835532803,0.3039695095036557,274
2436,44.09343240746239,5.388273659588323,41.999083973783264,0,4822,14073748.835532803,0.3039695095036557,275
2437,44.11058961546223,5.3865510286930744,41.85517970238216,0,4824,14073748.835532803,0.3039695095036557,276
2438,44.12722657446284,5.384782147668031,41.71243409865403,0,4826,14073748.835532803,0.3039695095036557,277
2439,44.14577894945978,5.3830211079177435,41.57051759879612,0,4828,14073748.835532803,0.3039695095036557,278
