iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
2273,44.225955747228,4.3024477948952615,2.0935569763705018,14,2273,1e-08,100,1520,158114,4000.0,0.9999936754446797
2274,44.24475103922305,4.305775526454341,2.091320812289901,14,2274,1e-08,100,1521,158114,4000.0,0.9999936754446797
2275,44.26444995623024,4.3085581736062295,2.088888894045929,14,2275,1e-08,100,1522,158114,4000.0,0.9999936754446797
2276,44.282813873229316,4.310803159080808,2.086281210372148,14,2276,1e-08,100,1523,158114,4000.0,0.9999936754446797
2277,44.30175024822529,4.31251818205433,2.0835164009210216,14,2277,1e-08,100,1524,158114,4000.0,0.9999936754446797
2278,44.3206132902269,4.313711178158648,2.0806114822904487,14,2278,1e-08,100,1525,158114,4000.0,0.9999936754446797
2279,44.33762337423104,4.314390283305619,2.0775816089230426,14,2279,1e-08,100,1526,158114,4000.0,0.9999936754446797
2280,44.35614095722849,4.314563801790948,2.0744398735587626,14,2280,1e-08,100,1527,158114,4000.0,0.9999936754446797
2281,44.375110707231215,4.314240179044943,2.071197151149767,14,2281,1e-08,100,1528,158114,4000.0,0.9999936754446797
2282,44.395321874224464,4.313427979294927,2.067861989271017,14,2282,1e-08,100,1529,158114,4000.0,0.9999936754446797
2283,44.41363729123259,4.312135868297547,2.064440547098317,14,2283,1e-08,100,1530,158114,4000.0,0.9999936754446797
2284,44.43285999922955,4.310372601191116,2.0609365840047866,14,2284,1e-08,100,1531,158114,4000.0,0.9999936754446797
2285,44.45208554122655,4.308147015410459,2.0573514977706555,14,2285,1e-08,100,1532,158114,4000.0,0.9999936754446797
2286,44.47204874923045,4.305468028501885,2.053684411345675,14,2286,1e-08,100,1533,158114,4000.0,0.9999936754446797
2287,44.491381790227024,4.302344640575604,2.049932306071295,14,2287,1e-08,100,1534,158114,4000.0,0.9999936754446797
2288,44.51010462421982,4.298785941039473,2.046090198296662,14,2288,1e-08,100,1535,158114,4000.0,0.9999936754446797
2289,44.528807374226744,4.294801119172798,2.0421513554293873,14,2289,1e-08,100,1536,158114,4000.0,0.9999936754446797
2290,44.54725624923594,4.2903994780240335,2.038107546677218,14,2290,1e-08,100,1537,158114,4000.0,0.9999936754446797
2291,44.56660579123127,4.285590451052601,2.033949323073716,14,2291,1e-08,100,1538,158114,4000.0,0.9999936754446797
2292,44.585649916232796,4.280383620884232,2.029666320858738,14,2292,1e-08,100,1539,158114,4000.0,0.9999936754446797
2293,44.60450950023369,4.274788739511728,2.0252475819051163,14,2293,1e-08,100,1540,158114,4000.0,0.9999936754446797
2294,44.624075292245834,4.2688157492497805,2.020681884653573,14,2294,1e-08,100,1541,158114,4000.0,0.9999936754446797
2295,44.644064334235736,4.26247480374353,2.0159580789342875,14,2295,1e-08,100,1542,158114,4000.0,0.9999936754446797
2296,44.66291458423075,4.25577628833609,2.011065418107505,14,2296,1e-08,100,1543,158114,4000.0,0.9999936754446797
2297,44.682940250233514,4.248730839119955,2.005993882140839,14,2297,1e-08,100,1544,158114,4000.0,0.9999936754446797
2298,44.70217775023775,4.241349360030486,2.0007344855375573,14,2298,1e-08,100,1545,158114,4000.0,0.9999936754446797
2299,44.72147037522518,4.233643037385863,1.9952795644323977,14,2299,1e-08,100,1546,158114,4000.0,0.9999936754446797
2300,44.740427500219084,4.225623351335714,1.9896230376551347,14,2300,1e-08,100,1547,158114,4000.0,0.9999936754446797
2301,44.759511125215795,4.2173020837490025,1.9837606371176706,14,2301,1e-08,100,1548,158114,4000.0,0.9999936754446797
2302,44.7785019162111,4.20869132214906,1.977690103492833,14,2302,1e-08,100,1549,158114,4000.0,0.9999936754446797
2303,44.79749579120835,4.199803459388352,1.9714113438046101,14,2303,1e-08,100,1550,158114,4000.0,0.9999936754446797
2304,44.81671266621561,4.190651188845715,1.9649265482374627,14,2304,1e-08,100,1551,158114,4000.0,0.9999936754446797
2305,44.835971666208934,4.181247495022766,1.9582402641763719,14,2305,1e-08,100,1552,158114,4000.0,0.9999936754446797
2306,44.856239208209445,4.17160563951181,1.9513594262121747,14,2306,1e-08,100,1553,158114,4000.0,0.9999936754446797
2307,44.87499862420373,4.161739142403038,1.9442933415725492,14,2307,1e-08,100,1554,158114,4000.0,0.9999936754446797
2308,44.89371170819504,4.151661759292175,1.9370536311716133,14,2308,1e-08,100,1555,158114,4000.0,0.9999936754446797
2309,44.9123983331956,4.14138745413916,1.9296541271960397,14,2309,1e-08,100,1556,158114,4000.0,0.9999936754446797
2310,44.93140837419196,4.130930368312045,1.922110728869434,14,2310,1e-08,100,1557,158114,4000.0,0.9999936754446797
2311,44.95030749919533,4.12030478622667,1.9144412187442459,14,2311,1e-08,100,1558,158114,4000.0,0.9999936754446797
2312,44.96923716519086,4.10952509806012,1.906665042564701,14,2312,1e-08,100,1559,158114,4000.0,0.9999936754446797
2313,44.9894922481908,4.098605760073358,1.8988030564111855,14,2313,1e-08,100,1560,158114,4000.0,0.9999936754446797
2314,45.00757424818585,4.08756125312466,1.8908772454736227,14,2314,1e-08,100,1561,158114,4000.0,0.9999936754446797
2315,45.02658404018439,4.0764060399896955,1.8829104193921014,14,2315,1e-08,100,1562,158114,4000.0,0.9999936754446797
2316,45.044671374198515,4.065154522125805,1.874925889638636,14,2316,1e-08,100,1563,158114,4000.0,0.9999936754446797
2317,45.06339691620087,4.053820996526754,1.8669471348795892,14,2317,1e-08,100,1564,158114,4000.0,0.9999936754446797
2318,45.082351499193464,4.042419613310168,1.8589974606324922,14,2318,1e-08,100,1565,158114,4000.0,0.9999936754446797
2319,45.10123287419265,4.030964334662847,1.8510996598087428,14,2319,1e-08,100,1566,158114,4000.0,0.9999936754446797
2320,45.119284040192724,4.01946889574008,1.8432756808813309,14,2320,1e-08,100,1567,158114,4000.0,0.9999936754446797
2321,45.137862623188994,4.007946768074192,1.8355463104380556,14,2321,1e-08,100,1568,158114,4000.0,0.9999936754446797
2322,45.15739687318273,3.9964111259961763,1.82793087674447,14,2322,1e-08,100,1569,158114,4000.0,0.9999936754446797
2323,45.17642012318538,3.9848748165132033,1.8204469806527062,14,2323,1e-08,100,1570,158114,4000.0,0.9999936754446797
2324,45.195329248177586,3.9733503330156124,1.8131102597358009,14,2324,1e-08,100,1571,158114,4000.0,0.9999936754446797
2325,45.21390299817722,3.961849793110911,1.8059341909140125,14,2325,1e-08,100,1572,158114,4000.0,0.9999936754446797
2326,45.23242791417579,3.950384920801138,1.7989299360674376,14,2326,1e-08,100,1573,158114,4000.0,0.9999936754446797
2327,45.2514301641786,3.9389670331351887,1.7921062342233915,14,2327,1e-08,100,1574,158114,4000.0,0.9999936754446797
2328,45.27015824818227,3.927607031381135,1.785469342878729,14,2328,1e-08,100,1575,158114,4000.0,0.9999936754446797
2329,45.28844124817988,3.9163153966769997,1.7790230299039131,14,2329,1e-08,100,1576,158114,4000.0,0.9999936754446797
2330,45.30710074817762,3.9051021900335208,1.77276861630139,14,2330,1e-08,100,1577,158114,4000.0,0.9999936754446797
2331,45.32674295717152,3.893977056480838,1.7667050688988755,14,2331,1e-08,100,1578,158114,4000.0,0.9999936754446797
2332,45.34571045717166,3.882949233074466,1.7608291408815526,14,2332,1e-08,100,1579,158114,4000.0,0.9999936754446797
2333,45.363665332173696,3.8720275604057095,1.7551355569454785,14,2333,1e-08,100,1580,158114,4000.0,0.9999936754446797
2334,45.38296274917957,3.861220497199273,1.7496172388232034,14,2334,1e-08,100,1581,158114,4000.0,0.9999936754446797
2335,45.400896207182086,3.850536137527417,1.7442655660209117,14,2335,1e-08,100,1582,158114,4000.0,0.9999936754446797
2336,45.42014883218508,3.8399822301264352,1.7390706658412047,14,2336,1e-08,100,1583,158114,4000.0,0.9999936754446797
2337,45.43986195718753,3.829566199268511,1.7340217261643107,14,2337,1e-08,100,1584,158114,4000.0,0.9999936754446797
2338,45.45823454018682,3.8192951666204196,1.7291073240349777,14,2338,1e-08,100,1585,158114,4000.0,0.9999936754446797
2339,45.47747929018806,3.8091759735106883,1.7243157628566683,14,2339,1e-08,100,1586,158114,4000.0,0.9999936754446797
2340,45.49552574819245,3.7992152030285125,1.7196354109236573,14,2340,1e-08,100,1587,158114,4000.0,0.9999936754446797
2341,45.516332248196704,3.789419201391126,1.7150550341214712,14,2341,1e-08,100,1588,158114,4000.0,0.9999936754446797
2342,45.53534633219533,3.779794098040737,1.710564115877084,14,2342,1e-08,100,1589,158114,4000.0,0.9999936754446797
2343,45.55369891518785,3.7703458239672862,1.7061531578292668,14,2343,1e-08,100,1590,158114,4000.0,0.9999936754446797
2344,45.571603749194765,3.7610801277981185,1.7018139551981422,14,2344,1e-08,100,1591,158114,4000.0,0.9999936754446797
2345,45.59032208219287,3.7520025892493827,1.697539841436883,14,2345,1e-08,100,1592,158114,4000.0,0.9999936754446797
2346,45.60968683219107,3.7431186295953225,1.69332589743454,14,2346,1e-08,100,1593,158114,4000.0,0.9999936754446797
2347,45.62851029119338,3.734433518879372,1.6891691212845712,14,2347,1e-08,100,1594,158114,4000.0,0.9999936754446797
2348,45.64783524919767,3.7259523796636964,1.6850685554245741,14,2348,1e-08,100,1595,158114,4000.0,0.9999936754446797
2349,45.666842874197755,3.7176801871900276,1.6810253687770635,14,2349,1e-08,100,1596,158114,4000.0,0.9999936754446797
2350,45.686113416202716,3.70962176590282,1.6770428923633842,14,2350,1e-08,100,1597,158114,4000.0,0.9999936754446797
2351,45.7049320412043,3.7017817823642885,1.67312660771855,14,2351,1e-08,100,1598,158114,4000.0,0.9999936754446797
2352,45.724373916193144,3.6941647346682807,1.6692840882927769,14,2352,1e-08,100,1599,158114,4000.0,0.9999936754446797
2353,45.74346866620181,3.686774938534602,1.6655248948784829,14,2353,1e-08,100,1600,158114,4000.0,0.9999936754446797
2354,45.76174333220115,3.6796165103359604,1.6618604269477102,14,2354,1e-08,100,1601,158114,4000.0,0.9999936754446797
2355,45.78153529120027,3.6726933473747265,1.6583037326087395,14,2355,1e-08,100,1602,158114,4000.0,0.9999936754446797
2356,45.8002719162032,3.6660091057850197,1.6548692806915815,14,2356,1e-08,100,1603,158114,4000.0,0.9999936754446797
2357,45.819354583203676,3.65956717648611,1.6515726992340825,14,2357,1e-08,100,1604,158114,4000.0,0.9999936754446797
2358,45.838170291201095,3.6533706596548825,1.6484304853520884,14,2358,1e-08,100,1605,158114,4000.0,0.9999936754446797
2359,45.85657254118996,3.6474223382173796,1.6454596921249853,14,2359,1e-08,100,1606,158114,4000.0,0.9999936754446797
2360,45.87646200018935,3.6417246508817174,1.6426775986910211,14,2360,1e-08,100,1607,158114,4000.0,0.9999936754446797
2361,45.89499608319602,3.6362796652465135,1.640101370210088,14,2361,1e-08,100,1608,158114,4000.0,0.9999936754446797
2362,45.91321020819305,3.6310890515204335,1.6377477146906183,14,2362,1e-08,100,1609,158114,4000.0,0.9999936754446797
2363,45.932413750197156,3.6261540573794164,1.6356325438783461,14,2363,1e-08,100,1610,158114,4000.0,0.9999936754446797
2364,45.94980929218582,3.6214754844690074,1.633770645442046,14,2364,1e-08,100,1611,158114,4000.0,0.9999936754446797
2365,45.9697207921854,3.6170536670304454,1.632175373561644,14,2365,1e-08,100,1612,158114,4000.0,0.9999936754446797
2366,45.98765237619227,3.612888453091376,1.6308583647054138,14,2366,1e-08,100,1613,158114,4000.0,0.9999936754446797
2367,46.0065516261966,3.6089791886161215,1.629829284884547,14,2367,1e-08,100,1614,158114,4000.0,0.9999936754446797
2368,46.02486087619036,3.605324704957359,1.62909561399052,14,2368,1e-08,100,1615,158114,4000.0,0.9999936754446797
2369,46.04472000118403,3.6019233098919026,1.6286624719719498,14,2369,1e-08,100,1616,158114,4000.0,0.9999936754446797
2370,46.06420154318039,3.598772782459319,1.6285324906115006,14,2370,1e-08,100,1617,158114,4000.0,0.9999936754446797
2371,46.08341900118103,3.5958703717546374,1.6287057335494428,14,2371,1e-08,100,1618,158114,4000.0,0.9999936754446797
2372,46.10338645918819,3.5932127997567207,1.6291796660040438,14,2372,1e-08,100,1619,158114,4000.0,0.9999936754446797
2373,46.12249608417915,3.5907962682034786,1.6299491744005425,14,2373,1e-08,100,1620,158114,4000.0,0.9999936754446797
2374,46.1431131681893,3.588616469455269,1.631006634882239,14,2374,1e-08,100,1621,158114,4000.0,0.9999936754446797
2375,46.161918293189956,3.5866686012199693,1.6323420284824264,14,2375,1e-08,100,1622,158114,4000.0,0.9999936754446797
2376,46.18124141819135,3.5849473849486393,1.6339430996266855,14,2376,1e-08,100,1623,158114,4000.0,0.9999936754446797
2377,46.199510751190246,3.5834470876505575,1.6357955536448303,14,2377,1e-08,100,1624,158114,4000.0,0.9999936754446797
2378,46.218769668194,3.582161546821947,1.6378832881327272,14,2378,1e-08,100,1625,158114,4000.0,0.9999936754446797
2379,46.23801883519627,3.5810841981347705,1.6401886523381153,14,2379,1e-08,100,1626,158114,4000.0,0.9999936754446797
2380,46.25707458519901,3.5802081054915145,1.6426927282630084,14,2380,1e-08,100,1627,158114,4000.0,0.9999936754446797
2381,46.27594329419662,3.5795259930195344,1.6453756268857214,14,2381,1e-08,100,1628,158114,4000.0,0.9999936754446797
2382,46.29402425218723,3.579030278554855,1.6482167928020781,14,2382,1e-08,100,1629,158114,4000.0,0.9999936754446797
2383,46.31279366918898,3.578713108150567,1.6511953106606112,14,2383,1e-08,100,1630,158114,4000.0,0.9999936754446797
2384,46.33056375318847,3.5785663911394527,1.654290207000608,14,2384,1e-08,100,1631,158114,4000.0,0.9999936754446797
2385,46.34944846118742,3.57858183528397,1.6574807414787631,14,2385,1e-08,100,1632,158114,4000.0,0.9999936754446797
2386,46.36877812819148,3.5787509815591942,1.6607466819626593,14,2386,1e-08,100,1633,158114,4000.0,0.9999936754446797
2387,46.38834354419669,3.5790652381352928,1.6640685585574875,14,2387,1e-08,100,1634,158114,4000.0,0.9999936754446797
2388,46.406876336201094,3.5795159131550216,1.6674278922896009,14,2388,1e-08,100,1635,158114,4000.0,0.9999936754446797
2389,46.42543875319825,3.5800942459379446,1.670807394875923,14,2389,1e-08,100,1636,158114,4000.0,0.9999936754446797
2390,46.44386104520527,3.580791436285697,1.6741911367424758,14,2390,1e-08,100,1637,158114,4000.0,0.9999936754446797
2391,46.46242900319339,3.5815986716106885,1.6775646811984122,14,2391,1e-08,100,1638,158114,4000.0,0.9999936754446797
2392,46.48076071118703,3.582507151663137,1.6809151834122436,14,2392,1e-08,100,1639,158114,4000.0,0.9999936754446797
2393,46.50067158618185,3.583508110687097,1.6842314535593892,14,2393,1e-08,100,1640,158114,4000.0,0.9999936754446797
2394,46.5200023361831,3.5845928368940028,1.6875039842075341,14,2394,1e-08,100,1641,158114,4000.0,0.9999936754446797
2395,46.53899333617301,3.5857526892009863,1.6907249426688338,14,2395,1e-08,100,1642,158114,4000.0,0.9999936754446797
2396,46.55733992018213,3.586979111239664,1.693888129671557,14,2396,1e-08,100,1643,158114,4000.0,0.9999936754446797
2397,46.57658637818531,3.5882636426979477,1.696988906281431,14,2397,1e-08,100,1644,158114,4000.0,0.9999936754446797
2398,46.59637775318697,3.5895979281117327,1.7000240915312175,14,2398,1e-08,100,1645,158114,4000.0,0.9999936754446797
2399,46.61496342018654,3.5909737232737275,1.7029918336939598,14,2399,1e-08,100,1646,158114,4000.0,0.9999936754446797
2400,46.63488858618075,3.5923828994725406,1.7058914585513874,14,2400,1e-08,100,1647,158114,4000.0,0.9999936754446797
2401,46.65500308618357,3.593817445815251,1.7087232983676834,14,2401,1e-08,100,1648,158114,4000.0,0.9999936754446797
2402,46.6750795441767,3.5952694699205243,1.7114885055676752,14,2402,1e-08,100,1649,158114,4000.0,0.9999936754446797
2403,46.694305419165175,3.596731197296166,1.7141888553417466,14,2403,1e-08,100,1650,158114,4000.0,0.9999936754446797
2404,46.71401904417144,3.598194969734423,1.7168265415443436,14,2404,1e-08,100,1651,158114,4000.0,0.9999936754446797
2405,46.73293187817035,3.599653243069972,1.719403970322856,14,2405,1e-08,100,1652,158114,4000.0,0.9999936754446797
2406,46.751283920166316,3.601098584649349,1.7219235559007608,14,2406,1e-08,100,1653,158114,4000.0,0.9999936754446797
2407,46.770853670168435,3.602523670856439,1.7243875228433472,14,2407,1e-08,100,1654,158114,4000.0,0.9999936754446797
2408,46.79090317017108,3.603921285026886,1.7267977189544628,14,2408,1e-08,100,1655,158114,4000.0,0.9999936754446797
2409,46.810618795178016,3.605284316065128,1.7291554426926785,14,2409,1e-08,100,1656,158114,4000.0,0.9999936754446797
2410,46.83031233717338,3.6066057580517494,1.731461288653723,14,2410,1e-08,100,1657,158114,4000.0,0.9999936754446797
2411,46.84951042017201,3.607878711096587,1.7337150142532594,14,2411,1e-08,100,1658,158114,4000.0,0.9999936754446797
2412,46.86848567017296,3.609096383655233,1.735915430266317,14,2412,1e-08,100,1659,158114,4000.0,0.9999936754446797
2413,46.886689586172,3.6102520964841607,1.7380603173460865,14,2413,1e-08,100,1660,158114,4000.0,0.9999936754446797
2414,46.906998044170905,3.6113392883634985,1.7401463700693234,14,2414,1e-08,100,1661,158114,4000.0,0.9999936754446797
2415,46.926435919172945,3.612351523667625,1.7421691694514976,14,2415,1e-08,100,1662,158114,4000.0,0.9999936754446797
2416,46.94556129416742,3.613282501813144,1.744123184255535,14,2416,1e-08,100,1663,158114,4000.0,0.9999936754446797
2417,46.96444871116546,3.614126068562678,1.7460018008017644,14,2417,1e-08,100,1664,158114,4000.0,0.9999936754446797
2418,46.98340667017328,3.6148762291122027,1.747797380385633,14,2418,1e-08,100,1665,158114,4000.0,0.9999936754446797
2419,47.00361937917478,3.6155271628405066,1.7495013428406152,14,2419,1e-08,100,1666,158114,4000.0,0.9999936754446797
2420,47.022682754162815,3.616073239552798,1.7511042742591496,14,2420,1e-08,100,1667,158114,4000.0,0.9999936754446797
2421,47.04196196315752,3.616509037007398,1.752596056416269,14,2421,1e-08,100,1668,158114,4000.0,0.9999936754446797
2422,47.060637588161626,3.6168293594758087,1.7539660150372853,14,2422,1e-08,100,1669,158114,4000.0,0.9999936754446797
2423,47.07919900516572,3.6170292570530016,1.7552030837205606,14,2423,1e-08,100,1670,158114,4000.0,0.9999936754446797
2424,47.098382547163055,3.6171040454071237,1.7562959800747384,14,2424,1e-08,100,1671,158114,4000.0,0.9999936754446797
2425,47.119135422151885,3.617049325636672,1.7572333904539055,14,2425,1e-08,100,1672,158114,4000.0,0.9999936754446797
2426,47.14037654714775,3.6168610038887916,1.7580041595810172,15,2426,1e-08,100,0,158114,4000.0,0.9999936754446797
2427,47.158679047148325,3.616088472607942,1.7574883881641947,15,2427,1e-08,100,1,158114,4000.0,0.9999936754446797
2428,47.17781100515276,3.614544547356485,1.7564588397059226,15,2428,1e-08,100,2,158114,4000.0,0.9999936754446797
