iter,elapsed_time,obj,gradnorm,eval,grad,L
3312,79.4845331178949,3.2319597291205176e-07,5.576107532936302e-06,0,3822,0.04736516516033955
3313,79.50627836790227,3.226437051368958e-07,5.297043656493063e-06,0,3823,0.04262864864430559
3314,79.52851278390153,3.2204800209040865e-07,5.23440728297912e-06,0,3824,0.03836578377987503
3315,79.55099107589922,3.213943384628138e-07,5.270676913998894e-06,0,3825,0.03452920540188753
3316,79.57170836690057,3.2067912583313323e-07,5.4522716659478785e-06,0,3826,0.031076284861698777
3317,79.59252919990104,3.1991629042900605e-07,6.057396823298562e-06,0,3827,0.0279686563755289
3318,79.61437361690332,3.192046655167769e-07,8.11731428863708e-06,0,3828,0.025171790737976013
3319,79.65508053390658,3.185450893242201e-07,6.28057379674774e-06,0,3830,0.045309223328356824
3320,79.6772634499066,3.1795933648215476e-07,5.7925709023481804e-06,0,3831,0.04077830099552114
3321,79.69855899192044,3.1734689431103646e-07,5.744159972700338e-06,0,3832,0.03670047089596903
3322,79.71902282492374,3.1669242314362954e-07,6.027607232140587e-06,0,3833,0.033030423806372125
3323,79.73995161692437,3.1601930484739326e-07,6.9607805232239836e-06,0,3834,0.029727381425734913
3324,79.78246161692368,3.1547453988018296e-07,5.252733158591395e-06,0,3836,0.053509286566322846
3325,79.80280728291837,3.1500024389024463e-07,5.035648518229138e-06,0,3837,0.048158357909690565
3326,79.82462532492355,3.1448669377238804e-07,4.990761009149731e-06,0,3838,0.043342522118721506
3327,79.84616661691689,3.1391933956655697e-07,4.977146825560024e-06,0,3839,0.03900826990684936
3328,79.86665299192828,3.1329096796449094e-07,4.974954383189866e-06,0,3840,0.035107442916164425
3329,79.88463019992923,3.125951850146078e-07,4.98712552151282e-06,0,3841,0.03159669862454798
3330,79.90603003393335,3.118265608537438e-07,5.0424966633834856e-06,0,3842,0.028437028762093183
3331,79.92703682593128,3.109860153109934e-07,5.276743546426771e-06,0,3843,0.025593325885883866
3332,79.94680836792395,3.101167842787417e-07,6.362173437222386e-06,0,3844,0.02303399329729548
3333,79.98838670192345,3.095462502699159e-07,5.759746443586579e-06,0,3846,0.041461187935131864
3334,80.00847432692535,3.089568361805708e-07,5.660633054256136e-06,0,3847,0.03731506914161868
3335,80.02971395192435,3.083269959943719e-07,5.882374110189134e-06,0,3848,0.033583562227456815
3336,80.05165299293003,3.0767226146907075e-07,6.665759921571704e-06,0,3849,0.030225206004711135
3337,80.09005274293304,3.0716187511997685e-07,5.11768909666007e-06,0,3851,0.05440537080848004
3338,80.11009761792957,3.067106632221663e-07,4.944248865621073e-06,0,3852,0.04896483372763204
3339,80.13061665992427,3.062200454245373e-07,4.910128284433249e-06,0,3853,0.044068350354868835
3340,80.1530672849185,3.056774794338494e-07,4.898828860134122e-06,0,3854,0.03966151531938195
3341,80.17373995191883,3.0507628049287644e-07,4.8945645152612375e-06,0,3855,0.03569536378744376
3342,80.19414870192122,3.044101609891837e-07,4.89750260307396e-06,0,3856,0.03212582740869938
3343,80.21560761891305,3.036729896816604e-07,4.920772058135036e-06,0,3857,0.028913244667829446
3344,80.23753574391594,3.0286104966203777e-07,5.0270283858291456e-06,0,3858,0.026021920201046503
3345,80.25883849391539,3.019880982681363e-07,5.54209347875603e-06,0,3859,0.023419728180941853
3346,80.27998670292436,3.012019726347317e-07,8.11052709814519e-06,0,3860,0.02107775536284767
3347,80.3409421199176,3.0066093469859073e-07,4.852092711115415e-06,0,3863,0.07587991930625161
3348,80.3609795369266,3.003514066514373e-07,4.839871804698503e-06,0,3864,0.06829192737562645
3349,80.38302057891269,3.0000850851010726e-07,4.8369494556427995e-06,0,3865,0.06146273463806381
3350,80.40226741191873,2.996279801655556e-07,4.8337396074241596e-06,0,3866,0.055316461174257425
3351,80.42256207892206,2.9920574732021765e-07,4.8301766755317335e-06,0,3867,0.04978481505683168
3352,80.44334649591474,2.9873731023953263e-07,4.826221136926179e-06,0,3868,0.04480633355114851
3353,80.46418937090493,2.982177003505902e-07,4.8218300523866565e-06,0,3869,0.04032570019603366
3354,80.4842837039032,2.9764143525060267e-07,4.816955940890067e-06,0,3870,0.036293130176430294
3355,80.50524891191162,2.9700247038483675e-07,4.811546267358871e-06,0,3871,0.032663817158787266
3356,80.52489461991354,2.9629414734458277e-07,4.8055429271879e-06,0,3872,0.02939743544290854
3357,80.54761436991976,2.9550913884753045e-07,4.798881697159756e-06,0,3873,0.026457691898617686
3358,80.56692932892474,2.946393905678713e-07,4.791491689234092e-06,0,3874,0.023811922708755918
3359,80.58757257892285,2.9367606013181936e-07,4.783295143324589e-06,0,3875,0.021430730437880328
3360,80.60740491191973,2.926094539396205e-07,4.774210900809179e-06,0,3876,0.019287657394092297
3361,80.6292612459074,2.914289649181993e-07,4.764202607804217e-06,0,3877,0.017358891654683066
3362,80.64973924589867,2.901230494239149e-07,4.754002534386853e-06,0,3878,0.01562300248921476
3363,80.6709777458891,2.886799632638926e-07,4.758670945035168e-06,0,3879,0.014060702240293283
3364,80.69029157988552,2.8710671276458924e-07,5.115225497893576e-06,0,3880,0.012654632016263954
3365,80.70889337187691,2.860008038102376e-07,1.1470554886675616e-05,0,3881,0.011389168814637559
3366,80.79290262187715,2.850860722495697e-07,4.86900631652111e-06,0,3885,0.08200201546539042
3367,80.81329545487824,2.8480615921553776e-07,4.707273803805017e-06,0,3886,0.07380181391885138
3368,80.83235437188705,2.845060042337475e-07,4.704614087509434e-06,0,3887,0.06642163252696624
3369,80.85386991288397,2.8417288061377744e-07,4.701733021782907e-06,0,3888,0.05977946927426962
3370,80.87416528788162,2.8380320898229726e-07,4.698534518745172e-06,0,3889,0.05380152234684266
3371,80.89421695488272,2.833930368769661e-07,4.694983297212951e-06,0,3890,0.0484213701121584
3372,80.91445178787399,2.8293799785465477e-07,4.6910407667812265e-06,0,3891,0.04357923310094256
3373,80.93478203787527,2.824332712594864e-07,4.686664210314887e-06,0,3892,0.039221309790848306
3374,80.95752857987827,2.818735388676051e-07,4.681806343343848e-06,0,3893,0.035299178811763476
3375,80.97754462188459,2.812529383308826e-07,4.676414846622262e-06,0,3894,0.03176926093058713
3376,80.99733612187265,2.805650134224514e-07,4.6704318573311925e-06,0,3895,0.028592334837528415
3377,81.01942878887348,2.7980266116531e-07,4.663793416044022e-06,0,3896,0.025733101353775573
3378,81.0400973308715,2.789580760272981e-07,4.656428870216297e-06,0,3897,0.023159791218398017
3379,81.060133246865,2.7802269149852745e-07,4.648260259228653e-06,0,3898,0.020843812096558216
3380,81.08125249686418,2.769871195496893e-07,4.639201962305994e-06,0,3899,0.018759430886902396
3381,81.10122920485446,2.7584108887604683e-07,4.6291642914302655e-06,0,3900,0.016883487798212155
3382,81.1201454968541,2.745733863341255e-07,4.618121140800678e-06,0,3901,0.01519513901839094
3383,81.13979782984825,2.731718735421874e-07,4.607475786317527e-06,0,3902,0.013675625116551847
3384,81.15824687185523,2.716254052570007e-07,4.63448908092963e-06,0,3903,0.012308062604896662
3385,81.1790563298564,2.699870724887499e-07,5.73780301477108e-06,0,3904,0.011077256344406997
3386,81.23805974585412,2.694892962378129e-07,5.369396132952057e-06,0,3907,0.039878122839865186
3387,81.25837895384757,2.6896669719531096e-07,5.387391672285214e-06,0,3908,0.03589031055587867
3388,81.27885070384946,2.684127366886728e-07,5.77364341980915e-06,0,3909,0.032301279500290804
3389,81.3003122038499,2.678630108875489e-07,6.960998315817849e-06,0,3910,0.029071151550261725
3390,81.34024541184772,2.67358774530954e-07,4.977611568182466e-06,0,3912,0.05232807279047111
3391,81.36136274583987,2.669446838385746e-07,4.67591221875054e-06,0,3913,0.047095265511424
3392,81.3814078708383,2.665015870764641e-07,4.609549851715852e-06,0,3914,0.042385738960281596
3393,81.40166262083221,2.6601342466829054e-07,4.59284461984972e-06,0,3915,0.03814716506425344
3394,81.42160016283742,2.6547352030645765e-07,4.599342080319707e-06,0,3916,0.0343324485578281
3395,81.44365670383559,2.6487702827491825e-07,4.642883283447863e-06,0,3917,0.03089920370204529
3396,81.46313107883907,2.642226381184372e-07,4.805262211107884e-06,0,3918,0.02780928333184076
3397,81.48441253683995,2.6352819945622297e-07,5.451998707507489e-06,0,3919,0.025028354998656684
3398,81.5252460368356,2.6308363896046343e-07,4.8782354064561036e-06,0,3921,0.04505103899758203
3399,81.54588466184214,2.6262300810876635e-07,4.737675601816277e-06,0,3922,0.04054593509782383
3400,81.5644493708387,2.6212074317883196e-07,4.725331307238527e-06,0,3923,0.036491341588041445
3401,81.58466462083743,2.6156990956700107e-07,4.814388710893964e-06,0,3924,0.032842207429237304
3402,81.60685612083762,2.6097286250772546e-07,5.128813830833429e-06,0,3925,0.029557986686313573
3403,81.62675037083682,2.603631786085478e-07,6.174878453717036e-06,0,3926,0.026602188017682216
3404,81.66638982984296,2.599016184487869e-07,4.980881335148651e-06,0,3928,0.04788393843182799
3405,81.68587103784375,2.5946559859117606e-07,4.716850001375334e-06,0,3929,0.043095544588645195
3406,81.7063083298417,2.5899603164447214e-07,4.654848189550076e-06,0,3930,0.03878599012978068
3407,81.72749470484268,2.584805273800203e-07,4.675855394631472e-06,0,3931,0.03490739111680261
3408,81.74620916384447,2.579152972176099e-07,4.805954724303893e-06,0,3932,0.03141665200512235
3409,81.76759795485123,2.5730763887929905e-07,5.2438840690938415e-06,0,3933,0.028274986804610117
3410,81.78854474685795,2.567162899436606e-07,6.749724168665956e-06,0,3934,0.025447488124149105
3411,81.82846424686431,2.5621977040486466e-07,5.332681908046987e-06,0,3936,0.04580547862346839
3412,81.84778207987256,2.557638615410267e-07,4.969019849444637e-06,0,3937,0.041224930761121555
3413,81.86934170487802,2.552808030658854e-07,4.915869730854588e-06,0,3938,0.0371024376850094
3414,81.8902801208751,2.5475833846617495e-07,5.069704996269781e-06,0,3939,0.03339219391650846
3415,81.9117217038729,2.542046235807178e-07,5.6127295764842125e-06,0,3940,0.030052974524857615
3416,81.95510024487157,2.5381220014762647e-07,4.5809065400804275e-06,0,3942,0.05409535414474371
3417,81.97540961987397,2.534428367379135e-07,4.464243648411235e-06,0,3943,0.04868581873026934
3418,81.99497382788104,2.530390110598207e-07,4.440105795670318e-06,0,3944,0.043817236857242405
3419,82.01373111989233,2.5259208677712023e-07,4.4314397889314825e-06,0,3945,0.039435513171518166
3420,82.0346497448918,2.520967710932461e-07,4.427717153134206e-06,0,3946,0.03549196185436635
3421,82.05423453688854,2.515479021679071e-07,4.4294419091170445e-06,0,3947,0.031942765668929715
3422,82.07359703688417,2.50940350835642e-07,4.447207452485176e-06,0,3948,0.028748489102036746
3423,82.09255211988057,2.502706887062974e-07,4.531815814764551e-06,0,3949,0.02587364019183307
3424,82.11313336987223,2.4954837685485825e-07,4.952773458612145e-06,0,3950,0.023286276172649764
3425,82.13272916187998,2.48883440972701e-07,7.11721999458163e-06,0,3951,0.02095764855538479
3426,82.19679907888349,2.484588886933306e-07,4.389188192320612e-06,0,3954,0.07544753479938525
3427,82.21776432888873,2.4820399736938313e-07,4.380678427500373e-06,0,3955,0.06790278131944673
3428,82.23842645388504,2.479214684509644e-07,4.378046888136458e-06,0,3956,0.061112503187502054
3429,82.25850991188781,2.476079327032555e-07,4.37515210193343e-06,0,3957,0.05500125286875185
3430,82.27750216188724,2.4726003288150614e-07,4.371938810802531e-06,0,3958,0.049501127581876664
3431,82.29750699488795,2.4687406085533704e-07,4.368371423746303e-06,0,3959,0.044551014823689
3432,82.31955349488999,2.4644592203741923e-07,4.364411212412118e-06,0,3960,0.0400959133413201
3433,82.33933066189638,2.4597109827860866e-07,4.360015349056944e-06,0,3961,0.036086322007188094
3434,82.3596284538944,2.454446080071906e-07,4.35513644620186e-06,0,3962,0.032477689806469284
3435,82.38032257888699,2.448609635727035e-07,4.349722091770718e-06,0,3963,0.029229920825822358
3436,82.40119028689514,2.442141258436611e-07,4.34371435511795e-06,0,3964,0.026306928743240122
3437,82.42027853688342,2.4349745619469837e-07,4.337049304893836e-06,0,3965,0.02367623586891611
3438,82.44148324588605,2.427036661436564e-07,4.329656909788943e-06,0,3966,0.0213086122820245
3439,82.462213662875,2.418247652162138e-07,4.3214650494484385e-06,0,3967,0.01917775105382205
3440,82.48228791287693,2.408520100720773e-07,4.3124539705029295e-06,0,3968,0.017259975948439848
3441,82.5018840788689,2.3977589422513614e-07,4.303482102124962e-06,0,3969,0.015533978353595863
3442,82.52448607886618,2.3858693217393616e-07,4.311943189733492e-06,0,3970,0.013980580518236276
3443,82.54330191186455,2.372957524384809e-07,4.7270639727463235e-06,0,3971,0.012582522466412649
3444,82.583616620861,2.366645181447456e-07,6.136971631715068e-06,0,3973,0.02264854043954277
3445,82.62286349585338,2.3621334320385322e-07,5.4625597633464575e-06,0,3975,0.04076737279117698
3446,82.64286387084576,2.357625668823313e-07,5.397757210874372e-06,0,3976,0.03669063551205928
3447,82.66361287084874,2.3529566984687692e-07,5.800857912080857e-06,0,3977,0.033021571960853355
3448,82.70582399585692,2.3492908654441155e-07,4.341193752816644e-06,0,3979,0.05943882952953604
3449,82.72805974585935,2.346203967704102e-07,4.264265967294854e-06,0,3980,0.053494946576582436
3450,82.74909895485325,2.3428186835471668e-07,4.253162534633688e-06,0,3981,0.04814545191892419
3451,82.7708997878508,2.3390669457433573e-07,4.248133296305388e-06,0,3982,0.04333090672703178
3452,82.79194324585842,2.3349062093877538e-07,4.243863216206732e-06,0,3983,0.0389978160543286
3453,82.81227232886886,2.330292245364578e-07,4.2395900924614255e-06,0,3984,0.03509803444889574
3454,82.8331665788719,2.3251767762988892e-07,4.235377766821902e-06,0,3985,0.031588231004006165
3455,82.8527371618693,2.3195071302190284e-07,4.23224199617703e-06,0,3986,0.02842940790360555
3456,82.87431320286123,2.3132274898845468e-07,4.235351563038639e-06,0,3987,0.025586467113244995
3457,82.89534974485287,2.306289590720631e-07,4.274997456453862e-06,0,3988,0.023027820401920494
3458,82.91763324484054,2.298741356080549e-07,4.56385429053411e-06,0,3989,0.020725038361728447
3459,82.93903341185069,2.2916163942383423e-07,6.591698888136966e-06,0,3990,0.018652534525555604
3460,83.00206749484641,2.2876559296382672e-07,4.216037936533734e-06,0,3993,0.06714912429200018
3461,83.02015411984758,2.2850232182002418e-07,4.196093277126665e-06,0,3994,0.06043421186280016
3462,83.04044074485137,2.2821113870606737e-07,4.192673995700312e-06,0,3995,0.05439079067652015
3463,83.06117511984485,2.2788807774627988e-07,4.189513629310927e-06,0,3996,0.04895171160886813
3464,83.08093724484206,2.2752966960530657e-07,4.1860601205521975e-06,0,3997,0.04405654044798132
3465,83.1008586618409,2.271321112879681e-07,4.182235399125454e-06,0,3998,0.039650886403183185
3466,83.12078416184522,2.2669120868179084e-07,4.177992769706665e-06,0,3999,0.03568579776286487
3467,83.14276349583815,2.2620233806816483e-07,4.173286588608147e-06,0,4000,0.03211721798657838
3468,83.16151595383417,2.2566040656480582e-07,4.168070826509763e-06,0,4001,0.02890549618792054
3469,83.1804040788411,2.2505981077028663e-07,4.16231166127143e-06,0,4002,0.026014946569128485
3470,83.20363316184375,2.243943967500736e-07,4.156072448467901e-06,0,4003,0.023413451912215638
3471,83.22537203684624,2.23657447525909e-07,4.150173994671606e-06,0,4004,0.021072106720994074
3472,83.2447634958371,2.2284196308626957e-07,4.152558514427121e-06,0,4005,0.018964896048894668
3473,83.26268470483774,2.2194459426293144e-07,4.254104095098586e-06,0,4006,0.017068406444005202
3474,83.28292541284463,2.2102669056581517e-07,5.573795367230342e-06,0,4007,0.015361565799604682
3475,83.34307082984014,2.2067093111279265e-07,4.27813633499255e-06,0,4010,0.05530163687857686
3476,83.36264007983846,2.2035757697975202e-07,4.1496202209628165e-06,0,4011,0.04977147319071917
3477,83.38208562185173,2.2001617500628996e-07,4.125768882779126e-06,0,4012,0.04479432587164726
3478,83.40232770483999,2.196384049141869e-07,4.117463011039557e-06,0,4013,0.04031489328448253
3479,83.42278662184253,2.1921969119410953e-07,4.113266400752932e-06,0,4014,0.03628340395603428
3480,83.44326212184387,2.1875560128324235e-07,4.11242789338005e-06,0,4015,0.03265506356043085
3481,83.46399178884167,2.1824157413424685e-07,4.120397980645923e-06,0,4016,0.029389557204387767
3482,83.48326316384191,2.1767365163227208e-07,4.1636311833320255e-06,0,4017,0.026450601483948993
3483,83.50351766384847,2.170534842993665e-07,4.380967515973807e-06,0,4018,0.023805541335554094
3484,83.52397578884847,2.164259907961019e-07,5.549807885287563e-06,0,4019,0.021424987201998685
3485,83.56861558085075,2.1601755651272289e-07,5.239095869254815e-06,0,4021,0.03856497696359763
3486,83.58909070586378,2.155992722080897e-07,5.412940828658539e-06,0,4022,0.03470847926723787
3487,83.62995970585325,2.1528348393375622e-07,4.1054445110961974e-06,0,4024,0.06247526268102817
3488,83.64843345584814,2.1501703841272957e-07,4.067360122954715e-06,0,4025,0.056227736412925354
3489,83.67066349786182,2.1472324996973876e-07,4.061867132027124e-06,0,4026,0.05060496277163282
3490,83.69125803984934,2.1439742320443e-07,4.058264442527176e-06,0,4027,0.045544466494469533
3491,83.71208349785593,2.1403600039760605e-07,4.054606053191124e-06,0,4028,0.04099001984502258
3492,83.73303178885544,2.136351504630489e-07,4.0506293226288975e-06,0,4029,0.03689101786052033
3493,83.75502533085819,2.131906597144542e-07,4.046268062114506e-06,0,4030,0.0332019160744683
