iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
3305,90.53718064029817,4.7008852117149744e-05,9.840288978786668e-05,6,3305,1e-08,100,351,1581,0.4,0.9993675444679663
3306,90.56533855729504,4.679535920528892e-05,9.801222106701584e-05,6,3306,1e-08,100,352,1581,0.4,0.9993675444679663
3307,90.59273526529432,4.660377884651995e-05,9.766493142375445e-05,6,3307,1e-08,100,353,1581,0.4,0.9993675444679663
3308,90.62126764029381,4.643432263883965e-05,9.736212528051443e-05,6,3308,1e-08,100,354,1581,0.4,0.9993675444679663
3309,90.64707201530109,4.6287157229301755e-05,9.71047444569084e-05,6,3309,1e-08,100,355,1581,0.4,0.9993675444679663
3310,90.67362534828135,4.6162403917611824e-05,9.689355981091099e-05,6,3310,1e-08,100,356,1581,0.4,0.9993675444679663
3311,90.70166126528056,4.606013837510922e-05,9.672916421090975e-05,6,3311,1e-08,100,357,1581,0.4,0.9993675444679663
3312,90.72985109928413,4.5980390479890444e-05,9.661196698513006e-05,6,3312,1e-08,100,358,1581,0.4,0.9993675444679663
3313,90.75817343228846,4.5923144268487606e-05,9.65421899679713e-05,6,3313,1e-08,100,359,1581,0.4,0.9993675444679663
3314,90.7859199322993,4.5888338004169485e-05,9.651986523119262e-05,6,3314,1e-08,100,360,1581,0.4,0.9993675444679663
3315,90.8127860573004,4.5875864361587944e-05,9.654483455271359e-05,6,3315,1e-08,100,361,1581,0.4,0.9993675444679663
3316,90.84044943228946,4.588557072714844e-05,9.661675063841224e-05,6,3316,1e-08,100,362,1581,0.4,0.9993675444679663
3317,90.86686693227966,4.591725961414145e-05,9.673508007425826e-05,6,3317,1e-08,100,363,1581,0.4,0.9993675444679663
3318,90.89417780729127,4.597068919133178e-05,9.68991079489619e-05,6,3318,1e-08,100,364,1581,0.4,0.9993675444679663
3319,90.92141722427914,4.604557392336911e-05,9.710794405238023e-05,6,3319,1e-08,100,365,1581,0.4,0.9993675444679663
3320,90.94897168225725,4.61415853210523e-05,9.736053052383653e-05,6,3320,1e-08,100,366,1581,0.4,0.9993675444679663
3321,90.97534005725174,4.625835279915758e-05,9.765565079815035e-05,6,3321,1e-08,100,367,1581,0.4,0.9993675444679663
3322,91.00361197424354,4.639546463922431e-05,9.799193967636984e-05,6,3322,1e-08,100,368,1581,0.4,0.9993675444679663
3323,91.0322577242332,4.655246905438487e-05,9.83678943337695e-05,6,3323,1e-08,100,369,1581,0.4,0.9993675444679663
3324,91.05988472423633,4.672887535302731e-05,9.87818860692476e-05,6,3324,1e-08,100,370,1581,0.4,0.9993675444679663
3325,91.0883832242398,4.692415519779101e-05,9.923217259822915e-05,6,3325,1e-08,100,371,1581,0.4,0.9993675444679663
3326,91.11691814125516,4.7137743956120584e-05,9.971691069477356e-05,6,3326,1e-08,100,372,1581,0.4,0.9993675444679663
3327,91.14555893224315,4.7369042138337565e-05,0.00010023416899717359,6,3327,1e-08,100,373,1581,0.4,0.9993675444679663
3328,91.17791630723514,4.761741691894067e-05,0.00010078194080430768,6,3328,1e-08,100,374,1581,0.4,0.9993675444679663
3329,91.20408134924946,4.788220373660633e-05,0.00010135815670617824,6,3329,1e-08,100,375,1581,0.4,0.9993675444679663
3330,91.23112318324274,4.8162707968140876e-05,0.00010196069691056869,6,3330,1e-08,100,376,1581,0.4,0.9993675444679663
3331,91.25934935023542,4.8458206671428183e-05,0.00010258740314787333,6,3331,1e-08,100,377,1581,0.4,0.9993675444679663
3332,91.28649626721744,4.876795039222591e-05,0.00010323609005652284,6,3332,1e-08,100,378,1581,0.4,0.9993675444679663
3333,91.31268043423188,4.909116502949122e-05,0.00010390455597191362,6,3333,1e-08,100,379,1581,0.4,0.9993675444679663
3334,91.34043076823582,4.942705375375919e-05,0.00010459059306121567,6,3334,1e-08,100,380,1581,0.4,0.9993675444679663
3335,91.36796893522842,4.9774798972959314e-05,0.00010529199676458517,6,3335,1e-08,100,381,1581,0.4,0.9993675444679663
3336,91.39419418523903,5.013356433993628e-05,0.00010600657451991432,6,3336,1e-08,100,382,1581,0.4,0.9993675444679663
3337,91.42218126921216,5.050249679583871e-05,0.00010673215376273888,6,3337,1e-08,100,383,1581,0.4,0.9993675444679663
3338,91.44941106121405,5.088072864345865e-05,0.00010746658920554905,6,3338,1e-08,100,384,1581,0.4,0.9993675444679663
3339,91.47837231121957,5.1267379644541284e-05,0.00010820776941125699,6,3339,1e-08,100,385,1581,0.4,0.9993675444679663
3340,91.50447456119582,5.166155913504049e-05,0.00010895362268401279,6,3340,1e-08,100,386,1581,0.4,0.9993675444679663
3341,91.53176301918575,5.206236815227402e-05,0.00010970212230728274,6,3341,1e-08,100,387,1581,0.4,0.9993675444679663
3342,91.55836526918574,5.246890156792559e-05,0.0001104512911639386,6,3342,1e-08,100,388,1581,0.4,0.9993675444679663
3343,91.58340914419387,5.288025022085879e-05,0.00011119920577651882,6,3343,1e-08,100,389,1581,0.4,0.9993675444679663
3344,91.609667352197,5.3295503043742604e-05,0.00011194399980784281,6,3344,1e-08,100,390,1581,0.4,0.9993675444679663
3345,91.63673693520832,5.371374917754128e-05,0.00011268386706307296,6,3345,1e-08,100,391,1581,0.4,0.9993675444679663
3346,91.66562256019097,5.413408006799754e-05,0.00011341706403427143,6,3346,1e-08,100,392,1581,0.4,0.9993675444679663
3347,91.69321601820411,5.45555915383285e-05,0.0001141419120277023,6,3347,1e-08,100,393,1581,0.4,0.9993675444679663
3348,91.72008943519904,5.497738583246495e-05,0.00011485679891273542,6,3348,1e-08,100,394,1581,0.4,0.9993675444679663
3349,91.74655535118654,5.5398573623294644e-05,0.0001155601805293896,6,3349,1e-08,100,395,1581,0.4,0.9993675444679663
3350,91.7748963921913,5.5818275980515086e-05,0.0001162505817893671,6,3350,1e-08,100,396,1581,0.4,0.9993675444679663
3351,91.80321705920505,5.623562629286523e-05,0.00011692659750310962,6,3351,1e-08,100,397,1581,0.4,0.9993675444679663
3352,91.83028885119711,5.664977213968463e-05,0.00011758689296291204,6,3352,1e-08,100,398,1581,0.4,0.9993675444679663
3353,91.85811997618293,5.7059877106943896e-05,0.00011823020430961922,6,3353,1e-08,100,399,1581,0.4,0.9993675444679663
3354,91.88440935118706,5.746512254309939e-05,0.00011885533870793373,6,3354,1e-08,100,400,1581,0.4,0.9993675444679663
3355,91.91134206019342,5.786470925034882e-05,0.00011946117435295564,6,3355,1e-08,100,401,1581,0.4,0.9993675444679663
3356,91.93614810219151,5.825785910710159e-05,0.00012004666032818063,6,3356,1e-08,100,402,1581,0.4,0.9993675444679663
3357,91.96372547719511,5.8643816617726003e-05,0.00012061081633305443,6,3357,1e-08,100,403,1581,0.4,0.9993675444679663
3358,91.99144872720353,5.90218503858955e-05,0.00012115273229604032,6,3358,1e-08,100,404,1581,0.4,0.9993675444679663
3359,92.01775526918937,5.939125450812707e-05,0.00012167156788725706,6,3359,1e-08,100,405,1581,0.4,0.9993675444679663
3360,92.0450163942005,5.975134988438367e-05,0.0001221665519429878,6,3360,1e-08,100,406,1581,0.4,0.9993675444679663
3361,92.07327256121789,6.010148544290008e-05,0.00012263698181268738,6,3361,1e-08,100,407,1581,0.4,0.9993675444679663
3362,92.10200364422053,6.044103927668754e-05,0.00012308222263770075,6,3362,1e-08,100,408,1581,0.4,0.9993675444679663
3363,92.12867556122364,6.0769419689471314e-05,0.00012350170656951073,6,3363,1e-08,100,409,1581,0.4,0.9993675444679663
3364,92.15582410321804,6.108606614912249e-05,0.0001238949319341832,6,3364,1e-08,100,410,1581,0.4,0.9993675444679663
3365,92.18252514422056,6.139045014695311e-05,0.00012426146234856402,6,3365,1e-08,100,411,1581,0.4,0.9993675444679663
3366,92.20957968622679,6.168207596155668e-05,0.00012460092579285584,6,3366,1e-08,100,412,1581,0.4,0.9993675444679663
3367,92.23692593621672,6.19604813261889e-05,0.00012491301364329032,6,3367,1e-08,100,413,1581,0.4,0.9993675444679663
3368,92.26321681120316,6.222523799899613e-05,0.00012519747966798818,6,3368,1e-08,100,414,1581,0.4,0.9993675444679663
3369,92.2901494781836,6.247595223571312e-05,0.0001254541389882228,6,3369,1e-08,100,415,1581,0.4,0.9993675444679663
3370,92.31657076918054,6.271226516476199e-05,0.00012568286700698428,6,3370,1e-08,100,416,1581,0.4,0.9993675444679663
3371,92.3438331031648,6.293385306499085e-05,0.0001258835983059257,6,3371,1e-08,100,417,1581,0.4,0.9993675444679663
3372,92.37080989516107,6.314042754659568e-05,0.00012605632551159884,6,3372,1e-08,100,418,1581,0.4,0.9993675444679663
3373,92.39866556215566,6.333173563606725e-05,0.00012620109813133598,6,3373,1e-08,100,419,1581,0.4,0.9993675444679663
3374,92.42628527016495,6.350755976629561e-05,0.0001263180213587825,6,3374,1e-08,100,420,1581,0.4,0.9993675444679663
3375,92.45495418616338,6.366771767325197e-05,0.00012640725484888596,6,3375,1e-08,100,421,1581,0.4,0.9993675444679663
3376,92.48322993615875,6.381206220094287e-05,0.00012646901146180642,6,3376,1e-08,100,422,1581,0.4,0.9993675444679663
3377,92.51137993615703,6.394048101660058e-05,0.00012650355597499687,6,3377,1e-08,100,423,1581,0.4,0.9993675444679663
3378,92.53747706118156,6.4052896238331e-05,0.00012651120376255007,6,3378,1e-08,100,424,1581,0.4,0.9993675444679663
3379,92.56329822717817,6.414926397768842e-05,0.00012649231944070568,6,3379,1e-08,100,425,1581,0.4,0.9993675444679663
3380,92.59026981017087,6.422957379988083e-05,0.0001264473154782813,6,3380,1e-08,100,426,1581,0.4,0.9993675444679663
3381,92.61607410217403,6.429384810453527e-05,0.0001263766507706734,6,3381,1e-08,100,427,1581,0.4,0.9993675444679663
3382,92.64381672718446,6.434214143016103e-05,0.00012628082917600156,6,3382,1e-08,100,428,1581,0.4,0.9993675444679663
3383,92.67267856019316,6.437453968564776e-05,0.00012616039801185638,6,3383,1e-08,100,429,1581,0.4,0.9993675444679663
3384,92.69960060119047,6.439115931231815e-05,0.00012601594651112075,6,3384,1e-08,100,430,1581,0.4,0.9993675444679663
3385,92.72684835118707,6.439214638022252e-05,0.0001258481042352085,6,3385,1e-08,100,431,1581,0.4,0.9993675444679663
3386,92.75411801718292,6.437767562251857e-05,0.00012565753944316147,6,3386,1e-08,100,432,1581,0.4,0.9993675444679663
3387,92.78156305916491,6.434794941191691e-05,0.0001254449574149845,6,3387,1e-08,100,433,1581,0.4,0.9993675444679663
3388,92.80899997515371,6.430319668329565e-05,0.00012521109872767097,6,3388,1e-08,100,434,1581,0.4,0.9993675444679663
3389,92.83640680814278,6.424367180669586e-05,0.00012495673748238583,6,3389,1e-08,100,435,1581,0.4,0.9993675444679663
3390,92.86476660016342,6.416965341499945e-05,0.0001246826794814105,6,3390,1e-08,100,436,1581,0.4,0.9993675444679663
3391,92.89260443416424,6.408144319066766e-05,0.00012438976035357272,6,3391,1e-08,100,437,1581,0.4,0.9993675444679663
3392,92.92061376714264,6.397936461597567e-05,0.0001240788436269248,6,3392,1e-08,100,438,1581,0.4,0.9993675444679663
3393,92.94636268314207,6.386376169122405e-05,0.0001237508187477943,6,3393,1e-08,100,439,1581,0.4,0.9993675444679663
3394,92.9732714331185,6.37349976254313e-05,0.00012340659904536085,6,3394,1e-08,100,440,1581,0.4,0.9993675444679663
3395,92.99980472412426,6.359345350402672e-05,0.00012304711964131266,6,3395,1e-08,100,441,1581,0.4,0.9993675444679663
3396,93.02925126612536,6.34395269380541e-05,0.00012267333530432438,6,3396,1e-08,100,442,1581,0.4,0.9993675444679663
3397,93.05728543311125,6.327363069937971e-05,0.0001222862182495428,6,3397,1e-08,100,443,1581,0.4,0.9993675444679663
3398,93.08445697411662,6.309619134636003e-05,0.00012188675588353237,6,3398,1e-08,100,444,1581,0.4,0.9993675444679663
3399,93.11028651508968,6.290764784437688e-05,0.0001214759484957167,6,3399,1e-08,100,445,1581,0.4,0.9993675444679663
3400,93.13785418207408,6.27084501855806e-05,0.00012105480689767705,6,3400,1e-08,100,446,1581,0.4,0.9993675444679663
3401,93.16596334805945,6.249905801210522e-05,0.00012062435001235023,6,3401,1e-08,100,447,1581,0.4,0.9993675444679663
3402,93.19315639004344,6.22799392469266e-05,0.00012018560241566096,6,3402,1e-08,100,448,1581,0.4,0.9993675444679663
3403,93.22013984803925,6.205156873642931e-05,0.00011973959183380141,6,3403,1e-08,100,449,1581,0.4,0.9993675444679663
3404,93.2483713060501,6.181442690863187e-05,0.00011928734660004032,6,3404,1e-08,100,450,1581,0.4,0.9993675444679663
3405,93.27412451404962,6.156899845088942e-05,0.00011882989307572066,6,3405,1e-08,100,451,1581,0.4,0.9993675444679663
3406,93.30230351406499,6.131577101075416e-05,0.0001183682530407676,6,3406,1e-08,100,452,1581,0.4,0.9993675444679663
3407,93.32995959706022,6.105523392352243e-05,0.00011790344105999209,6,3407,1e-08,100,453,1581,0.4,0.9993675444679663
3408,93.3598295970587,6.078787696983769e-05,0.00011743646183213392,6,3408,1e-08,100,454,1581,0.4,0.9993675444679663
3409,93.38670988907688,6.05141891665488e-05,0.00011696830752961283,6,3409,1e-08,100,455,1581,0.4,0.9993675444679663
3410,93.4131605970615,6.023465759384708e-05,0.00011649995513763048,6,3410,1e-08,100,456,1581,0.4,0.9993675444679663
3411,93.4409950550762,5.994976626151858e-05,0.00011603236380231514,6,3411,1e-08,100,457,1581,0.4,0.9993675444679663
3412,93.46895901407697,5.9659995016959085e-05,0.00011556647219823127,6,3412,1e-08,100,458,1581,0.4,0.9993675444679663
3413,93.49621018007747,5.936581849739943e-05,0.00011510319592655026,6,3413,1e-08,100,459,1581,0.4,0.9993675444679663
3414,93.52421513808076,5.90677051285889e-05,0.00011464342495582086,6,3414,1e-08,100,460,1581,0.4,0.9993675444679663
3415,93.55006547208177,5.876611617197543e-05,0.00011418802111795232,6,3415,1e-08,100,461,1581,0.4,0.9993675444679663
3416,93.57770038809394,5.846150482221294e-05,0.00011373781567270939,6,3416,1e-08,100,462,1581,0.4,0.9993675444679663
3417,93.60427876308677,5.815431535661277e-05,0.00011329360695436384,6,3417,1e-08,100,463,1581,0.4,0.9993675444679663
3418,93.63242593008908,5.7844982337941314e-05,0.00011285615811464658,6,3418,1e-08,100,464,1581,0.4,0.9993675444679663
3419,93.66019522206625,5.753392987175075e-05,0.00011242619497625865,6,3419,1e-08,100,465,1581,0.4,0.9993675444679663
3420,93.6881729720917,5.7221570919213875e-05,0.00011200440401131122,6,3420,1e-08,100,466,1581,0.4,0.9993675444679663
3421,93.7162683470815,5.6908306666218886e-05,0.0001115914304589669,6,3421,1e-08,100,467,1581,0.4,0.9993675444679663
3422,93.7449505130644,5.659452594926492e-05,0.0001111878765962289,6,3422,1e-08,100,468,1581,0.4,0.9993675444679663
3423,93.77178334607743,5.628060473848882e-05,0.00011079430017536419,6,3423,1e-08,100,469,1581,0.4,0.9993675444679663
3424,93.8006176800991,5.596690567794323e-05,0.00011041121304076741,6,3424,1e-08,100,470,1581,0.4,0.9993675444679663
3425,93.82761030510301,5.565377768304039e-05,0.00011003907993717337,6,3425,1e-08,100,471,1581,0.4,0.9993675444679663
3426,93.85508201410994,5.534155559487526e-05,0.00010967831752006723,6,3426,1e-08,100,472,1581,0.4,0.9993675444679663
3427,93.88318063909537,5.5030559890943903e-05,0.00010932929357789411,6,3427,1e-08,100,473,1581,0.4,0.9993675444679663
3428,93.9114470560744,5.4721096451582534e-05,0.00010899232647418502,6,3428,1e-08,100,474,1581,0.4,0.9993675444679663
3429,93.94159972306807,5.441345638126699e-05,0.00010866768481614855,6,3429,1e-08,100,475,1581,0.4,0.9993675444679663
3430,93.96789680607617,5.410791588373375e-05,0.00010835558735451424,6,3430,1e-08,100,476,1581,0.4,0.9993675444679663
3431,93.99541559809586,5.380473618971237e-05,0.00010805620311762568,6,3431,1e-08,100,477,1581,0.4,0.9993675444679663
3432,94.02341389009962,5.350416353589547e-05,0.00010776965178067196,6,3432,1e-08,100,478,1581,0.4,0.9993675444679663
3433,94.05111064008088,5.3206429193616775e-05,0.00010749600426916316,6,3433,1e-08,100,479,1581,0.4,0.9993675444679663
3434,94.08035909908358,5.2911749545560136e-05,0.00010723528359353639,6,3434,1e-08,100,480,1581,0.4,0.9993675444679663
3435,94.10931209908449,5.262032620868564e-05,0.00010698746590988042,6,3435,1e-08,100,481,1581,0.4,0.9993675444679663
3436,94.1363233490847,5.233234620142913e-05,0.00010675248179972786,6,3436,1e-08,100,482,1581,0.4,0.9993675444679663
3437,94.16298309908598,5.204798215311268e-05,0.00010653021775997421,6,3437,1e-08,100,483,1581,0.4,0.9993675444679663
3438,94.19146559908404,5.1767392553395064e-05,0.00010632051789223573,6,3438,1e-08,100,484,1581,0.4,0.9993675444679663
3439,94.21932164108148,5.1490722039492455e-05,0.00010612318577917019,6,3439,1e-08,100,485,1581,0.4,0.9993675444679663
3440,94.24793660006253,5.1218101718809946e-05,0.00010593798653398149,6,3440,1e-08,100,486,1581,0.4,0.9993675444679663
3441,94.2759039750672,5.094964952454886e-05,0.00010576464900778869,6,3441,1e-08,100,487,1581,0.4,0.9993675444679663
3442,94.30250176705886,5.0685470601786096e-05,0.00010560286813860512,6,3442,1e-08,100,488,1581,0.4,0.9993675444679663
3443,94.33021430906956,5.042565772146642e-05,0.00010545230742466887,6,3443,1e-08,100,489,1581,0.4,0.9993675444679663
3444,94.35523030906916,5.017029171970311e-05,0.00010531260150418318,6,3444,1e-08,100,490,1581,0.4,0.9993675444679663
3445,94.38209830905544,4.991944195974827e-05,0.00010518335882313349,6,3445,1e-08,100,491,1581,0.4,0.9993675444679663
3446,94.40788889303803,4.967316681397015e-05,0.00010506416437248427,6,3446,1e-08,100,492,1581,0.4,0.9993675444679663
3447,94.43455856005312,4.9431514163163e-05,0.00010495458247617832,6,3447,1e-08,100,493,1581,0.4,0.9993675444679663
3448,94.46059572603554,4.9194521910512045e-05,0.0001048541596113744,6,3448,1e-08,100,494,1581,0.4,0.9993675444679663
3449,94.4888779760513,4.896221850754588e-05,0.00010476242724287365,6,3449,1e-08,100,495,1581,0.4,0.9993675444679663
3450,94.51585860105115,4.8734623489426935e-05,0.00010467890465412473,6,3450,1e-08,100,496,1581,0.4,0.9993675444679663
3451,94.54306685103802,4.851174801696047e-05,0.00010460310175791072,6,3451,1e-08,100,497,1581,0.4,0.9993675444679663
3452,94.57090239302488,4.8293595422741345e-05,0.00010453452187067234,6,3452,1e-08,100,498,1581,0.4,0.9993675444679663
3453,94.59773022602894,4.808016175890741e-05,0.00010447266443534854,6,3453,1e-08,100,499,1581,0.4,0.9993675444679663
3454,94.62565155903576,4.787143634402591e-05,0.00010441702767858985,6,3454,1e-08,100,500,1581,0.4,0.9993675444679663
3455,94.65311914304039,4.7667402306707705e-05,0.00010436711118936923,6,3455,1e-08,100,501,1581,0.4,0.9993675444679663
3456,94.67990526801441,4.746803712361884e-05,0.00010432241840711345,6,3456,1e-08,100,502,1581,0.4,0.9993675444679663
3457,94.7062478090229,4.7273313149644846e-05,0.00010428245900862155,6,3457,1e-08,100,503,1581,0.4,0.9993675444679663
3458,94.73356372502167,4.708319813805337e-05,0.0001042467511842598,6,3458,1e-08,100,504,1581,0.4,0.9993675444679663
3459,94.76034605802852,4.689765574860267e-05,0.00010421482379503855,6,3459,1e-08,100,505,1581,0.4,0.9993675444679663
3460,94.78800572402542,4.671664604164705e-05,0.00010418621840336195,6,3460,1e-08,100,506,1581,0.4,0.9993675444679663
3461,94.81477222402464,4.654012595640599e-05,0.00010416049117128407,6,3461,1e-08,100,507,1581,0.4,0.9993675444679663
3462,94.84228693202022,4.6368049771680023e-05,0.0001041372146212356,6,3462,1e-08,100,508,1581,0.4,0.9993675444679663
3463,94.87005168199539,4.620036954742185e-05,0.00010411597925515859,6,3463,1e-08,100,509,1581,0.4,0.9993675444679663
3464,94.89511884798412,4.603703554569927e-05,0.00010409639502888856,6,3464,1e-08,100,510,1581,0.4,0.9993675444679663
3465,94.92102393097593,4.587799662971987e-05,0.0001040780926795935,6,3465,1e-08,100,511,1581,0.4,0.9993675444679663
3466,94.94833143096184,4.572320063972341e-05,0.00010406072490483297,6,3466,1e-08,100,512,1581,0.4,0.9993675444679663
3467,94.97754847296164,4.5572594744687916e-05,0.00010404396739255648,6,3467,1e-08,100,513,1581,0.4,0.9993675444679663
